"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"50";113229495237129600;1;"18:05:00";"18:05:00";"5159";20;0;0
"50";113229495237129600;1;"18:06:01";"18:06:01";"5757";21;0;0
"50";113229495237129600;1;"18:07:24";"18:07:24";"2672";22;0;0
"50";113229495237129600;1;"18:08:17";"18:08:17";"2670";23;0;0
"50";113229495237129600;1;"18:09:36";"18:09:36";"2671";24;0;0
"50";113229495237129600;1;"18:11:00";"18:11:00";"2500";25;1;0
"50";113229496237129600;1;"18:23:00";"18:23:00";"9658";1;0;1
"50";113229496237129600;1;"18:24:10";"18:24:10";"9659";2;0;0
"50";113229496237129600;1;"18:25:14";"18:25:14";"9677";3;0;0
"50";113229496237129600;1;"18:25:51";"18:25:51";"9678";4;0;0
"50";113229496237129600;1;"18:27:09";"18:27:09";"9679";5;0;0
"50";113229496237129600;1;"18:27:40";"18:27:40";"9680";6;0;0
"50";113229496237129600;1;"18:28:27";"18:28:27";"9685";7;0;0
"50";113229496237129600;1;"18:29:02";"18:29:02";"9682";8;0;0
"50";113229496237129600;1;"18:30:00";"18:30:00";"9683";9;0;0
"50";113229496237129600;1;"18:32:46";"18:32:46";"2659";10;0;0
"50";113229496237129600;1;"18:33:37";"18:33:37";"2661";11;0;0
"50";113229496237129600;1;"18:34:23";"18:34:23";"2662B";12;0;0
"50";113229496237129600;1;"18:35:42";"18:35:42";"2663";13;0;0
"50";113229496237129600;1;"18:36:12";"18:36:12";"2669";14;0;0
"50";113229496237129600;1;"18:37:33";"18:37:33";"2665";15;0;0
"50";113229496237129600;1;"18:38:53";"18:38:53";"5152";16;0;0
"50";113229496237129600;1;"18:39:13";"18:39:13";"5161";17;0;0
"50";113229496237129600;1;"18:41:00";"18:41:00";"1085";18;0;0
"50";113229496237129600;1;"18:43:18";"18:43:18";"2524";19;0;0
"50";113229496237129600;1;"18:45:00";"18:45:00";"5159";20;0;0
"50";113229496237129600;1;"18:46:01";"18:46:01";"5757";21;0;0
"50";113229496237129600;1;"18:47:24";"18:47:24";"2672";22;0;0
"50";113229496237129600;1;"18:48:17";"18:48:17";"2670";23;0;0
"50";113229496237129600;1;"18:49:36";"18:49:36";"2671";24;0;0
"50";113229496237129600;1;"18:51:00";"18:51:00";"2500";25;1;0
"50";113229497237129600;1;"19:04:00";"19:04:00";"9658";1;0;1
"50";113229497237129600;1;"19:05:10";"19:05:10";"9659";2;0;0
"50";113229497237129600;1;"19:06:14";"19:06:14";"9677";3;0;0
"50";113229497237129600;1;"19:06:51";"19:06:51";"9678";4;0;0
"50";113229497237129600;1;"19:08:09";"19:08:09";"9679";5;0;0
"50";113229497237129600;1;"19:08:40";"19:08:40";"9680";6;0;0
"50";113229497237129600;1;"19:09:27";"19:09:27";"9685";7;0;0
"50";113229497237129600;1;"19:10:02";"19:10:02";"9682";8;0;0
"50";113229497237129600;1;"19:11:00";"19:11:00";"9683";9;0;0
"50";113229497237129600;1;"19:13:46";"19:13:46";"2659";10;0;0
"50";113229497237129600;1;"19:14:37";"19:14:37";"2661";11;0;0
"50";113229497237129600;1;"19:15:23";"19:15:23";"2662B";12;0;0
"50";113229497237129600;1;"19:16:42";"19:16:42";"2663";13;0;0
"50";113229497237129600;1;"19:17:12";"19:17:12";"2669";14;0;0
"50";113229497237129600;1;"19:18:33";"19:18:33";"2665";15;0;0
"50";113229497237129600;1;"19:19:53";"19:19:53";"5152";16;0;0
"50";113229497237129600;1;"19:20:13";"19:20:13";"5161";17;0;0
"50";113229497237129600;1;"19:22:00";"19:22:00";"1085";18;0;0
"50";113229497237129600;1;"19:23:44";"19:23:44";"2524";19;0;0
"50";113229497237129600;1;"19:25:00";"19:25:00";"5159";20;0;0
"50";113229497237129600;1;"19:26:01";"19:26:01";"5757";21;0;0
"50";113229497237129600;1;"19:27:24";"19:27:24";"2672";22;0;0
"50";113229497237129600;1;"19:28:17";"19:28:17";"2670";23;0;0
"50";113229497237129600;1;"19:29:36";"19:29:36";"2671";24;0;0
"50";113229497237129600;1;"19:31:00";"19:31:00";"2500";25;1;0
"50";113229498237129600;1;"19:24:00";"19:24:00";"9658";1;0;1
"50";113229498237129600;1;"19:25:10";"19:25:10";"9659";2;0;0
"50";113229498237129600;1;"19:26:14";"19:26:14";"9677";3;0;0
"50";113229498237129600;1;"19:26:51";"19:26:51";"9678";4;0;0
"50";113229498237129600;1;"19:28:09";"19:28:09";"9679";5;0;0
"50";113229498237129600;1;"19:28:40";"19:28:40";"9680";6;0;0
"50";113229498237129600;1;"19:29:27";"19:29:27";"9685";7;0;0
"50";113229498237129600;1;"19:30:02";"19:30:02";"9682";8;0;0
"50";113229498237129600;1;"19:31:00";"19:31:00";"9683";9;0;0
"50";113229498237129600;1;"19:33:46";"19:33:46";"2659";10;0;0
"50";113229498237129600;1;"19:34:37";"19:34:37";"2661";11;0;0
"50";113229498237129600;1;"19:35:23";"19:35:23";"2662B";12;0;0
"50";113229498237129600;1;"19:36:42";"19:36:42";"2663";13;0;0
"50";113229498237129600;1;"19:37:12";"19:37:12";"2669";14;0;0
"50";113229498237129600;1;"19:38:33";"19:38:33";"2665";15;0;0
"50";113229498237129600;1;"19:39:53";"19:39:53";"5152";16;0;0
"50";113229498237129600;1;"19:40:13";"19:40:13";"5161";17;0;0
"50";113229498237129600;1;"19:42:00";"19:42:00";"1085";18;0;0
"50";113229498237129600;1;"19:43:44";"19:43:44";"2524";19;0;0
"50";113229498237129600;1;"19:45:00";"19:45:00";"5159";20;0;0
"50";113229498237129600;1;"19:46:01";"19:46:01";"5757";21;0;0
"50";113229498237129600;1;"19:47:24";"19:47:24";"2672";22;0;0
"50";113229498237129600;1;"19:48:17";"19:48:17";"2670";23;0;0
"50";113229498237129600;1;"19:49:36";"19:49:36";"2671";24;0;0
"50";113229498237129600;1;"19:51:00";"19:51:00";"2500";25;1;0
"50";113229499237129600;1;"19:44:00";"19:44:00";"9658";1;0;1
"50";113229499237129600;1;"19:45:10";"19:45:10";"9659";2;0;0
"50";113229499237129600;1;"19:46:14";"19:46:14";"9677";3;0;0
"50";113229499237129600;1;"19:46:51";"19:46:51";"9678";4;0;0
"50";113229499237129600;1;"19:48:09";"19:48:09";"9679";5;0;0
"50";113229499237129600;1;"19:48:40";"19:48:40";"9680";6;0;0
"50";113229499237129600;1;"19:49:27";"19:49:27";"9685";7;0;0
"50";113229499237129600;1;"19:50:02";"19:50:02";"9682";8;0;0
"50";113229499237129600;1;"19:51:00";"19:51:00";"9683";9;0;0
"50";113229499237129600;1;"19:53:46";"19:53:46";"2659";10;0;0
"50";113229499237129600;1;"19:54:37";"19:54:37";"2661";11;0;0
"50";113229499237129600;1;"19:55:23";"19:55:23";"2662B";12;0;0
"50";113229499237129600;1;"19:56:42";"19:56:42";"2663";13;0;0
"50";113229499237129600;1;"19:57:12";"19:57:12";"2669";14;0;0
"50";113229499237129600;1;"19:58:33";"19:58:33";"2665";15;0;0
"50";113229499237129600;1;"19:59:53";"19:59:53";"5152";16;0;0
"50";113229499237129600;1;"20:00:13";"20:00:13";"5161";17;0;0
"50";113229499237129600;1;"20:02:00";"20:02:00";"1085";18;0;0
"50";113229499237129600;1;"20:03:44";"20:03:44";"2524";19;0;0
"50";113229499237129600;1;"20:05:00";"20:05:00";"5159";20;0;0
"50";113229499237129600;1;"20:06:01";"20:06:01";"5757";21;0;0
"50";113229499237129600;1;"20:07:24";"20:07:24";"2672";22;0;0
"50";113229499237129600;1;"20:08:17";"20:08:17";"2670";23;0;0
"50";113229499237129600;1;"20:09:36";"20:09:36";"2671";24;0;0
"50";113229499237129600;1;"20:11:00";"20:11:00";"2500";25;1;0
"50";113229500237129600;1;"20:04:00";"20:04:00";"9658";1;0;1
"50";113229500237129600;1;"20:05:10";"20:05:10";"9659";2;0;0
"50";113229500237129600;1;"20:06:14";"20:06:14";"9677";3;0;0
"50";113229500237129600;1;"20:06:51";"20:06:51";"9678";4;0;0
"50";113229500237129600;1;"20:08:09";"20:08:09";"9679";5;0;0
"50";113229500237129600;1;"20:08:40";"20:08:40";"9680";6;0;0
"50";113229500237129600;1;"20:09:27";"20:09:27";"9685";7;0;0
"50";113229500237129600;1;"20:10:02";"20:10:02";"9682";8;0;0
"50";113229500237129600;1;"20:11:00";"20:11:00";"9683";9;0;0
"50";113229500237129600;1;"20:13:46";"20:13:46";"2659";10;0;0
"50";113229500237129600;1;"20:14:37";"20:14:37";"2661";11;0;0
"50";113229500237129600;1;"20:15:23";"20:15:23";"2662B";12;0;0
"50";113229500237129600;1;"20:16:42";"20:16:42";"2663";13;0;0
"50";113229500237129600;1;"20:17:12";"20:17:12";"2669";14;0;0
"50";113229500237129600;1;"20:18:33";"20:18:33";"2665";15;0;0
"50";113229500237129600;1;"20:19:53";"20:19:53";"5152";16;0;0
"50";113229500237129600;1;"20:20:13";"20:20:13";"5161";17;0;0
"50";113229500237129600;1;"20:22:00";"20:22:00";"1085";18;0;0
"50";113229500237129600;1;"20:23:44";"20:23:44";"2524";19;0;0
"50";113229500237129600;1;"20:25:00";"20:25:00";"5159";20;0;0
"50";113229500237129600;1;"20:26:01";"20:26:01";"5757";21;0;0
"50";113229500237129600;1;"20:27:24";"20:27:24";"2672";22;0;0
"50";113229500237129600;1;"20:28:17";"20:28:17";"2670";23;0;0
"50";113229500237129600;1;"20:29:36";"20:29:36";"2671";24;0;0
"50";113229500237129600;1;"20:31:00";"20:31:00";"2500";25;1;0
"50";113229501237129600;1;"21:03:00";"21:03:00";"9658";1;0;1
"50";113229501237129600;1;"21:04:20";"21:04:20";"9659";2;0;0
"50";113229501237129600;1;"21:05:33";"21:05:33";"9677";3;0;0
"50";113229501237129600;1;"21:06:15";"21:06:15";"9678";4;0;0
"50";113229501237129600;1;"21:07:45";"21:07:45";"9679";5;0;0
"50";113229501237129600;1;"21:08:20";"21:08:20";"9680";6;0;0
"50";113229501237129600;1;"21:09:13";"21:09:13";"9685";7;0;0
"50";113229501237129600;1;"21:09:54";"21:09:54";"9682";8;0;0
"50";113229501237129600;1;"21:11:00";"21:11:00";"9683";9;0;0
"50";113229501237129600;1;"21:13:31";"21:13:31";"2659";10;0;0
"50";113229501237129600;1;"21:14:17";"21:14:17";"2661";11;0;0
"50";113229501237129600;1;"21:14:59";"21:14:59";"2662B";12;0;0
"50";113229501237129600;1;"21:16:11";"21:16:11";"2663";13;0;0
"50";113229501237129600;1;"21:16:38";"21:16:38";"2669";14;0;0
"50";113229501237129600;1;"21:17:52";"21:17:52";"2665";15;0;0
"50";113229501237129600;1;"21:19:05";"21:19:05";"5152";16;0;0
"50";113229501237129600;1;"21:19:23";"21:19:23";"5161";17;0;0
"50";113229501237129600;1;"21:21:00";"21:21:00";"1085";18;0;0
"50";113229501237129600;1;"21:22:44";"21:22:44";"2524";19;0;0
"50";113229501237129600;1;"21:24:00";"21:24:00";"5159";20;0;0
"50";113229501237129600;1;"21:24:51";"21:24:51";"5757";21;0;0
"50";113229501237129600;1;"21:26:00";"21:26:00";"2672";22;0;0
"50";113229501237129600;1;"21:26:44";"21:26:44";"2670";23;0;0
"50";113229501237129600;1;"21:27:50";"21:27:50";"2671";24;0;0
"50";113229501237129600;1;"21:29:00";"21:29:00";"2500";25;1;0
"50";113229502237129600;1;"21:25:00";"21:25:00";"9658";1;0;1
"50";113229502237129600;1;"21:26:20";"21:26:20";"9659";2;0;0
"50";113229502237129600;1;"21:27:33";"21:27:33";"9677";3;0;0
"50";113229502237129600;1;"21:28:15";"21:28:15";"9678";4;0;0
"50";113229502237129600;1;"21:29:45";"21:29:45";"9679";5;0;0
"50";113229502237129600;1;"21:30:20";"21:30:20";"9680";6;0;0
"50";113229502237129600;1;"21:31:13";"21:31:13";"9685";7;0;0
"50";113229502237129600;1;"21:31:54";"21:31:54";"9682";8;0;0
"50";113229502237129600;1;"21:33:00";"21:33:00";"9683";9;0;0
"50";113229502237129600;1;"21:35:31";"21:35:31";"2659";10;0;0
"50";113229502237129600;1;"21:36:17";"21:36:17";"2661";11;0;0
"50";113229502237129600;1;"21:36:59";"21:36:59";"2662B";12;0;0
"50";113229502237129600;1;"21:38:11";"21:38:11";"2663";13;0;0
"50";113229502237129600;1;"21:38:38";"21:38:38";"2669";14;0;0
"50";113229502237129600;1;"21:39:52";"21:39:52";"2665";15;0;0
"50";113229502237129600;1;"21:41:05";"21:41:05";"5152";16;0;0
"50";113229502237129600;1;"21:41:23";"21:41:23";"5161";17;0;0
"50";113229502237129600;1;"21:43:00";"21:43:00";"1085";18;0;0
"50";113229502237129600;1;"21:44:44";"21:44:44";"2524";19;0;0
"50";113229502237129600;1;"21:46:00";"21:46:00";"5159";20;0;0
"50";113229502237129600;1;"21:46:51";"21:46:51";"5757";21;0;0
"50";113229502237129600;1;"21:48:00";"21:48:00";"2672";22;0;0
"50";113229502237129600;1;"21:48:44";"21:48:44";"2670";23;0;0
"50";113229502237129600;1;"21:49:50";"21:49:50";"2671";24;0;0
"50";113229502237129600;1;"21:51:00";"21:51:00";"2500";25;1;0
"50";113229503237129600;1;"20:44:00";"20:44:00";"9658";1;0;1
"50";113229503237129600;1;"20:45:10";"20:45:10";"9659";2;0;0
"50";113229503237129600;1;"20:46:14";"20:46:14";"9677";3;0;0
"50";113229503237129600;1;"20:46:51";"20:46:51";"9678";4;0;0
"50";113229503237129600;1;"20:48:09";"20:48:09";"9679";5;0;0
"50";113229503237129600;1;"20:48:40";"20:48:40";"9680";6;0;0
"50";113229503237129600;1;"20:49:27";"20:49:27";"9685";7;0;0
"50";113229503237129600;1;"20:50:02";"20:50:02";"9682";8;0;0
"50";113229503237129600;1;"20:51:00";"20:51:00";"9683";9;0;0
"50";113229503237129600;1;"20:53:31";"20:53:31";"2659";10;0;0
"50";113229503237129600;1;"20:54:17";"20:54:17";"2661";11;0;0
"50";113229503237129600;1;"20:54:59";"20:54:59";"2662B";12;0;0
"50";113229503237129600;1;"20:56:11";"20:56:11";"2663";13;0;0
"50";113229503237129600;1;"20:56:38";"20:56:38";"2669";14;0;0
"50";113229503237129600;1;"20:57:52";"20:57:52";"2665";15;0;0
"50";113229503237129600;1;"20:59:05";"20:59:05";"5152";16;0;0
"50";113229503237129600;1;"20:59:23";"20:59:23";"5161";17;0;0
"50";113229503237129600;1;"21:01:00";"21:01:00";"1085";18;0;0
"50";113229503237129600;1;"21:02:44";"21:02:44";"2524";19;0;0
"50";113229503237129600;1;"21:04:00";"21:04:00";"5159";20;0;0
"50";113229503237129600;1;"21:04:51";"21:04:51";"5757";21;0;0
"50";113229503237129600;1;"21:06:00";"21:06:00";"2672";22;0;0
"50";113229503237129600;1;"21:06:44";"21:06:44";"2670";23;0;0
"50";113229503237129600;1;"21:07:50";"21:07:50";"2671";24;0;0
"50";113229503237129600;1;"21:09:00";"21:09:00";"2500";25;1;0
"50";113229504237129600;1;"23:28:00";"23:28:00";"9658";1;0;1
"50";113229504237129600;1;"23:29:10";"23:29:10";"9659";2;0;0
"50";113229504237129600;1;"23:30:14";"23:30:14";"9677";3;0;0
"50";113229504237129600;1;"23:30:51";"23:30:51";"9678";4;0;0
"50";113229504237129600;1;"23:32:09";"23:32:09";"9679";5;0;0
"50";113229504237129600;1;"23:32:40";"23:32:40";"9680";6;0;0
"50";113229504237129600;1;"23:33:27";"23:33:27";"9685";7;0;0
"50";113229504237129600;1;"23:34:02";"23:34:02";"9682";8;0;0
"50";113229504237129600;1;"23:35:00";"23:35:00";"9683";9;0;0
"50";113229504237129600;1;"23:37:31";"23:37:31";"2659";10;0;0
"50";113229504237129600;1;"23:38:17";"23:38:17";"2661";11;0;0
"50";113229504237129600;1;"23:38:59";"23:38:59";"2662B";12;0;0
"50";113229504237129600;1;"23:40:11";"23:40:11";"2663";13;0;0
"50";113229504237129600;1;"23:40:38";"23:40:38";"2669";14;0;0
"50";113229504237129600;1;"23:41:52";"23:41:52";"2665";15;0;0
"50";113229504237129600;1;"23:43:05";"23:43:05";"5152";16;0;0
"50";113229504237129600;1;"23:43:23";"23:43:23";"5161";17;0;0
"50";113229504237129600;1;"23:45:00";"23:45:00";"1085";18;0;0
"50";113229504237129600;1;"23:46:44";"23:46:44";"2524";19;0;0
"50";113229504237129600;1;"23:48:00";"23:48:00";"5159";20;0;0
"50";113229504237129600;1;"23:48:41";"23:48:41";"5757";21;0;0
"50";113229504237129600;1;"23:49:36";"23:49:36";"2672";22;0;0
"50";113229504237129600;1;"23:50:11";"23:50:11";"2670";23;0;0
"50";113229504237129600;1;"23:51:04";"23:51:04";"2671";24;0;0
"50";113229504237129600;1;"23:52:00";"23:52:00";"2500";25;1;0
"50";113229505237129600;1;"22:06:00";"22:06:00";"9658";1;0;1
"50";113229505237129600;1;"22:07:20";"22:07:20";"9659";2;0;0
"50";113229505237129600;1;"22:08:33";"22:08:33";"9677";3;0;0
"50";113229505237129600;1;"22:09:15";"22:09:15";"9678";4;0;0
"50";113229505237129600;1;"22:10:45";"22:10:45";"9679";5;0;0
"50";113229505237129600;1;"22:11:20";"22:11:20";"9680";6;0;0
"50";113229505237129600;1;"22:12:13";"22:12:13";"9685";7;0;0
"50";113229505237129600;1;"22:12:54";"22:12:54";"9682";8;0;0
"50";113229505237129600;1;"22:14:00";"22:14:00";"9683";9;0;0
"50";113229505237129600;1;"22:16:31";"22:16:31";"2659";10;0;0
"50";113229505237129600;1;"22:17:17";"22:17:17";"2661";11;0;0
"50";113229505237129600;1;"22:17:59";"22:17:59";"2662B";12;0;0
"50";113229505237129600;1;"22:19:11";"22:19:11";"2663";13;0;0
"50";113229505237129600;1;"22:19:38";"22:19:38";"2669";14;0;0
"50";113229505237129600;1;"22:20:52";"22:20:52";"2665";15;0;0
"50";113229505237129600;1;"22:22:05";"22:22:05";"5152";16;0;0
"50";113229505237129600;1;"22:22:23";"22:22:23";"5161";17;0;0
"50";113229505237129600;1;"22:24:00";"22:24:00";"1085";18;0;0
"50";113229505237129600;1;"22:25:44";"22:25:44";"2524";19;0;0
"50";113229505237129600;1;"22:27:00";"22:27:00";"5159";20;0;0
"50";113229505237129600;1;"22:27:51";"22:27:51";"5757";21;0;0
"50";113229505237129600;1;"22:29:00";"22:29:00";"2672";22;0;0
"50";113229505237129600;1;"22:29:44";"22:29:44";"2670";23;0;0
"50";113229505237129600;1;"22:30:50";"22:30:50";"2671";24;0;0
"50";113229505237129600;1;"22:32:00";"22:32:00";"2500";25;1;0
"50";113229506237129600;1;"23:08:00";"23:08:00";"9658";1;0;1
"50";113229506237129600;1;"23:09:10";"23:09:10";"9659";2;0;0
"50";113229506237129600;1;"23:10:14";"23:10:14";"9677";3;0;0
"50";113229506237129600;1;"23:10:51";"23:10:51";"9678";4;0;0
"50";113229506237129600;1;"23:12:09";"23:12:09";"9679";5;0;0
"50";113229506237129600;1;"23:12:40";"23:12:40";"9680";6;0;0
"50";113229506237129600;1;"23:13:27";"23:13:27";"9685";7;0;0
"50";113229506237129600;1;"23:14:02";"23:14:02";"9682";8;0;0
"50";113229506237129600;1;"23:15:00";"23:15:00";"9683";9;0;0
"50";113229506237129600;1;"23:17:31";"23:17:31";"2659";10;0;0
"50";113229506237129600;1;"23:18:17";"23:18:17";"2661";11;0;0
"50";113229506237129600;1;"23:18:59";"23:18:59";"2662B";12;0;0
"50";113229506237129600;1;"23:20:11";"23:20:11";"2663";13;0;0
"50";113229506237129600;1;"23:20:38";"23:20:38";"2669";14;0;0
"50";113229506237129600;1;"23:21:52";"23:21:52";"2665";15;0;0
"50";113229506237129600;1;"23:23:05";"23:23:05";"5152";16;0;0
"50";113229506237129600;1;"23:23:23";"23:23:23";"5161";17;0;0
"50";113229506237129600;1;"23:25:00";"23:25:00";"1085";18;0;0
"50";113229506237129600;1;"23:26:44";"23:26:44";"2524";19;0;0
"50";113229506237129600;1;"23:28:00";"23:28:00";"5159";20;0;0
"50";113229506237129600;1;"23:28:41";"23:28:41";"5757";21;0;0
"50";113229506237129600;1;"23:29:36";"23:29:36";"2672";22;0;0
"50";113229506237129600;1;"23:30:11";"23:30:11";"2670";23;0;0
"50";113229506237129600;1;"23:31:04";"23:31:04";"2671";24;0;0
"50";113229506237129600;1;"23:32:00";"23:32:00";"2500";25;1;0
"50";113229507237129600;1;"23:47:00";"23:47:00";"9658";1;0;1
"50";113229507237129600;1;"23:48:10";"23:48:10";"9659";2;0;0
"50";113229507237129600;1;"23:49:14";"23:49:14";"9677";3;0;0
"50";113229507237129600;1;"23:49:51";"23:49:51";"9678";4;0;0
"50";113229507237129600;1;"23:51:09";"23:51:09";"9679";5;0;0
"50";113229507237129600;1;"23:51:40";"23:51:40";"9680";6;0;0
"50";113229507237129600;1;"23:52:27";"23:52:27";"9685";7;0;0
"50";113229507237129600;1;"23:53:02";"23:53:02";"9682";8;0;0
"50";113229507237129600;1;"23:54:00";"23:54:00";"9683";9;0;0
"50";113229507237129600;1;"23:56:31";"23:56:31";"2659";10;0;0
"50";113229507237129600;1;"23:57:17";"23:57:17";"2661";11;0;0
"50";113229507237129600;1;"23:57:59";"23:57:59";"2662B";12;0;0
"50";113229507237129600;1;"23:59:11";"23:59:11";"2663";13;0;0
"50";113229507237129600;1;"23:59:38";"23:59:38";"2669";14;0;0
"50";113229507237129600;1;"00:00:52";"00:00:52";"2665";15;0;0
"50";113229507237129600;1;"00:02:05";"00:02:05";"5152";16;0;0
"50";113229507237129600;1;"00:02:23";"00:02:23";"5161";17;0;0
"50";113229507237129600;1;"00:04:00";"00:04:00";"1085";18;0;0
"50";113229507237129600;1;"00:05:44";"00:05:44";"2524";19;0;0
"50";113229507237129600;1;"00:07:00";"00:07:00";"5159";20;0;0
"50";113229507237129600;1;"00:07:41";"00:07:41";"5757";21;0;0
"50";113229507237129600;1;"00:08:36";"00:08:36";"2672";22;0;0
"50";113229507237129600;1;"00:09:11";"00:09:11";"2670";23;0;0
"50";113229507237129600;1;"00:10:04";"00:10:04";"2671";24;0;0
"50";113229507237129600;1;"00:11:00";"00:11:00";"2500";25;1;0
"50";113229508237129600;1;"21:46:00";"21:46:00";"9658";1;0;1
"50";113229508237129600;1;"21:47:20";"21:47:20";"9659";2;0;0
"50";113229508237129600;1;"21:48:33";"21:48:33";"9677";3;0;0
"50";113229508237129600;1;"21:49:15";"21:49:15";"9678";4;0;0
"50";113229508237129600;1;"21:50:45";"21:50:45";"9679";5;0;0
"50";113229508237129600;1;"21:51:20";"21:51:20";"9680";6;0;0
"50";113229508237129600;1;"21:52:13";"21:52:13";"9685";7;0;0
"50";113229508237129600;1;"21:52:54";"21:52:54";"9682";8;0;0
"50";113229508237129600;1;"21:54:00";"21:54:00";"9683";9;0;0
"50";113229508237129600;1;"21:56:31";"21:56:31";"2659";10;0;0
"50";113229508237129600;1;"21:57:17";"21:57:17";"2661";11;0;0
"50";113229508237129600;1;"21:57:59";"21:57:59";"2662B";12;0;0
"50";113229508237129600;1;"21:59:11";"21:59:11";"2663";13;0;0
"50";113229508237129600;1;"21:59:38";"21:59:38";"2669";14;0;0
"50";113229508237129600;1;"22:00:52";"22:00:52";"2665";15;0;0
"50";113229508237129600;1;"22:02:05";"22:02:05";"5152";16;0;0
"50";113229508237129600;1;"22:02:23";"22:02:23";"5161";17;0;0
"50";113229508237129600;1;"22:04:00";"22:04:00";"1085";18;0;0
"50";113229508237129600;1;"22:05:44";"22:05:44";"2524";19;0;0
"50";113229508237129600;1;"22:07:00";"22:07:00";"5159";20;0;0
"50";113229508237129600;1;"22:07:51";"22:07:51";"5757";21;0;0
"50";113229508237129600;1;"22:09:00";"22:09:00";"2672";22;0;0
"50";113229508237129600;1;"22:09:44";"22:09:44";"2670";23;0;0
"50";113229508237129600;1;"22:10:50";"22:10:50";"2671";24;0;0
"50";113229508237129600;1;"22:12:00";"22:12:00";"2500";25;1;0
"50";113229509237129600;1;"22:26:00";"22:26:00";"9658";1;0;1
"50";113229509237129600;1;"22:27:20";"22:27:20";"9659";2;0;0
"50";113229509237129600;1;"22:28:33";"22:28:33";"9677";3;0;0
"50";113229509237129600;1;"22:29:15";"22:29:15";"9678";4;0;0
"50";113229509237129600;1;"22:30:45";"22:30:45";"9679";5;0;0
"50";113229509237129600;1;"22:31:20";"22:31:20";"9680";6;0;0
"50";113229509237129600;1;"22:32:13";"22:32:13";"9685";7;0;0
"50";113229509237129600;1;"22:32:54";"22:32:54";"9682";8;0;0
"50";113229509237129600;1;"22:34:00";"22:34:00";"9683";9;0;0
"50";113229509237129600;1;"22:36:31";"22:36:31";"2659";10;0;0
"50";113229509237129600;1;"22:37:17";"22:37:17";"2661";11;0;0
"50";113229509237129600;1;"22:37:59";"22:37:59";"2662B";12;0;0
"50";113229509237129600;1;"22:39:11";"22:39:11";"2663";13;0;0
