"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"61";113354292237585600;1;"06:37:29";"06:37:29";"6060";12;0;0
"61";113354292237585600;1;"06:38:59";"06:38:59";"6061";13;0;0
"61";113354292237585600;1;"06:40:23";"06:40:23";"6062";14;0;0
"61";113354292237585600;1;"06:41:08";"06:41:08";"3313";15;0;0
"61";113354292237585600;1;"06:42:00";"06:42:00";"6436";16;0;0
"61";113354292237585600;1;"06:44:34";"06:44:34";"1988";17;0;0
"61";113354292237585600;1;"06:48:00";"06:48:00";"1900";18;1;0
"61";113354293237585600;0;"20:34:00";"20:34:00";"1900";1;0;1
"61";113354293237585600;0;"20:36:11";"20:36:11";"1904";2;0;0
"61";113354293237585600;0;"20:37:25";"20:37:25";"1901";3;0;0
"61";113354293237585600;0;"20:39:00";"20:39:00";"6435";4;0;0
"61";113354293237585600;0;"20:40:33";"20:40:33";"9023B";5;0;0
"61";113354293237585600;0;"20:42:07";"20:42:07";"6017";6;0;0
"61";113354293237585600;0;"20:43:39";"20:43:39";"6018";7;0;0
"61";113354293237585600;0;"20:44:56";"20:44:56";"6019";8;0;0
"61";113354293237585600;0;"20:45:50";"20:45:50";"6020";9;0;0
"61";113354293237585600;0;"20:47:21";"20:47:21";"9291";10;0;0
"61";113354293237585600;0;"20:48:00";"20:48:00";"6191";11;0;0
"61";113354293237585600;0;"20:49:28";"20:49:28";"6021";12;0;0
"61";113354293237585600;0;"20:51:00";"20:51:00";"6023";13;0;0
"61";113354293237585600;0;"20:51:42";"20:51:42";"6022B";14;0;0
"61";113354293237585600;0;"20:52:33";"20:52:33";"6024";15;0;0
"61";113354293237585600;0;"20:54:00";"20:54:00";"1136";16;0;0
"61";113354293237585600;0;"20:56:00";"20:56:00";"2283";17;0;0
"61";113354293237585600;0;"20:57:00";"20:57:00";"2289";18;1;0
"61";113354294237585600;0;"19:34:00";"19:34:00";"1900";1;0;1
"61";113354294237585600;0;"19:36:11";"19:36:11";"1904";2;0;0
"61";113354294237585600;0;"19:37:25";"19:37:25";"1901";3;0;0
"61";113354294237585600;0;"19:39:00";"19:39:00";"6435";4;0;0
"61";113354294237585600;0;"19:40:43";"19:40:43";"9023B";5;0;0
"61";113354294237585600;0;"19:42:27";"19:42:27";"6017";6;0;0
"61";113354294237585600;0;"19:44:10";"19:44:10";"6018";7;0;0
"61";113354294237585600;0;"19:45:36";"19:45:36";"6019";8;0;0
"61";113354294237585600;0;"19:46:36";"19:46:36";"6020";9;0;0
"61";113354294237585600;0;"19:48:17";"19:48:17";"9291";10;0;0
"61";113354294237585600;0;"19:49:00";"19:49:00";"6191";11;0;0
"61";113354294237585600;0;"19:50:28";"19:50:28";"6021";12;0;0
"61";113354294237585600;0;"19:52:00";"19:52:00";"6023";13;0;0
"61";113354294237585600;0;"19:52:42";"19:52:42";"6022B";14;0;0
"61";113354294237585600;0;"19:53:33";"19:53:33";"6024";15;0;0
"61";113354294237585600;0;"19:55:00";"19:55:00";"1136";16;0;0
"61";113354294237585600;0;"19:57:00";"19:57:00";"2283";17;0;0
"61";113354294237585600;0;"19:58:00";"19:58:00";"2289";18;1;0
"61";113354295237585600;0;"18:37:00";"18:37:00";"1900";1;0;1
"61";113354295237585600;0;"18:39:11";"18:39:11";"1904";2;0;0
"61";113354295237585600;0;"18:40:25";"18:40:25";"1901";3;0;0
"61";113354295237585600;0;"18:42:00";"18:42:00";"6435";4;0;0
"61";113354295237585600;0;"18:43:53";"18:43:53";"9023B";5;0;0
"61";113354295237585600;0;"18:45:48";"18:45:48";"6017";6;0;0
"61";113354295237585600;0;"18:47:41";"18:47:41";"6018";7;0;0
"61";113354295237585600;0;"18:49:15";"18:49:15";"6019";8;0;0
"61";113354295237585600;0;"18:50:21";"18:50:21";"6020";9;0;0
"61";113354295237585600;0;"18:52:12";"18:52:12";"9291";10;0;0
"61";113354295237585600;0;"18:53:00";"18:53:00";"6191";11;0;0
"61";113354295237585600;0;"18:54:28";"18:54:28";"6021";12;0;0
"61";113354295237585600;0;"18:56:00";"18:56:00";"6023";13;0;0
"61";113354295237585600;0;"18:56:56";"18:56:56";"6022B";14;0;0
"61";113354295237585600;0;"18:58:04";"18:58:04";"6024";15;0;0
"61";113354295237585600;0;"19:00:00";"19:00:00";"1136";16;0;0
"61";113354295237585600;0;"19:02:00";"19:02:00";"2283";17;0;0
"61";113354295237585600;0;"19:03:00";"19:03:00";"2289";18;1;0
"61";113354296237585600;0;"18:56:00";"18:56:00";"1900";1;0;1
"61";113354296237585600;0;"18:58:11";"18:58:11";"1904";2;0;0
"61";113354296237585600;0;"18:59:25";"18:59:25";"1901";3;0;0
"61";113354296237585600;0;"19:01:00";"19:01:00";"6435";4;0;0
"61";113354296237585600;0;"19:02:43";"19:02:43";"9023B";5;0;0
"61";113354296237585600;0;"19:04:27";"19:04:27";"6017";6;0;0
"61";113354296237585600;0;"19:06:10";"19:06:10";"6018";7;0;0
"61";113354296237585600;0;"19:07:36";"19:07:36";"6019";8;0;0
"61";113354296237585600;0;"19:08:36";"19:08:36";"6020";9;0;0
"61";113354296237585600;0;"19:10:17";"19:10:17";"9291";10;0;0
"61";113354296237585600;0;"19:11:00";"19:11:00";"6191";11;0;0
"61";113354296237585600;0;"19:12:28";"19:12:28";"6021";12;0;0
"61";113354296237585600;0;"19:14:00";"19:14:00";"6023";13;0;0
"61";113354296237585600;0;"19:14:42";"19:14:42";"6022B";14;0;0
"61";113354296237585600;0;"19:15:33";"19:15:33";"6024";15;0;0
"61";113354296237585600;0;"19:17:00";"19:17:00";"1136";16;0;0
"61";113354296237585600;0;"19:19:00";"19:19:00";"2283";17;0;0
"61";113354296237585600;0;"19:20:00";"19:20:00";"2289";18;1;0
"61";113354297237585600;1;"05:56:00";"05:56:00";"2289";1;0;1
"61";113354297237585600;1;"05:57:00";"05:57:00";"2287";2;0;0
"61";113354297237585600;1;"05:59:00";"05:59:00";"1156";3;0;0
"61";113354297237585600;1;"06:00:19";"06:00:19";"6053";4;0;0
"61";113354297237585600;1;"06:01:05";"06:01:05";"6054B";5;0;0
"61";113354297237585600;1;"06:02:00";"06:02:00";"6055";6;0;0
"61";113354297237585600;1;"06:02:51";"06:02:51";"6056";7;0;0
"61";113354297237585600;1;"06:04:00";"06:04:00";"6190";8;0;0
"61";113354297237585600;1;"06:04:31";"06:04:31";"9296";9;0;0
"61";113354297237585600;1;"06:05:24";"06:05:24";"6058";10;0;0
"61";113354297237585600;1;"06:06:32";"06:06:32";"6059";11;0;0
"61";113354297237585600;1;"06:07:29";"06:07:29";"6060";12;0;0
"61";113354297237585600;1;"06:08:59";"06:08:59";"6061";13;0;0
"61";113354297237585600;1;"06:10:23";"06:10:23";"6062";14;0;0
"61";113354297237585600;1;"06:11:08";"06:11:08";"3313";15;0;0
"61";113354297237585600;1;"06:12:00";"06:12:00";"6436";16;0;0
"61";113354297237585600;1;"06:14:34";"06:14:34";"1988";17;0;0
"61";113354297237585600;1;"06:18:00";"06:18:00";"1900";18;1;0
"61";113354298237585600;0;"19:54:00";"19:54:00";"1900";1;0;1
"61";113354298237585600;0;"19:56:11";"19:56:11";"1904";2;0;0
"61";113354298237585600;0;"19:57:25";"19:57:25";"1901";3;0;0
"61";113354298237585600;0;"19:59:00";"19:59:00";"6435";4;0;0
"61";113354298237585600;0;"20:00:43";"20:00:43";"9023B";5;0;0
"61";113354298237585600;0;"20:02:27";"20:02:27";"6017";6;0;0
"61";113354298237585600;0;"20:04:10";"20:04:10";"6018";7;0;0
"61";113354298237585600;0;"20:05:36";"20:05:36";"6019";8;0;0
"61";113354298237585600;0;"20:06:36";"20:06:36";"6020";9;0;0
"61";113354298237585600;0;"20:08:17";"20:08:17";"9291";10;0;0
"61";113354298237585600;0;"20:09:00";"20:09:00";"6191";11;0;0
"61";113354298237585600;0;"20:10:28";"20:10:28";"6021";12;0;0
"61";113354298237585600;0;"20:12:00";"20:12:00";"6023";13;0;0
"61";113354298237585600;0;"20:12:42";"20:12:42";"6022B";14;0;0
"61";113354298237585600;0;"20:13:33";"20:13:33";"6024";15;0;0
"61";113354298237585600;0;"20:15:00";"20:15:00";"1136";16;0;0
"61";113354298237585600;0;"20:17:00";"20:17:00";"2283";17;0;0
"61";113354298237585600;0;"20:18:00";"20:18:00";"2289";18;1;0
"61";113354299237585600;0;"09:56:00";"09:56:00";"1900";1;0;1
"61";113354299237585600;0;"09:57:44";"09:57:44";"1904";2;0;0
"61";113354299237585600;0;"09:58:44";"09:58:44";"1901";3;0;0
"61";113354299237585600;0;"10:00:00";"10:00:00";"6435";4;0;0
"61";113354299237585600;0;"10:01:33";"10:01:33";"9023B";5;0;0
"61";113354299237585600;0;"10:03:07";"10:03:07";"6017";6;0;0
"61";113354299237585600;0;"10:04:39";"10:04:39";"6018";7;0;0
"61";113354299237585600;0;"10:05:56";"10:05:56";"6019";8;0;0
"61";113354299237585600;0;"10:06:50";"10:06:50";"6020";9;0;0
"61";113354299237585600;0;"10:08:21";"10:08:21";"9291";10;0;0
"61";113354299237585600;0;"10:09:00";"10:09:00";"6191";11;0;0
"61";113354299237585600;0;"10:10:28";"10:10:28";"6021";12;0;0
"61";113354299237585600;0;"10:12:00";"10:12:00";"6023";13;0;0
"61";113354299237585600;0;"10:12:56";"10:12:56";"6022B";14;0;0
"61";113354299237585600;0;"10:14:04";"10:14:04";"6024";15;0;0
"61";113354299237585600;0;"10:16:00";"10:16:00";"1136";16;0;0
"61";113354299237585600;0;"10:18:00";"10:18:00";"2283";17;0;0
"61";113354299237585600;0;"10:19:00";"10:19:00";"2289";18;1;0
"61";113354300237585600;0;"20:14:00";"20:14:00";"1900";1;0;1
"61";113354300237585600;0;"20:16:11";"20:16:11";"1904";2;0;0
"61";113354300237585600;0;"20:17:25";"20:17:25";"1901";3;0;0
"61";113354300237585600;0;"20:19:00";"20:19:00";"6435";4;0;0
"61";113354300237585600;0;"20:20:43";"20:20:43";"9023B";5;0;0
"61";113354300237585600;0;"20:22:27";"20:22:27";"6017";6;0;0
"61";113354300237585600;0;"20:24:10";"20:24:10";"6018";7;0;0
"61";113354300237585600;0;"20:25:36";"20:25:36";"6019";8;0;0
"61";113354300237585600;0;"20:26:36";"20:26:36";"6020";9;0;0
"61";113354300237585600;0;"20:28:17";"20:28:17";"9291";10;0;0
"61";113354300237585600;0;"20:29:00";"20:29:00";"6191";11;0;0
"61";113354300237585600;0;"20:30:28";"20:30:28";"6021";12;0;0
"61";113354300237585600;0;"20:32:00";"20:32:00";"6023";13;0;0
"61";113354300237585600;0;"20:32:42";"20:32:42";"6022B";14;0;0
"61";113354300237585600;0;"20:33:33";"20:33:33";"6024";15;0;0
"61";113354300237585600;0;"20:35:00";"20:35:00";"1136";16;0;0
"61";113354300237585600;0;"20:37:00";"20:37:00";"2283";17;0;0
"61";113354300237585600;0;"20:38:00";"20:38:00";"2289";18;1;0
"61";113354301237585600;0;"18:17:00";"18:17:00";"1900";1;0;1
"61";113354301237585600;0;"18:19:11";"18:19:11";"1904";2;0;0
"61";113354301237585600;0;"18:20:25";"18:20:25";"1901";3;0;0
"61";113354301237585600;0;"18:22:00";"18:22:00";"6435";4;0;0
"61";113354301237585600;0;"18:23:53";"18:23:53";"9023B";5;0;0
"61";113354301237585600;0;"18:25:48";"18:25:48";"6017";6;0;0
"61";113354301237585600;0;"18:27:41";"18:27:41";"6018";7;0;0
"61";113354301237585600;0;"18:29:15";"18:29:15";"6019";8;0;0
"61";113354301237585600;0;"18:30:21";"18:30:21";"6020";9;0;0
"61";113354301237585600;0;"18:32:12";"18:32:12";"9291";10;0;0
"61";113354301237585600;0;"18:33:00";"18:33:00";"6191";11;0;0
"61";113354301237585600;0;"18:34:28";"18:34:28";"6021";12;0;0
"61";113354301237585600;0;"18:36:00";"18:36:00";"6023";13;0;0
"61";113354301237585600;0;"18:36:56";"18:36:56";"6022B";14;0;0
"61";113354301237585600;0;"18:38:04";"18:38:04";"6024";15;0;0
"61";113354301237585600;0;"18:40:00";"18:40:00";"1136";16;0;0
"61";113354301237585600;0;"18:42:00";"18:42:00";"2283";17;0;0
"61";113354301237585600;0;"18:43:00";"18:43:00";"2289";18;1;0
"61";113354302237585600;1;"10:45:00";"10:45:00";"2289";1;0;1
"61";113354302237585600;1;"10:46:00";"10:46:00";"2287";2;0;0
"61";113354302237585600;1;"10:48:00";"10:48:00";"1156";3;0;0
"61";113354302237585600;1;"10:49:19";"10:49:19";"6053";4;0;0
"61";113354302237585600;1;"10:50:05";"10:50:05";"6054B";5;0;0
"61";113354302237585600;1;"10:51:00";"10:51:00";"6055";6;0;0
"61";113354302237585600;1;"10:52:17";"10:52:17";"6056";7;0;0
"61";113354302237585600;1;"10:54:00";"10:54:00";"6190";8;0;0
"61";113354302237585600;1;"10:54:34";"10:54:34";"9296";9;0;0
"61";113354302237585600;1;"10:55:35";"10:55:35";"6058";10;0;0
"61";113354302237585600;1;"10:56:51";"10:56:51";"6059";11;0;0
"61";113354302237585600;1;"10:57:55";"10:57:55";"6060";12;0;0
"61";113354302237585600;1;"10:59:36";"10:59:36";"6061";13;0;0
"61";113354302237585600;1;"11:01:11";"11:01:11";"6062";14;0;0
"61";113354302237585600;1;"11:02:01";"11:02:01";"3313";15;0;0
"61";113354302237585600;1;"11:03:00";"11:03:00";"6436";16;0;0
"61";113354302237585600;1;"11:05:34";"11:05:34";"1988";17;0;0
"61";113354302237585600;1;"11:09:00";"11:09:00";"1900";18;1;0
"61";113354303237585600;0;"10:16:00";"10:16:00";"1900";1;0;1
"61";113354303237585600;0;"10:17:44";"10:17:44";"1904";2;0;0
"61";113354303237585600;0;"10:18:44";"10:18:44";"1901";3;0;0
"61";113354303237585600;0;"10:20:00";"10:20:00";"6435";4;0;0
"61";113354303237585600;0;"10:21:33";"10:21:33";"9023B";5;0;0
"61";113354303237585600;0;"10:23:07";"10:23:07";"6017";6;0;0
"61";113354303237585600;0;"10:24:39";"10:24:39";"6018";7;0;0
"61";113354303237585600;0;"10:25:56";"10:25:56";"6019";8;0;0
"61";113354303237585600;0;"10:26:50";"10:26:50";"6020";9;0;0
"61";113354303237585600;0;"10:28:21";"10:28:21";"9291";10;0;0
"61";113354303237585600;0;"10:29:00";"10:29:00";"6191";11;0;0
"61";113354303237585600;0;"10:30:28";"10:30:28";"6021";12;0;0
"61";113354303237585600;0;"10:32:00";"10:32:00";"6023";13;0;0
"61";113354303237585600;0;"10:32:56";"10:32:56";"6022B";14;0;0
"61";113354303237585600;0;"10:34:04";"10:34:04";"6024";15;0;0
"61";113354303237585600;0;"10:36:00";"10:36:00";"1136";16;0;0
"61";113354303237585600;0;"10:38:00";"10:38:00";"2283";17;0;0
"61";113354303237585600;0;"10:39:00";"10:39:00";"2289";18;1;0
"61";113354304237585600;0;"19:15:00";"19:15:00";"1900";1;0;1
"61";113354304237585600;0;"19:17:11";"19:17:11";"1904";2;0;0
"61";113354304237585600;0;"19:18:25";"19:18:25";"1901";3;0;0
"61";113354304237585600;0;"19:20:00";"19:20:00";"6435";4;0;0
"61";113354304237585600;0;"19:21:43";"19:21:43";"9023B";5;0;0
"61";113354304237585600;0;"19:23:27";"19:23:27";"6017";6;0;0
"61";113354304237585600;0;"19:25:10";"19:25:10";"6018";7;0;0
"61";113354304237585600;0;"19:26:36";"19:26:36";"6019";8;0;0
"61";113354304237585600;0;"19:27:36";"19:27:36";"6020";9;0;0
"61";113354304237585600;0;"19:29:17";"19:29:17";"9291";10;0;0
"61";113354304237585600;0;"19:30:00";"19:30:00";"6191";11;0;0
"61";113354304237585600;0;"19:31:28";"19:31:28";"6021";12;0;0
"61";113354304237585600;0;"19:33:00";"19:33:00";"6023";13;0;0
"61";113354304237585600;0;"19:33:42";"19:33:42";"6022B";14;0;0
"61";113354304237585600;0;"19:34:33";"19:34:33";"6024";15;0;0
"61";113354304237585600;0;"19:36:00";"19:36:00";"1136";16;0;0
"61";113354304237585600;0;"19:38:00";"19:38:00";"2283";17;0;0
"61";113354304237585600;0;"19:39:00";"19:39:00";"2289";18;1;0
"61";113354305237585600;1;"07:25:00";"07:25:00";"2289";1;0;1
"61";113354305237585600;1;"07:26:00";"07:26:00";"2287";2;0;0
"61";113354305237585600;1;"07:28:00";"07:28:00";"1156";3;0;0
"61";113354305237585600;1;"07:29:19";"07:29:19";"6053";4;0;0
"61";113354305237585600;1;"07:30:05";"07:30:05";"6054B";5;0;0
"61";113354305237585600;1;"07:31:00";"07:31:00";"6055";6;0;0
"61";113354305237585600;1;"07:31:51";"07:31:51";"6056";7;0;0
"61";113354305237585600;1;"07:33:00";"07:33:00";"6190";8;0;0
"61";113354305237585600;1;"07:33:34";"07:33:34";"9296";9;0;0
"61";113354305237585600;1;"07:34:35";"07:34:35";"6058";10;0;0
"61";113354305237585600;1;"07:35:51";"07:35:51";"6059";11;0;0
"61";113354305237585600;1;"07:36:55";"07:36:55";"6060";12;0;0
"61";113354305237585600;1;"07:38:36";"07:38:36";"6061";13;0;0
"61";113354305237585600;1;"07:40:11";"07:40:11";"6062";14;0;0
"61";113354305237585600;1;"07:41:01";"07:41:01";"3313";15;0;0
"61";113354305237585600;1;"07:42:00";"07:42:00";"6436";16;0;0
"61";113354305237585600;1;"07:44:34";"07:44:34";"1988";17;0;0
"61";113354305237585600;1;"07:48:00";"07:48:00";"1900";18;1;0
"61";113354306237585600;1;"07:55:00";"07:55:00";"2289";1;0;1
"61";113354306237585600;1;"07:56:00";"07:56:00";"2287";2;0;0
"61";113354306237585600;1;"07:58:00";"07:58:00";"1156";3;0;0
"61";113354306237585600;1;"07:59:19";"07:59:19";"6053";4;0;0
"61";113354306237585600;1;"08:00:05";"08:00:05";"6054B";5;0;0
"61";113354306237585600;1;"08:01:00";"08:01:00";"6055";6;0;0
"61";113354306237585600;1;"08:01:51";"08:01:51";"6056";7;0;0
"61";113354306237585600;1;"08:03:00";"08:03:00";"6190";8;0;0
"61";113354306237585600;1;"08:03:34";"08:03:34";"9296";9;0;0
"61";113354306237585600;1;"08:04:35";"08:04:35";"6058";10;0;0
"61";113354306237585600;1;"08:05:51";"08:05:51";"6059";11;0;0
"61";113354306237585600;1;"08:06:55";"08:06:55";"6060";12;0;0
"61";113354306237585600;1;"08:08:36";"08:08:36";"6061";13;0;0
"61";113354306237585600;1;"08:10:11";"08:10:11";"6062";14;0;0
"61";113354306237585600;1;"08:11:01";"08:11:01";"3313";15;0;0
"61";113354306237585600;1;"08:12:00";"08:12:00";"6436";16;0;0
"61";113354306237585600;1;"08:14:34";"08:14:34";"1988";17;0;0
"61";113354306237585600;1;"08:18:00";"08:18:00";"1900";18;1;0
"61";113354307237585600;0;"17:37:00";"17:37:00";"1900";1;0;1
"61";113354307237585600;0;"17:39:11";"17:39:11";"1904";2;0;0
"61";113354307237585600;0;"17:40:25";"17:40:25";"1901";3;0;0
"61";113354307237585600;0;"17:42:00";"17:42:00";"6435";4;0;0
"61";113354307237585600;0;"17:43:53";"17:43:53";"9023B";5;0;0
"61";113354307237585600;0;"17:45:48";"17:45:48";"6017";6;0;0
"61";113354307237585600;0;"17:47:41";"17:47:41";"6018";7;0;0
"61";113354307237585600;0;"17:49:15";"17:49:15";"6019";8;0;0
"61";113354307237585600;0;"17:50:21";"17:50:21";"6020";9;0;0
"61";113354307237585600;0;"17:52:12";"17:52:12";"9291";10;0;0
"61";113354307237585600;0;"17:53:00";"17:53:00";"6191";11;0;0
"61";113354307237585600;0;"17:54:28";"17:54:28";"6021";12;0;0
"61";113354307237585600;0;"17:56:00";"17:56:00";"6023";13;0;0
"61";113354307237585600;0;"17:56:56";"17:56:56";"6022B";14;0;0
"61";113354307237585600;0;"17:58:04";"17:58:04";"6024";15;0;0
"61";113354307237585600;0;"18:00:00";"18:00:00";"1136";16;0;0
"61";113354307237585600;0;"18:02:00";"18:02:00";"2283";17;0;0
"61";113354307237585600;0;"18:03:00";"18:03:00";"2289";18;1;0
"61";113354308237585600;0;"13:35:00";"13:35:00";"1900";1;0;1
"61";113354308237585600;0;"13:37:11";"13:37:11";"1904";2;0;0
"61";113354308237585600;0;"13:38:25";"13:38:25";"1901";3;0;0
"61";113354308237585600;0;"13:40:00";"13:40:00";"6435";4;0;0
"61";113354308237585600;0;"13:41:43";"13:41:43";"9023B";5;0;0
"61";113354308237585600;0;"13:43:27";"13:43:27";"6017";6;0;0
"61";113354308237585600;0;"13:45:10";"13:45:10";"6018";7;0;0
"61";113354308237585600;0;"13:46:36";"13:46:36";"6019";8;0;0
"61";113354308237585600;0;"13:47:36";"13:47:36";"6020";9;0;0
"61";113354308237585600;0;"13:49:17";"13:49:17";"9291";10;0;0
"61";113354308237585600;0;"13:50:00";"13:50:00";"6191";11;0;0
"61";113354308237585600;0;"13:51:28";"13:51:28";"6021";12;0;0
"61";113354308237585600;0;"13:53:00";"13:53:00";"6023";13;0;0
"61";113354308237585600;0;"13:53:56";"13:53:56";"6022B";14;0;0
"61";113354308237585600;0;"13:55:04";"13:55:04";"6024";15;0;0
"61";113354308237585600;0;"13:57:00";"13:57:00";"1136";16;0;0
"61";113354308237585600;0;"13:59:00";"13:59:00";"2283";17;0;0
"61";113354308237585600;0;"14:00:00";"14:00:00";"2289";18;1;0
"61";113354309237585600;0;"12:55:00";"12:55:00";"1900";1;0;1
"61";113354309237585600;0;"12:57:11";"12:57:11";"1904";2;0;0
"61";113354309237585600;0;"12:58:25";"12:58:25";"1901";3;0;0
"61";113354309237585600;0;"13:00:00";"13:00:00";"6435";4;0;0
"61";113354309237585600;0;"13:01:43";"13:01:43";"9023B";5;0;0
"61";113354309237585600;0;"13:03:27";"13:03:27";"6017";6;0;0
"61";113354309237585600;0;"13:05:10";"13:05:10";"6018";7;0;0
"61";113354309237585600;0;"13:06:36";"13:06:36";"6019";8;0;0
"61";113354309237585600;0;"13:07:36";"13:07:36";"6020";9;0;0
"61";113354309237585600;0;"13:09:17";"13:09:17";"9291";10;0;0
"61";113354309237585600;0;"13:10:00";"13:10:00";"6191";11;0;0
"61";113354309237585600;0;"13:11:28";"13:11:28";"6021";12;0;0
"61";113354309237585600;0;"13:13:00";"13:13:00";"6023";13;0;0
"61";113354309237585600;0;"13:13:56";"13:13:56";"6022B";14;0;0
"61";113354309237585600;0;"13:15:04";"13:15:04";"6024";15;0;0
"61";113354309237585600;0;"13:17:00";"13:17:00";"1136";16;0;0
"61";113354309237585600;0;"13:19:00";"13:19:00";"2283";17;0;0
"61";113354309237585600;0;"13:20:00";"13:20:00";"2289";18;1;0
"61";113354310237585600;0;"16:57:00";"16:57:00";"1900";1;0;1
"61";113354310237585600;0;"16:59:11";"16:59:11";"1904";2;0;0
"61";113354310237585600;0;"17:00:25";"17:00:25";"1901";3;0;0
"61";113354310237585600;0;"17:02:00";"17:02:00";"6435";4;0;0
"61";113354310237585600;0;"17:03:53";"17:03:53";"9023B";5;0;0
"61";113354310237585600;0;"17:05:48";"17:05:48";"6017";6;0;0
"61";113354310237585600;0;"17:07:41";"17:07:41";"6018";7;0;0
"61";113354310237585600;0;"17:09:15";"17:09:15";"6019";8;0;0
"61";113354310237585600;0;"17:10:21";"17:10:21";"6020";9;0;0
"61";113354310237585600;0;"17:12:12";"17:12:12";"9291";10;0;0
"61";113354310237585600;0;"17:13:00";"17:13:00";"6191";11;0;0
"61";113354310237585600;0;"17:14:28";"17:14:28";"6021";12;0;0
"61";113354310237585600;0;"17:16:00";"17:16:00";"6023";13;0;0
"61";113354310237585600;0;"17:16:56";"17:16:56";"6022B";14;0;0
"61";113354310237585600;0;"17:18:04";"17:18:04";"6024";15;0;0
"61";113354310237585600;0;"17:20:00";"17:20:00";"1136";16;0;0
"61";113354310237585600;0;"17:22:00";"17:22:00";"2283";17;0;0
"61";113354310237585600;0;"17:23:00";"17:23:00";"2289";18;1;0
"61";113354311237585600;0;"16:37:00";"16:37:00";"1900";1;0;1
"61";113354311237585600;0;"16:39:11";"16:39:11";"1904";2;0;0
"61";113354311237585600;0;"16:40:25";"16:40:25";"1901";3;0;0
"61";113354311237585600;0;"16:42:00";"16:42:00";"6435";4;0;0
"61";113354311237585600;0;"16:43:43";"16:43:43";"9023B";5;0;0
"61";113354311237585600;0;"16:45:27";"16:45:27";"6017";6;0;0
"61";113354311237585600;0;"16:47:10";"16:47:10";"6018";7;0;0
"61";113354311237585600;0;"16:48:36";"16:48:36";"6019";8;0;0
"61";113354311237585600;0;"16:49:36";"16:49:36";"6020";9;0;0
"61";113354311237585600;0;"16:51:17";"16:51:17";"9291";10;0;0
"61";113354311237585600;0;"16:52:00";"16:52:00";"6191";11;0;0
"61";113354311237585600;0;"16:53:28";"16:53:28";"6021";12;0;0
"61";113354311237585600;0;"16:55:00";"16:55:00";"6023";13;0;0
"61";113354311237585600;0;"16:55:56";"16:55:56";"6022B";14;0;0
