"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"46";113674668238864608;0;"20:06:01";"20:06:01";"3056";16;0;0
"46";113674668238864608;0;"20:06:35";"20:06:35";"2259";17;0;0
"46";113674668238864608;0;"20:08:00";"20:08:00";"2260";18;0;0
"46";113674668238864608;0;"20:10:00";"20:10:00";"2261";19;0;0
"46";113674668238864608;0;"20:11:47";"20:11:47";"2262";20;0;0
"46";113674668238864608;0;"20:13:00";"20:13:00";"2405";21;0;0
"46";113674668238864608;0;"20:15:27";"20:15:27";"2264";22;0;0
"46";113674668238864608;0;"20:18:00";"20:18:00";"1894";23;0;0
"46";113674668238864608;0;"20:20:16";"20:20:16";"2267";24;0;0
"46";113674668238864608;0;"20:23:00";"20:23:00";"2833";25;0;0
"46";113674668238864608;0;"20:24:54";"20:24:54";"2269";26;0;0
"46";113674668238864608;0;"20:26:00";"20:26:00";"2587";27;0;0
"46";113674668238864608;0;"20:29:00";"20:29:00";"1896";28;0;0
"46";113674669238864608;0;"20:02:00";"20:02:00";"1201";1;0;0
"46";113674669238864608;0;"20:03:00";"20:03:00";"1203";2;0;0
"46";113674669238864608;0;"20:04:44";"20:04:44";"1487";3;0;0
"46";113674669238864608;0;"20:05:37";"20:05:37";"3752";4;0;0
"46";113674669238864608;0;"20:06:48";"20:06:48";"3751";5;0;0
"46";113674669238864608;0;"20:07:48";"20:07:48";"3756";6;0;0
"46";113674669238864608;0;"20:08:43";"20:08:43";"3755";7;0;0
"46";113674669238864608;0;"20:09:57";"20:09:57";"2319";8;0;0
"46";113674669238864608;0;"20:10:59";"20:10:59";"2518";9;0;0
"46";113674669238864608;0;"20:12:00";"20:12:00";"1366";10;0;0
"46";113674669238864608;0;"20:12:39";"20:12:39";"2323";11;0;0
"46";113674669238864608;0;"20:14:00";"20:14:00";"6484B";12;0;0
"46";113674669238864608;0;"20:15:50";"20:15:50";"2225";13;0;0
"46";113674669238864608;0;"20:19:00";"20:19:00";"2141";14;0;0
"46";113674669238864608;0;"20:19:38";"20:19:38";"3055";15;0;0
"46";113674669238864608;0;"20:21:01";"20:21:01";"3056";16;0;0
"46";113674669238864608;0;"20:21:35";"20:21:35";"2259";17;0;0
"46";113674669238864608;0;"20:23:00";"20:23:00";"2260";18;0;0
"46";113674669238864608;0;"20:25:00";"20:25:00";"2261";19;0;0
"46";113674669238864608;0;"20:26:47";"20:26:47";"2262";20;0;0
"46";113674669238864608;0;"20:28:00";"20:28:00";"2405";21;0;0
"46";113674669238864608;0;"20:30:27";"20:30:27";"2264";22;0;0
"46";113674669238864608;0;"20:33:00";"20:33:00";"1894";23;0;0
"46";113674669238864608;0;"20:35:16";"20:35:16";"2267";24;0;0
"46";113674669238864608;0;"20:38:00";"20:38:00";"2833";25;0;0
"46";113674669238864608;0;"20:39:54";"20:39:54";"2269";26;0;0
"46";113674669238864608;0;"20:41:00";"20:41:00";"2587";27;0;0
"46";113674669238864608;0;"20:44:00";"20:44:00";"1896";28;0;0
"46";113674670238864608;0;"20:17:00";"20:17:00";"1201";1;0;0
"46";113674670238864608;0;"20:18:00";"20:18:00";"1203";2;0;0
"46";113674670238864608;0;"20:19:44";"20:19:44";"1487";3;0;0
"46";113674670238864608;0;"20:20:37";"20:20:37";"3752";4;0;0
"46";113674670238864608;0;"20:21:48";"20:21:48";"3751";5;0;0
"46";113674670238864608;0;"20:22:48";"20:22:48";"3756";6;0;0
"46";113674670238864608;0;"20:23:43";"20:23:43";"3755";7;0;0
"46";113674670238864608;0;"20:24:57";"20:24:57";"2319";8;0;0
"46";113674670238864608;0;"20:25:59";"20:25:59";"2518";9;0;0
"46";113674670238864608;0;"20:27:00";"20:27:00";"1366";10;0;0
"46";113674670238864608;0;"20:27:39";"20:27:39";"2323";11;0;0
"46";113674670238864608;0;"20:29:00";"20:29:00";"6484B";12;0;0
"46";113674670238864608;0;"20:30:50";"20:30:50";"2225";13;0;0
"46";113674670238864608;0;"20:34:00";"20:34:00";"2141";14;0;0
"46";113674670238864608;0;"20:34:38";"20:34:38";"3055";15;0;0
"46";113674670238864608;0;"20:36:01";"20:36:01";"3056";16;0;0
"46";113674670238864608;0;"20:36:35";"20:36:35";"2259";17;0;0
"46";113674670238864608;0;"20:38:00";"20:38:00";"2260";18;0;0
"46";113674670238864608;0;"20:40:00";"20:40:00";"2261";19;0;0
"46";113674670238864608;0;"20:41:47";"20:41:47";"2262";20;0;0
"46";113674670238864608;0;"20:43:00";"20:43:00";"2405";21;0;0
"46";113674670238864608;0;"20:45:27";"20:45:27";"2264";22;0;0
"46";113674670238864608;0;"20:48:00";"20:48:00";"1894";23;0;0
"46";113674670238864608;0;"20:50:16";"20:50:16";"2267";24;0;0
"46";113674670238864608;0;"20:53:00";"20:53:00";"2833";25;0;0
"46";113674670238864608;0;"20:54:54";"20:54:54";"2269";26;0;0
"46";113674670238864608;0;"20:56:00";"20:56:00";"2587";27;0;0
"46";113674670238864608;0;"20:59:00";"20:59:00";"1896";28;0;0
"46";113674671238864608;0;"20:32:00";"20:32:00";"1201";1;0;0
"46";113674671238864608;0;"20:33:00";"20:33:00";"1203";2;0;0
"46";113674671238864608;0;"20:34:44";"20:34:44";"1487";3;0;0
"46";113674671238864608;0;"20:35:37";"20:35:37";"3752";4;0;0
"46";113674671238864608;0;"20:36:48";"20:36:48";"3751";5;0;0
"46";113674671238864608;0;"20:37:48";"20:37:48";"3756";6;0;0
"46";113674671238864608;0;"20:38:43";"20:38:43";"3755";7;0;0
"46";113674671238864608;0;"20:39:57";"20:39:57";"2319";8;0;0
"46";113674671238864608;0;"20:40:59";"20:40:59";"2518";9;0;0
"46";113674671238864608;0;"20:42:00";"20:42:00";"1366";10;0;0
"46";113674671238864608;0;"20:42:39";"20:42:39";"2323";11;0;0
"46";113674671238864608;0;"20:44:00";"20:44:00";"6484B";12;0;0
"46";113674671238864608;0;"20:45:50";"20:45:50";"2225";13;0;0
"46";113674671238864608;0;"20:49:00";"20:49:00";"2141";14;0;0
"46";113674671238864608;0;"20:49:38";"20:49:38";"3055";15;0;0
"46";113674671238864608;0;"20:51:01";"20:51:01";"3056";16;0;0
"46";113674671238864608;0;"20:51:35";"20:51:35";"2259";17;0;0
"46";113674671238864608;0;"20:53:00";"20:53:00";"2260";18;0;0
"46";113674671238864608;0;"20:55:00";"20:55:00";"2261";19;0;0
"46";113674671238864608;0;"20:56:47";"20:56:47";"2262";20;0;0
"46";113674671238864608;0;"20:58:00";"20:58:00";"2405";21;0;0
"46";113674671238864608;0;"21:00:27";"21:00:27";"2264";22;0;0
"46";113674671238864608;0;"21:03:00";"21:03:00";"1894";23;0;0
"46";113674671238864608;0;"21:05:16";"21:05:16";"2267";24;0;0
"46";113674671238864608;0;"21:08:00";"21:08:00";"2833";25;0;0
"46";113674671238864608;0;"21:09:54";"21:09:54";"2269";26;0;0
"46";113674671238864608;0;"21:11:00";"21:11:00";"2587";27;0;0
"46";113674671238864608;0;"21:14:00";"21:14:00";"1896";28;0;0
"46";113674672238864608;0;"20:47:00";"20:47:00";"1201";1;0;0
"46";113674672238864608;0;"20:48:00";"20:48:00";"1203";2;0;0
"46";113674672238864608;0;"20:49:44";"20:49:44";"1487";3;0;0
"46";113674672238864608;0;"20:50:37";"20:50:37";"3752";4;0;0
"46";113674672238864608;0;"20:51:48";"20:51:48";"3751";5;0;0
"46";113674672238864608;0;"20:52:48";"20:52:48";"3756";6;0;0
"46";113674672238864608;0;"20:53:43";"20:53:43";"3755";7;0;0
"46";113674672238864608;0;"20:54:57";"20:54:57";"2319";8;0;0
"46";113674672238864608;0;"20:55:59";"20:55:59";"2518";9;0;0
"46";113674672238864608;0;"20:57:00";"20:57:00";"1366";10;0;0
"46";113674672238864608;0;"20:57:39";"20:57:39";"2323";11;0;0
"46";113674672238864608;0;"20:59:00";"20:59:00";"6484B";12;0;0
"46";113674672238864608;0;"21:00:50";"21:00:50";"2225";13;0;0
"46";113674672238864608;0;"21:04:00";"21:04:00";"2141";14;0;0
"46";113674672238864608;0;"21:04:38";"21:04:38";"3055";15;0;0
"46";113674672238864608;0;"21:06:01";"21:06:01";"3056";16;0;0
"46";113674672238864608;0;"21:06:35";"21:06:35";"2259";17;0;0
"46";113674672238864608;0;"21:08:00";"21:08:00";"2260";18;0;0
"46";113674672238864608;0;"21:10:00";"21:10:00";"2261";19;0;0
"46";113674672238864608;0;"21:11:47";"21:11:47";"2262";20;0;0
"46";113674672238864608;0;"21:13:00";"21:13:00";"2405";21;0;0
"46";113674672238864608;0;"21:15:27";"21:15:27";"2264";22;0;0
"46";113674672238864608;0;"21:18:00";"21:18:00";"1894";23;0;0
"46";113674672238864608;0;"21:20:16";"21:20:16";"2267";24;0;0
"46";113674672238864608;0;"21:23:00";"21:23:00";"2833";25;0;0
"46";113674672238864608;0;"21:24:54";"21:24:54";"2269";26;0;0
"46";113674672238864608;0;"21:26:00";"21:26:00";"2587";27;0;0
"46";113674672238864608;0;"21:29:00";"21:29:00";"1896";28;0;0
"46";113674673238864608;1;"05:33:00";"05:33:00";"1896";1;0;0
"46";113674673238864608;1;"05:34:00";"05:34:00";"9025";2;0;0
"46";113674673238864608;1;"05:35:12";"05:35:12";"2209";3;0;0
"46";113674673238864608;1;"05:36:00";"05:36:00";"2835";4;0;0
"46";113674673238864608;1;"05:38:24";"05:38:24";"2211";5;0;0
"46";113674673238864608;1;"05:39:00";"05:39:00";"2303";6;0;0
"46";113674673238864608;1;"05:40:00";"05:40:00";"2212";7;0;0
"46";113674673238864608;1;"05:41:36";"05:41:36";"2213";8;0;0
"46";113674673238864608;1;"05:43:00";"05:43:00";"2403";9;0;0
"46";113674673238864608;1;"05:44:01";"05:44:01";"2215";10;0;0
"46";113674673238864608;1;"05:45:00";"05:45:00";"2216";11;0;0
"46";113674673238864608;1;"05:47:00";"05:47:00";"7568";12;0;0
"46";113674673238864608;1;"05:48:26";"05:48:26";"2218";13;0;0
"46";113674673238864608;1;"05:48:52";"05:48:52";"3057";14;0;0
"46";113674673238864608;1;"05:50:19";"05:50:19";"3066";15;0;0
"46";113674673238864608;1;"05:51:37";"05:51:37";"2127";16;0;0
"46";113674673238864608;1;"05:53:44";"05:53:44";"2252";17;0;0
"46";113674673238864608;1;"05:55:00";"05:55:00";"6483B";18;0;0
"46";113674673238864608;1;"05:55:33";"05:55:33";"2254";19;0;0
"46";113674673238864608;1;"05:56:54";"05:56:54";"2373";20;0;0
"46";113674673238864608;1;"05:57:42";"05:57:42";"2375";21;0;0
"46";113674673238864608;1;"05:59:04";"05:59:04";"3713";22;0;0
"46";113674673238864608;1;"05:59:49";"05:59:49";"3712";23;0;0
"46";113674673238864608;1;"06:00:44";"06:00:44";"3718";24;0;0
"46";113674673238864608;1;"06:01:53";"06:01:53";"3717";25;0;0
"46";113674673238864608;1;"06:03:29";"06:03:29";"2476";26;0;0
"46";113674673238864608;1;"06:05:00";"06:05:00";"1201";27;0;0
"46";113674674238864608;1;"06:03:00";"06:03:00";"1896";1;0;0
"46";113674674238864608;1;"06:04:00";"06:04:00";"9025";2;0;0
"46";113674674238864608;1;"06:05:12";"06:05:12";"2209";3;0;0
"46";113674674238864608;1;"06:06:00";"06:06:00";"2835";4;0;0
"46";113674674238864608;1;"06:08:24";"06:08:24";"2211";5;0;0
"46";113674674238864608;1;"06:09:00";"06:09:00";"2303";6;0;0
"46";113674674238864608;1;"06:10:00";"06:10:00";"2212";7;0;0
"46";113674674238864608;1;"06:11:36";"06:11:36";"2213";8;0;0
"46";113674674238864608;1;"06:13:00";"06:13:00";"2403";9;0;0
"46";113674674238864608;1;"06:14:01";"06:14:01";"2215";10;0;0
"46";113674674238864608;1;"06:15:00";"06:15:00";"2216";11;0;0
"46";113674674238864608;1;"06:17:00";"06:17:00";"7568";12;0;0
"46";113674674238864608;1;"06:18:26";"06:18:26";"2218";13;0;0
"46";113674674238864608;1;"06:18:52";"06:18:52";"3057";14;0;0
"46";113674674238864608;1;"06:20:19";"06:20:19";"3066";15;0;0
"46";113674674238864608;1;"06:21:37";"06:21:37";"2127";16;0;0
"46";113674674238864608;1;"06:23:44";"06:23:44";"2252";17;0;0
"46";113674674238864608;1;"06:25:00";"06:25:00";"6483B";18;0;0
"46";113674674238864608;1;"06:25:33";"06:25:33";"2254";19;0;0
"46";113674674238864608;1;"06:26:54";"06:26:54";"2373";20;0;0
"46";113674674238864608;1;"06:27:42";"06:27:42";"2375";21;0;0
"46";113674674238864608;1;"06:29:04";"06:29:04";"3713";22;0;0
"46";113674674238864608;1;"06:29:49";"06:29:49";"3712";23;0;0
"46";113674674238864608;1;"06:30:44";"06:30:44";"3718";24;0;0
"46";113674674238864608;1;"06:31:53";"06:31:53";"3717";25;0;0
"46";113674674238864608;1;"06:33:29";"06:33:29";"2476";26;0;0
"46";113674674238864608;1;"06:35:00";"06:35:00";"1201";27;0;0
"46";113674675238864608;1;"06:33:00";"06:33:00";"1896";1;0;0
"46";113674675238864608;1;"06:34:00";"06:34:00";"9025";2;0;0
"46";113674675238864608;1;"06:35:12";"06:35:12";"2209";3;0;0
"46";113674675238864608;1;"06:36:00";"06:36:00";"2835";4;0;0
"46";113674675238864608;1;"06:38:24";"06:38:24";"2211";5;0;0
"46";113674675238864608;1;"06:39:00";"06:39:00";"2303";6;0;0
"46";113674675238864608;1;"06:40:00";"06:40:00";"2212";7;0;0
"46";113674675238864608;1;"06:41:36";"06:41:36";"2213";8;0;0
"46";113674675238864608;1;"06:43:00";"06:43:00";"2403";9;0;0
"46";113674675238864608;1;"06:44:01";"06:44:01";"2215";10;0;0
"46";113674675238864608;1;"06:45:00";"06:45:00";"2216";11;0;0
"46";113674675238864608;1;"06:47:00";"06:47:00";"7568";12;0;0
"46";113674675238864608;1;"06:48:26";"06:48:26";"2218";13;0;0
"46";113674675238864608;1;"06:48:52";"06:48:52";"3057";14;0;0
"46";113674675238864608;1;"06:50:19";"06:50:19";"3066";15;0;0
"46";113674675238864608;1;"06:51:37";"06:51:37";"2127";16;0;0
"46";113674675238864608;1;"06:53:44";"06:53:44";"2252";17;0;0
"46";113674675238864608;1;"06:55:00";"06:55:00";"6483B";18;0;0
"46";113674675238864608;1;"06:55:33";"06:55:33";"2254";19;0;0
"46";113674675238864608;1;"06:56:54";"06:56:54";"2373";20;0;0
"46";113674675238864608;1;"06:57:42";"06:57:42";"2375";21;0;0
"46";113674675238864608;1;"06:59:04";"06:59:04";"3713";22;0;0
"46";113674675238864608;1;"06:59:49";"06:59:49";"3712";23;0;0
"46";113674675238864608;1;"07:00:44";"07:00:44";"3718";24;0;0
"46";113674675238864608;1;"07:01:53";"07:01:53";"3717";25;0;0
"46";113674675238864608;1;"07:03:29";"07:03:29";"2476";26;0;0
"46";113674675238864608;1;"07:05:00";"07:05:00";"1201";27;0;0
"46";113674676238864608;1;"07:02:00";"07:02:00";"1896";1;0;0
"46";113674676238864608;1;"07:03:00";"07:03:00";"9025";2;0;0
"46";113674676238864608;1;"07:04:12";"07:04:12";"2209";3;0;0
"46";113674676238864608;1;"07:05:00";"07:05:00";"2835";4;0;0
"46";113674676238864608;1;"07:07:24";"07:07:24";"2211";5;0;0
"46";113674676238864608;1;"07:08:00";"07:08:00";"2303";6;0;0
"46";113674676238864608;1;"07:09:00";"07:09:00";"2212";7;0;0
"46";113674676238864608;1;"07:11:08";"07:11:08";"2213";8;0;0
"46";113674676238864608;1;"07:13:00";"07:13:00";"2403";9;0;0
"46";113674676238864608;1;"07:14:01";"07:14:01";"2215";10;0;0
"46";113674676238864608;1;"07:15:00";"07:15:00";"2216";11;0;0
"46";113674676238864608;1;"07:17:00";"07:17:00";"7568";12;0;0
"46";113674676238864608;1;"07:18:26";"07:18:26";"2218";13;0;0
"46";113674676238864608;1;"07:18:52";"07:18:52";"3057";14;0;0
"46";113674676238864608;1;"07:20:19";"07:20:19";"3066";15;0;0
"46";113674676238864608;1;"07:21:37";"07:21:37";"2127";16;0;0
"46";113674676238864608;1;"07:23:44";"07:23:44";"2252";17;0;0
"46";113674676238864608;1;"07:25:00";"07:25:00";"6483B";18;0;0
"46";113674676238864608;1;"07:25:33";"07:25:33";"2254";19;0;0
"46";113674676238864608;1;"07:26:54";"07:26:54";"2373";20;0;0
"46";113674676238864608;1;"07:27:42";"07:27:42";"2375";21;0;0
"46";113674676238864608;1;"07:29:04";"07:29:04";"3713";22;0;0
"46";113674676238864608;1;"07:29:49";"07:29:49";"3712";23;0;0
"46";113674676238864608;1;"07:30:44";"07:30:44";"3718";24;0;0
"46";113674676238864608;1;"07:31:53";"07:31:53";"3717";25;0;0
"46";113674676238864608;1;"07:33:29";"07:33:29";"2476";26;0;0
"46";113674676238864608;1;"07:35:00";"07:35:00";"1201";27;0;0
"46";113674677238864608;1;"07:31:00";"07:31:00";"1896";1;0;0
"46";113674677238864608;1;"07:32:00";"07:32:00";"9025";2;0;0
"46";113674677238864608;1;"07:33:12";"07:33:12";"2209";3;0;0
"46";113674677238864608;1;"07:34:00";"07:34:00";"2835";4;0;0
"46";113674677238864608;1;"07:36:24";"07:36:24";"2211";5;0;0
"46";113674677238864608;1;"07:37:00";"07:37:00";"2303";6;0;0
"46";113674677238864608;1;"07:38:00";"07:38:00";"2212";7;0;0
"46";113674677238864608;1;"07:40:08";"07:40:08";"2213";8;0;0
"46";113674677238864608;1;"07:42:00";"07:42:00";"2403";9;0;0
"46";113674677238864608;1;"07:43:01";"07:43:01";"2215";10;0;0
"46";113674677238864608;1;"07:44:00";"07:44:00";"2216";11;0;0
"46";113674677238864608;1;"07:46:00";"07:46:00";"7568";12;0;0
"46";113674677238864608;1;"07:47:26";"07:47:26";"2218";13;0;0
"46";113674677238864608;1;"07:47:52";"07:47:52";"3057";14;0;0
"46";113674677238864608;1;"07:49:19";"07:49:19";"3066";15;0;0
"46";113674677238864608;1;"07:50:37";"07:50:37";"2127";16;0;0
"46";113674677238864608;1;"07:52:44";"07:52:44";"2252";17;0;0
"46";113674677238864608;1;"07:54:00";"07:54:00";"6483B";18;0;0
"46";113674677238864608;1;"07:54:33";"07:54:33";"2254";19;0;0
"46";113674677238864608;1;"07:55:54";"07:55:54";"2373";20;0;0
"46";113674677238864608;1;"07:56:42";"07:56:42";"2375";21;0;0
"46";113674677238864608;1;"07:58:04";"07:58:04";"3713";22;0;0
"46";113674677238864608;1;"07:58:49";"07:58:49";"3712";23;0;0
"46";113674677238864608;1;"07:59:44";"07:59:44";"3718";24;0;0
"46";113674677238864608;1;"08:00:53";"08:00:53";"3717";25;0;0
"46";113674677238864608;1;"08:02:29";"08:02:29";"2476";26;0;0
"46";113674677238864608;1;"08:04:00";"08:04:00";"1201";27;0;0
"46";113674678238864608;1;"07:59:00";"07:59:00";"1896";1;0;0
"46";113674678238864608;1;"08:00:00";"08:00:00";"9025";2;0;0
"46";113674678238864608;1;"08:01:12";"08:01:12";"2209";3;0;0
"46";113674678238864608;1;"08:02:00";"08:02:00";"2835";4;0;0
"46";113674678238864608;1;"08:04:24";"08:04:24";"2211";5;0;0
"46";113674678238864608;1;"08:05:00";"08:05:00";"2303";6;0;0
"46";113674678238864608;1;"08:06:00";"08:06:00";"2212";7;0;0
"46";113674678238864608;1;"08:08:08";"08:08:08";"2213";8;0;0
"46";113674678238864608;1;"08:10:00";"08:10:00";"2403";9;0;0
"46";113674678238864608;1;"08:11:01";"08:11:01";"2215";10;0;0
"46";113674678238864608;1;"08:12:00";"08:12:00";"2216";11;0;0
"46";113674678238864608;1;"08:14:00";"08:14:00";"7568";12;0;0
"46";113674678238864608;1;"08:15:26";"08:15:26";"2218";13;0;0
"46";113674678238864608;1;"08:15:52";"08:15:52";"3057";14;0;0
"46";113674678238864608;1;"08:17:19";"08:17:19";"3066";15;0;0
"46";113674678238864608;1;"08:18:37";"08:18:37";"2127";16;0;0
"46";113674678238864608;1;"08:20:44";"08:20:44";"2252";17;0;0
"46";113674678238864608;1;"08:22:00";"08:22:00";"6483B";18;0;0
"46";113674678238864608;1;"08:22:33";"08:22:33";"2254";19;0;0
"46";113674678238864608;1;"08:23:54";"08:23:54";"2373";20;0;0
"46";113674678238864608;1;"08:24:42";"08:24:42";"2375";21;0;0
"46";113674678238864608;1;"08:26:04";"08:26:04";"3713";22;0;0
"46";113674678238864608;1;"08:26:49";"08:26:49";"3712";23;0;0
"46";113674678238864608;1;"08:27:44";"08:27:44";"3718";24;0;0
"46";113674678238864608;1;"08:28:53";"08:28:53";"3717";25;0;0
"46";113674678238864608;1;"08:30:29";"08:30:29";"2476";26;0;0
"46";113674678238864608;1;"08:32:00";"08:32:00";"1201";27;0;0
"46";113674679238864608;1;"08:28:00";"08:28:00";"1896";1;0;0
"46";113674679238864608;1;"08:29:00";"08:29:00";"9025";2;0;0
"46";113674679238864608;1;"08:30:12";"08:30:12";"2209";3;0;0
"46";113674679238864608;1;"08:31:00";"08:31:00";"2835";4;0;0
"46";113674679238864608;1;"08:33:24";"08:33:24";"2211";5;0;0
"46";113674679238864608;1;"08:34:00";"08:34:00";"2303";6;0;0
"46";113674679238864608;1;"08:35:00";"08:35:00";"2212";7;0;0
"46";113674679238864608;1;"08:37:08";"08:37:08";"2213";8;0;0
"46";113674679238864608;1;"08:39:00";"08:39:00";"2403";9;0;0
"46";113674679238864608;1;"08:40:01";"08:40:01";"2215";10;0;0
"46";113674679238864608;1;"08:41:00";"08:41:00";"2216";11;0;0
"46";113674679238864608;1;"08:43:00";"08:43:00";"7568";12;0;0
"46";113674679238864608;1;"08:44:26";"08:44:26";"2218";13;0;0
"46";113674679238864608;1;"08:44:52";"08:44:52";"3057";14;0;0
"46";113674679238864608;1;"08:46:19";"08:46:19";"3066";15;0;0
"46";113674679238864608;1;"08:47:37";"08:47:37";"2127";16;0;0
"46";113674679238864608;1;"08:49:44";"08:49:44";"2252";17;0;0
"46";113674679238864608;1;"08:51:00";"08:51:00";"6483B";18;0;0
"46";113674679238864608;1;"08:51:33";"08:51:33";"2254";19;0;0
"46";113674679238864608;1;"08:52:54";"08:52:54";"2373";20;0;0
"46";113674679238864608;1;"08:53:42";"08:53:42";"2375";21;0;0
"46";113674679238864608;1;"08:55:04";"08:55:04";"3713";22;0;0
"46";113674679238864608;1;"08:55:49";"08:55:49";"3712";23;0;0
"46";113674679238864608;1;"08:56:44";"08:56:44";"3718";24;0;0
"46";113674679238864608;1;"08:57:53";"08:57:53";"3717";25;0;0
"46";113674679238864608;1;"08:59:29";"08:59:29";"2476";26;0;0
"46";113674679238864608;1;"09:01:00";"09:01:00";"1201";27;0;0
"46";113674680238864608;1;"09:01:00";"09:01:00";"1896";1;0;0
"46";113674680238864608;1;"09:02:00";"09:02:00";"9025";2;0;0
"46";113674680238864608;1;"09:03:12";"09:03:12";"2209";3;0;0
"46";113674680238864608;1;"09:04:00";"09:04:00";"2835";4;0;0
"46";113674680238864608;1;"09:06:24";"09:06:24";"2211";5;0;0
"46";113674680238864608;1;"09:07:00";"09:07:00";"2303";6;0;0
"46";113674680238864608;1;"09:08:00";"09:08:00";"2212";7;0;0
"46";113674680238864608;1;"09:10:08";"09:10:08";"2213";8;0;0
"46";113674680238864608;1;"09:12:00";"09:12:00";"2403";9;0;0
"46";113674680238864608;1;"09:13:01";"09:13:01";"2215";10;0;0
"46";113674680238864608;1;"09:14:00";"09:14:00";"2216";11;0;0
"46";113674680238864608;1;"09:16:00";"09:16:00";"7568";12;0;0
"46";113674680238864608;1;"09:17:26";"09:17:26";"2218";13;0;0
"46";113674680238864608;1;"09:17:52";"09:17:52";"3057";14;0;0
"46";113674680238864608;1;"09:19:19";"09:19:19";"3066";15;0;0
"46";113674680238864608;1;"09:20:37";"09:20:37";"2127";16;0;0
"46";113674680238864608;1;"09:22:44";"09:22:44";"2252";17;0;0
"46";113674680238864608;1;"09:24:00";"09:24:00";"6483B";18;0;0
"46";113674680238864608;1;"09:24:36";"09:24:36";"2254";19;0;0
"46";113674680238864608;1;"09:26:05";"09:26:05";"2373";20;0;0
"46";113674680238864608;1;"09:26:59";"09:26:59";"2375";21;0;0
"46";113674680238864608;1;"09:28:28";"09:28:28";"3713";22;0;0
"46";113674680238864608;1;"09:29:18";"09:29:18";"3712";23;0;0
"46";113674680238864608;1;"09:30:19";"09:30:19";"3718";24;0;0
"46";113674680238864608;1;"09:31:34";"09:31:34";"3717";25;0;0
"46";113674680238864608;1;"09:33:20";"09:33:20";"2476";26;0;0
"46";113674680238864608;1;"09:35:00";"09:35:00";"1201";27;0;0
"46";113674681238864608;1;"09:31:00";"09:31:00";"1896";1;0;0
"46";113674681238864608;1;"09:32:00";"09:32:00";"9025";2;0;0
"46";113674681238864608;1;"09:33:12";"09:33:12";"2209";3;0;0
