"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"5";113616443238691600;0;"09:31:41";"09:31:41";"8702";7;0;0
"5";113616443238691600;0;"09:33:00";"09:33:00";"8712";8;0;0
"5";113616443238691600;0;"09:34:19";"09:34:19";"8722";9;0;0
"5";113616443238691600;0;"09:35:30";"09:35:30";"8732";10;0;0
"5";113616443238691600;0;"09:37:12";"09:37:12";"8742";11;0;0
"5";113616443238691600;0;"09:38:49";"09:38:49";"8292";12;0;0
"5";113616443238691600;0;"09:40:00";"09:40:00";"8282";13;0;0
"5";113616443238691600;0;"09:41:25";"09:41:25";"8272";14;0;0
"5";113616443238691600;0;"09:42:29";"09:42:29";"8012";15;0;0
"5";113616443238691600;0;"09:43:44";"09:43:44";"8022";16;0;0
"5";113616443238691600;0;"09:44:36";"09:44:36";"8032";17;0;0
"5";113616443238691600;0;"09:45:40";"09:45:40";"8042";18;0;0
"5";113616443238691600;0;"09:46:52";"09:46:52";"8052";19;0;0
"5";113616443238691600;0;"09:47:50";"09:47:50";"8062";20;0;0
"5";113616443238691600;0;"09:49:33";"09:49:33";"8072";21;0;0
"5";113616443238691600;0;"09:50:59";"09:50:59";"8202";22;0;0
"5";113616443238691600;0;"09:52:13";"09:52:13";"8212";23;0;0
"5";113616443238691600;0;"09:53:29";"09:53:29";"8222";24;0;0
"5";113616443238691600;0;"09:54:20";"09:54:20";"8232";25;0;0
"5";113616443238691600;0;"09:55:39";"09:55:39";"8242";26;0;0
"5";113616443238691600;0;"09:57:01";"09:57:01";"8252";27;0;0
"5";113616443238691600;0;"09:58:10";"09:58:10";"8262";28;0;0
"5";113616445238691600;1;"10:12:40";"10:12:40";"8261";1;0;0
"5";113616445238691600;1;"10:13:37";"10:13:37";"8251";2;0;0
"5";113616445238691600;1;"10:15:02";"10:15:02";"8241";3;0;0
"5";113616445238691600;1;"10:16:23";"10:16:23";"8231";4;0;0
"5";113616445238691600;1;"10:17:16";"10:17:16";"8221";5;0;0
"5";113616445238691600;1;"10:18:35";"10:18:35";"8211";6;0;0
"5";113616445238691600;1;"10:19:51";"10:19:51";"8201";7;0;0
"5";113616445238691600;1;"10:21:21";"10:21:21";"8071";8;0;0
"5";113616445238691600;1;"10:23:10";"10:23:10";"8061";9;0;0
"5";113616445238691600;1;"10:24:08";"10:24:08";"8051";10;0;0
"5";113616445238691600;1;"10:25:17";"10:25:17";"8041";11;0;0
"5";113616445238691600;1;"10:26:30";"10:26:30";"8031";12;0;0
"5";113616445238691600;1;"10:27:21";"10:27:21";"8021";13;0;0
"5";113616445238691600;1;"10:28:42";"10:28:42";"8011";14;0;0
"5";113616445238691600;1;"10:29:49";"10:29:49";"8271";15;0;0
"5";113616445238691600;1;"10:31:12";"10:31:12";"8281";16;0;0
"5";113616445238691600;1;"10:32:26";"10:32:26";"8291";17;0;0
"5";113616445238691600;1;"10:34:00";"10:34:00";"8741";18;0;0
"5";113616445238691600;1;"10:35:12";"10:35:12";"8731";19;0;0
"5";113616445238691600;1;"10:36:22";"10:36:22";"8721";20;0;0
"5";113616445238691600;1;"10:37:33";"10:37:33";"8711";21;0;0
"5";113616445238691600;1;"10:38:46";"10:38:46";"8701";22;0;0
"5";113616445238691600;1;"10:40:03";"10:40:03";"8691";23;0;0
"5";113616445238691600;1;"10:41:15";"10:41:15";"8681";24;0;0
"5";113616445238691600;1;"10:42:20";"10:42:20";"8671";25;0;0
"5";113616445238691600;1;"10:43:31";"10:43:31";"8661";26;0;0
"5";113616445238691600;1;"10:44:46";"10:44:46";"8651";27;0;0
"5";113616445238691600;1;"10:46:46";"10:46:46";"8642";28;0;0
"5";113616446238691600;0;"10:53:57";"10:53:57";"8642";1;0;0
"5";113616446238691600;0;"10:55:29";"10:55:29";"8652";2;0;0
"5";113616446238691600;0;"10:56:45";"10:56:45";"8662";3;0;0
"5";113616446238691600;0;"10:58:02";"10:58:02";"8672";4;0;0
"5";113616446238691600;0;"10:59:06";"10:59:06";"8682";5;0;0
"5";113616446238691600;0;"11:00:18";"11:00:18";"8692";6;0;0
"5";113616446238691600;0;"11:01:36";"11:01:36";"8702";7;0;0
"5";113616446238691600;0;"11:02:53";"11:02:53";"8712";8;0;0
"5";113616446238691600;0;"11:04:12";"11:04:12";"8722";9;0;0
"5";113616446238691600;0;"11:05:23";"11:05:23";"8732";10;0;0
"5";113616446238691600;0;"11:07:05";"11:07:05";"8742";11;0;0
"5";113616446238691600;0;"11:08:43";"11:08:43";"8292";12;0;0
"5";113616446238691600;0;"11:09:54";"11:09:54";"8282";13;0;0
"5";113616446238691600;0;"11:11:19";"11:11:19";"8272";14;0;0
"5";113616446238691600;0;"11:12:23";"11:12:23";"8012";15;0;0
"5";113616446238691600;0;"11:13:40";"11:13:40";"8022";16;0;0
"5";113616446238691600;0;"11:14:34";"11:14:34";"8032";17;0;0
"5";113616446238691600;0;"11:15:38";"11:15:38";"8042";18;0;0
"5";113616446238691600;0;"11:16:52";"11:16:52";"8052";19;0;0
"5";113616446238691600;0;"11:17:50";"11:17:50";"8062";20;0;0
"5";113616446238691600;0;"11:19:33";"11:19:33";"8072";21;0;0
"5";113616446238691600;0;"11:20:59";"11:20:59";"8202";22;0;0
"5";113616446238691600;0;"11:22:13";"11:22:13";"8212";23;0;0
"5";113616446238691600;0;"11:23:29";"11:23:29";"8222";24;0;0
"5";113616446238691600;0;"11:24:20";"11:24:20";"8232";25;0;0
"5";113616446238691600;0;"11:25:39";"11:25:39";"8242";26;0;0
"5";113616446238691600;0;"11:27:01";"11:27:01";"8252";27;0;0
"5";113616446238691600;0;"11:28:10";"11:28:10";"8262";28;0;0
"5";113616447238691600;1;"11:42:38";"11:42:38";"8261";1;0;0
"5";113616447238691600;1;"11:43:35";"11:43:35";"8251";2;0;0
"5";113616447238691600;1;"11:45:00";"11:45:00";"8241";3;0;0
"5";113616447238691600;1;"11:46:21";"11:46:21";"8231";4;0;0
"5";113616447238691600;1;"11:47:14";"11:47:14";"8221";5;0;0
"5";113616447238691600;1;"11:48:33";"11:48:33";"8211";6;0;0
"5";113616447238691600;1;"11:49:49";"11:49:49";"8201";7;0;0
"5";113616447238691600;1;"11:51:19";"11:51:19";"8071";8;0;0
"5";113616447238691600;1;"11:53:10";"11:53:10";"8061";9;0;0
"5";113616447238691600;1;"11:54:11";"11:54:11";"8051";10;0;0
"5";113616447238691600;1;"11:55:19";"11:55:19";"8041";11;0;0
"5";113616447238691600;1;"11:56:33";"11:56:33";"8031";12;0;0
"5";113616447238691600;1;"11:57:25";"11:57:25";"8021";13;0;0
"5";113616447238691600;1;"11:58:48";"11:58:48";"8011";14;0;0
"5";113616447238691600;1;"11:59:57";"11:59:57";"8271";15;0;0
"5";113616447238691600;1;"12:01:21";"12:01:21";"8281";16;0;0
"5";113616447238691600;1;"12:02:35";"12:02:35";"8291";17;0;0
"5";113616447238691600;1;"12:04:09";"12:04:09";"8741";18;0;0
"5";113616447238691600;1;"12:05:21";"12:05:21";"8731";19;0;0
"5";113616447238691600;1;"12:06:31";"12:06:31";"8721";20;0;0
"5";113616447238691600;1;"12:07:42";"12:07:42";"8711";21;0;0
"5";113616447238691600;1;"12:08:55";"12:08:55";"8701";22;0;0
"5";113616447238691600;1;"12:10:12";"12:10:12";"8691";23;0;0
"5";113616447238691600;1;"12:11:24";"12:11:24";"8681";24;0;0
"5";113616447238691600;1;"12:12:29";"12:12:29";"8671";25;0;0
"5";113616447238691600;1;"12:13:40";"12:13:40";"8661";26;0;0
"5";113616447238691600;1;"12:14:55";"12:14:55";"8651";27;0;0
"5";113616447238691600;1;"12:16:55";"12:16:55";"8642";28;0;0
"5";113616448238691600;0;"12:23:57";"12:23:57";"8642";1;0;0
"5";113616448238691600;0;"12:25:29";"12:25:29";"8652";2;0;0
"5";113616448238691600;0;"12:26:45";"12:26:45";"8662";3;0;0
"5";113616448238691600;0;"12:28:02";"12:28:02";"8672";4;0;0
"5";113616448238691600;0;"12:29:06";"12:29:06";"8682";5;0;0
"5";113616448238691600;0;"12:30:18";"12:30:18";"8692";6;0;0
"5";113616448238691600;0;"12:31:36";"12:31:36";"8702";7;0;0
"5";113616448238691600;0;"12:32:53";"12:32:53";"8712";8;0;0
"5";113616448238691600;0;"12:34:12";"12:34:12";"8722";9;0;0
"5";113616448238691600;0;"12:35:23";"12:35:23";"8732";10;0;0
"5";113616448238691600;0;"12:37:05";"12:37:05";"8742";11;0;0
"5";113616448238691600;0;"12:38:43";"12:38:43";"8292";12;0;0
"5";113616448238691600;0;"12:39:54";"12:39:54";"8282";13;0;0
"5";113616448238691600;0;"12:41:19";"12:41:19";"8272";14;0;0
"5";113616448238691600;0;"12:42:23";"12:42:23";"8012";15;0;0
"5";113616448238691600;0;"12:43:40";"12:43:40";"8022";16;0;0
"5";113616448238691600;0;"12:44:34";"12:44:34";"8032";17;0;0
"5";113616448238691600;0;"12:45:38";"12:45:38";"8042";18;0;0
"5";113616448238691600;0;"12:46:52";"12:46:52";"8052";19;0;0
"5";113616448238691600;0;"12:47:50";"12:47:50";"8062";20;0;0
"5";113616448238691600;0;"12:49:33";"12:49:33";"8072";21;0;0
"5";113616448238691600;0;"12:50:59";"12:50:59";"8202";22;0;0
"5";113616448238691600;0;"12:52:13";"12:52:13";"8212";23;0;0
"5";113616448238691600;0;"12:53:29";"12:53:29";"8222";24;0;0
"5";113616448238691600;0;"12:54:20";"12:54:20";"8232";25;0;0
"5";113616448238691600;0;"12:55:39";"12:55:39";"8242";26;0;0
"5";113616448238691600;0;"12:57:01";"12:57:01";"8252";27;0;0
"5";113616448238691600;0;"12:58:10";"12:58:10";"8262";28;0;0
"5";113616449238691600;1;"13:12:38";"13:12:38";"8261";1;0;0
"5";113616449238691600;1;"13:13:35";"13:13:35";"8251";2;0;0
"5";113616449238691600;1;"13:15:00";"13:15:00";"8241";3;0;0
"5";113616449238691600;1;"13:16:21";"13:16:21";"8231";4;0;0
"5";113616449238691600;1;"13:17:14";"13:17:14";"8221";5;0;0
"5";113616449238691600;1;"13:18:33";"13:18:33";"8211";6;0;0
"5";113616449238691600;1;"13:19:49";"13:19:49";"8201";7;0;0
"5";113616449238691600;1;"13:21:19";"13:21:19";"8071";8;0;0
"5";113616449238691600;1;"13:23:10";"13:23:10";"8061";9;0;0
"5";113616449238691600;1;"13:24:11";"13:24:11";"8051";10;0;0
"5";113616449238691600;1;"13:25:19";"13:25:19";"8041";11;0;0
"5";113616449238691600;1;"13:26:33";"13:26:33";"8031";12;0;0
"5";113616449238691600;1;"13:27:25";"13:27:25";"8021";13;0;0
"5";113616449238691600;1;"13:28:48";"13:28:48";"8011";14;0;0
"5";113616449238691600;1;"13:29:57";"13:29:57";"8271";15;0;0
"5";113616449238691600;1;"13:31:21";"13:31:21";"8281";16;0;0
"5";113616449238691600;1;"13:32:35";"13:32:35";"8291";17;0;0
"5";113616449238691600;1;"13:34:09";"13:34:09";"8741";18;0;0
"5";113616449238691600;1;"13:35:21";"13:35:21";"8731";19;0;0
"5";113616449238691600;1;"13:36:31";"13:36:31";"8721";20;0;0
"5";113616449238691600;1;"13:37:42";"13:37:42";"8711";21;0;0
"5";113616449238691600;1;"13:38:55";"13:38:55";"8701";22;0;0
"5";113616449238691600;1;"13:40:12";"13:40:12";"8691";23;0;0
"5";113616449238691600;1;"13:41:24";"13:41:24";"8681";24;0;0
"5";113616449238691600;1;"13:42:29";"13:42:29";"8671";25;0;0
"5";113616449238691600;1;"13:43:40";"13:43:40";"8661";26;0;0
"5";113616449238691600;1;"13:44:55";"13:44:55";"8651";27;0;0
"5";113616449238691600;1;"13:46:55";"13:46:55";"8642";28;0;0
"5";113616450238691600;0;"13:53:57";"13:53:57";"8642";1;0;0
"5";113616450238691600;0;"13:55:29";"13:55:29";"8652";2;0;0
"5";113616450238691600;0;"13:56:45";"13:56:45";"8662";3;0;0
"5";113616450238691600;0;"13:58:02";"13:58:02";"8672";4;0;0
"5";113616450238691600;0;"13:59:06";"13:59:06";"8682";5;0;0
"5";113616450238691600;0;"14:00:18";"14:00:18";"8692";6;0;0
"5";113616450238691600;0;"14:01:36";"14:01:36";"8702";7;0;0
"5";113616450238691600;0;"14:02:53";"14:02:53";"8712";8;0;0
"5";113616450238691600;0;"14:04:12";"14:04:12";"8722";9;0;0
"5";113616450238691600;0;"14:05:23";"14:05:23";"8732";10;0;0
"5";113616450238691600;0;"14:07:05";"14:07:05";"8742";11;0;0
"5";113616450238691600;0;"14:08:43";"14:08:43";"8292";12;0;0
"5";113616450238691600;0;"14:09:54";"14:09:54";"8282";13;0;0
"5";113616450238691600;0;"14:11:19";"14:11:19";"8272";14;0;0
"5";113616450238691600;0;"14:12:23";"14:12:23";"8012";15;0;0
"5";113616450238691600;0;"14:13:40";"14:13:40";"8022";16;0;0
"5";113616450238691600;0;"14:14:34";"14:14:34";"8032";17;0;0
"5";113616450238691600;0;"14:15:38";"14:15:38";"8042";18;0;0
"5";113616450238691600;0;"14:16:52";"14:16:52";"8052";19;0;0
"5";113616450238691600;0;"14:17:50";"14:17:50";"8062";20;0;0
"5";113616450238691600;0;"14:19:33";"14:19:33";"8072";21;0;0
"5";113616450238691600;0;"14:20:59";"14:20:59";"8202";22;0;0
"5";113616450238691600;0;"14:22:13";"14:22:13";"8212";23;0;0
"5";113616450238691600;0;"14:23:29";"14:23:29";"8222";24;0;0
"5";113616450238691600;0;"14:24:20";"14:24:20";"8232";25;0;0
"5";113616450238691600;0;"14:25:39";"14:25:39";"8242";26;0;0
"5";113616450238691600;0;"14:27:01";"14:27:01";"8252";27;0;0
"5";113616450238691600;0;"14:28:10";"14:28:10";"8262";28;0;0
"5";113616451238691600;1;"14:42:38";"14:42:38";"8261";1;0;0
"5";113616451238691600;1;"14:43:35";"14:43:35";"8251";2;0;0
"5";113616451238691600;1;"14:45:00";"14:45:00";"8241";3;0;0
"5";113616451238691600;1;"14:46:21";"14:46:21";"8231";4;0;0
"5";113616451238691600;1;"14:47:14";"14:47:14";"8221";5;0;0
"5";113616451238691600;1;"14:48:33";"14:48:33";"8211";6;0;0
"5";113616451238691600;1;"14:49:49";"14:49:49";"8201";7;0;0
"5";113616451238691600;1;"14:51:19";"14:51:19";"8071";8;0;0
"5";113616451238691600;1;"14:53:10";"14:53:10";"8061";9;0;0
"5";113616451238691600;1;"14:54:11";"14:54:11";"8051";10;0;0
"5";113616451238691600;1;"14:55:19";"14:55:19";"8041";11;0;0
"5";113616451238691600;1;"14:56:33";"14:56:33";"8031";12;0;0
"5";113616451238691600;1;"14:57:25";"14:57:25";"8021";13;0;0
"5";113616451238691600;1;"14:58:48";"14:58:48";"8011";14;0;0
"5";113616451238691600;1;"14:59:57";"14:59:57";"8271";15;0;0
"5";113616451238691600;1;"15:01:21";"15:01:21";"8281";16;0;0
"5";113616451238691600;1;"15:02:35";"15:02:35";"8291";17;0;0
"5";113616451238691600;1;"15:04:09";"15:04:09";"8741";18;0;0
"5";113616451238691600;1;"15:05:21";"15:05:21";"8731";19;0;0
"5";113616451238691600;1;"15:06:31";"15:06:31";"8721";20;0;0
"5";113616451238691600;1;"15:07:42";"15:07:42";"8711";21;0;0
"5";113616451238691600;1;"15:08:55";"15:08:55";"8701";22;0;0
"5";113616451238691600;1;"15:10:12";"15:10:12";"8691";23;0;0
"5";113616451238691600;1;"15:11:24";"15:11:24";"8681";24;0;0
"5";113616451238691600;1;"15:12:29";"15:12:29";"8671";25;0;0
"5";113616451238691600;1;"15:13:40";"15:13:40";"8661";26;0;0
"5";113616451238691600;1;"15:14:55";"15:14:55";"8651";27;0;0
"5";113616451238691600;1;"15:16:55";"15:16:55";"8642";28;0;0
"5";113616452238691600;0;"15:23:57";"15:23:57";"8642";1;0;0
"5";113616452238691600;0;"15:25:29";"15:25:29";"8652";2;0;0
"5";113616452238691600;0;"15:26:45";"15:26:45";"8662";3;0;0
"5";113616452238691600;0;"15:28:02";"15:28:02";"8672";4;0;0
"5";113616452238691600;0;"15:29:06";"15:29:06";"8682";5;0;0
"5";113616452238691600;0;"15:30:18";"15:30:18";"8692";6;0;0
"5";113616452238691600;0;"15:31:36";"15:31:36";"8702";7;0;0
"5";113616452238691600;0;"15:32:53";"15:32:53";"8712";8;0;0
"5";113616452238691600;0;"15:34:12";"15:34:12";"8722";9;0;0
"5";113616452238691600;0;"15:35:23";"15:35:23";"8732";10;0;0
"5";113616452238691600;0;"15:37:05";"15:37:05";"8742";11;0;0
"5";113616452238691600;0;"15:38:43";"15:38:43";"8292";12;0;0
"5";113616452238691600;0;"15:39:54";"15:39:54";"8282";13;0;0
"5";113616452238691600;0;"15:41:19";"15:41:19";"8272";14;0;0
"5";113616452238691600;0;"15:42:23";"15:42:23";"8012";15;0;0
"5";113616452238691600;0;"15:43:40";"15:43:40";"8022";16;0;0
"5";113616452238691600;0;"15:44:34";"15:44:34";"8032";17;0;0
"5";113616452238691600;0;"15:45:38";"15:45:38";"8042";18;0;0
"5";113616452238691600;0;"15:46:52";"15:46:52";"8052";19;0;0
"5";113616452238691600;0;"15:47:50";"15:47:50";"8062";20;0;0
"5";113616452238691600;0;"15:49:33";"15:49:33";"8072";21;0;0
"5";113616452238691600;0;"15:50:59";"15:50:59";"8202";22;0;0
"5";113616452238691600;0;"15:52:13";"15:52:13";"8212";23;0;0
"5";113616452238691600;0;"15:53:29";"15:53:29";"8222";24;0;0
"5";113616452238691600;0;"15:54:20";"15:54:20";"8232";25;0;0
"5";113616452238691600;0;"15:55:39";"15:55:39";"8242";26;0;0
"5";113616452238691600;0;"15:57:01";"15:57:01";"8252";27;0;0
"5";113616452238691600;0;"15:58:10";"15:58:10";"8262";28;0;0
"5";113616453238691600;1;"16:12:38";"16:12:38";"8261";1;0;0
"5";113616453238691600;1;"16:13:35";"16:13:35";"8251";2;0;0
"5";113616453238691600;1;"16:15:00";"16:15:00";"8241";3;0;0
"5";113616453238691600;1;"16:16:21";"16:16:21";"8231";4;0;0
"5";113616453238691600;1;"16:17:14";"16:17:14";"8221";5;0;0
"5";113616453238691600;1;"16:18:33";"16:18:33";"8211";6;0;0
"5";113616453238691600;1;"16:19:49";"16:19:49";"8201";7;0;0
"5";113616453238691600;1;"16:21:19";"16:21:19";"8071";8;0;0
"5";113616453238691600;1;"16:23:10";"16:23:10";"8061";9;0;0
"5";113616453238691600;1;"16:24:11";"16:24:11";"8051";10;0;0
"5";113616453238691600;1;"16:25:19";"16:25:19";"8041";11;0;0
"5";113616453238691600;1;"16:26:33";"16:26:33";"8031";12;0;0
"5";113616453238691600;1;"16:27:25";"16:27:25";"8021";13;0;0
"5";113616453238691600;1;"16:28:48";"16:28:48";"8011";14;0;0
"5";113616453238691600;1;"16:29:57";"16:29:57";"8271";15;0;0
"5";113616453238691600;1;"16:31:21";"16:31:21";"8281";16;0;0
"5";113616453238691600;1;"16:32:35";"16:32:35";"8291";17;0;0
"5";113616453238691600;1;"16:34:09";"16:34:09";"8741";18;0;0
"5";113616453238691600;1;"16:35:21";"16:35:21";"8731";19;0;0
"5";113616453238691600;1;"16:36:31";"16:36:31";"8721";20;0;0
"5";113616453238691600;1;"16:37:42";"16:37:42";"8711";21;0;0
"5";113616453238691600;1;"16:38:55";"16:38:55";"8701";22;0;0
"5";113616453238691600;1;"16:40:12";"16:40:12";"8691";23;0;0
"5";113616453238691600;1;"16:41:24";"16:41:24";"8681";24;0;0
"5";113616453238691600;1;"16:42:29";"16:42:29";"8671";25;0;0
"5";113616453238691600;1;"16:43:40";"16:43:40";"8661";26;0;0
"5";113616453238691600;1;"16:44:55";"16:44:55";"8651";27;0;0
"5";113616453238691600;1;"16:46:55";"16:46:55";"8642";28;0;0
"5";113616454238691600;0;"16:53:57";"16:53:57";"8642";1;0;0
"5";113616454238691600;0;"16:55:29";"16:55:29";"8652";2;0;0
"5";113616454238691600;0;"16:56:45";"16:56:45";"8662";3;0;0
"5";113616454238691600;0;"16:58:02";"16:58:02";"8672";4;0;0
"5";113616454238691600;0;"16:59:06";"16:59:06";"8682";5;0;0
"5";113616454238691600;0;"17:00:18";"17:00:18";"8692";6;0;0
"5";113616454238691600;0;"17:01:36";"17:01:36";"8702";7;0;0
"5";113616454238691600;0;"17:02:53";"17:02:53";"8712";8;0;0
"5";113616454238691600;0;"17:04:12";"17:04:12";"8722";9;0;0
"5";113616454238691600;0;"17:05:23";"17:05:23";"8732";10;0;0
"5";113616454238691600;0;"17:07:05";"17:07:05";"8742";11;0;0
"5";113616454238691600;0;"17:08:43";"17:08:43";"8292";12;0;0
"5";113616454238691600;0;"17:09:54";"17:09:54";"8282";13;0;0
"5";113616454238691600;0;"17:11:19";"17:11:19";"8272";14;0;0
"5";113616454238691600;0;"17:12:23";"17:12:23";"8012";15;0;0
"5";113616454238691600;0;"17:13:40";"17:13:40";"8022";16;0;0
"5";113616454238691600;0;"17:14:34";"17:14:34";"8032";17;0;0
"5";113616454238691600;0;"17:15:38";"17:15:38";"8042";18;0;0
"5";113616454238691600;0;"17:16:52";"17:16:52";"8052";19;0;0
"5";113616454238691600;0;"17:17:50";"17:17:50";"8062";20;0;0
"5";113616454238691600;0;"17:19:33";"17:19:33";"8072";21;0;0
"5";113616454238691600;0;"17:20:59";"17:20:59";"8202";22;0;0
"5";113616454238691600;0;"17:22:13";"17:22:13";"8212";23;0;0
"5";113616454238691600;0;"17:23:29";"17:23:29";"8222";24;0;0
"5";113616454238691600;0;"17:24:20";"17:24:20";"8232";25;0;0
"5";113616454238691600;0;"17:25:39";"17:25:39";"8242";26;0;0
"5";113616454238691600;0;"17:27:01";"17:27:01";"8252";27;0;0
"5";113616454238691600;0;"17:28:10";"17:28:10";"8262";28;0;0
"5";113616455238691600;1;"17:42:38";"17:42:38";"8261";1;0;0
"5";113616455238691600;1;"17:43:35";"17:43:35";"8251";2;0;0
"5";113616455238691600;1;"17:45:00";"17:45:00";"8241";3;0;0
"5";113616455238691600;1;"17:46:21";"17:46:21";"8231";4;0;0
"5";113616455238691600;1;"17:47:14";"17:47:14";"8221";5;0;0
"5";113616455238691600;1;"17:48:33";"17:48:33";"8211";6;0;0
"5";113616455238691600;1;"17:49:49";"17:49:49";"8201";7;0;0
"5";113616455238691600;1;"17:51:19";"17:51:19";"8071";8;0;0
"5";113616455238691600;1;"17:53:10";"17:53:10";"8061";9;0;0
"5";113616455238691600;1;"17:54:11";"17:54:11";"8051";10;0;0
"5";113616455238691600;1;"17:55:19";"17:55:19";"8041";11;0;0
"5";113616455238691600;1;"17:56:33";"17:56:33";"8031";12;0;0
"5";113616455238691600;1;"17:57:25";"17:57:25";"8021";13;0;0
"5";113616455238691600;1;"17:58:48";"17:58:48";"8011";14;0;0
"5";113616455238691600;1;"17:59:57";"17:59:57";"8271";15;0;0
"5";113616455238691600;1;"18:01:21";"18:01:21";"8281";16;0;0
"5";113616455238691600;1;"18:02:35";"18:02:35";"8291";17;0;0
"5";113616455238691600;1;"18:04:09";"18:04:09";"8741";18;0;0
"5";113616455238691600;1;"18:05:21";"18:05:21";"8731";19;0;0
"5";113616455238691600;1;"18:06:31";"18:06:31";"8721";20;0;0
"5";113616455238691600;1;"18:07:42";"18:07:42";"8711";21;0;0
"5";113616455238691600;1;"18:08:55";"18:08:55";"8701";22;0;0
"5";113616455238691600;1;"18:10:12";"18:10:12";"8691";23;0;0
"5";113616455238691600;1;"18:11:24";"18:11:24";"8681";24;0;0
"5";113616455238691600;1;"18:12:29";"18:12:29";"8671";25;0;0
"5";113616455238691600;1;"18:13:40";"18:13:40";"8661";26;0;0
"5";113616455238691600;1;"18:14:55";"18:14:55";"8651";27;0;0
"5";113616455238691600;1;"18:16:55";"18:16:55";"8642";28;0;0
"5";113616456238691600;0;"18:23:57";"18:23:57";"8642";1;0;0
"5";113616456238691600;0;"18:25:29";"18:25:29";"8652";2;0;0
"5";113616456238691600;0;"18:26:45";"18:26:45";"8662";3;0;0
"5";113616456238691600;0;"18:28:02";"18:28:02";"8672";4;0;0
"5";113616456238691600;0;"18:29:06";"18:29:06";"8682";5;0;0
"5";113616456238691600;0;"18:30:18";"18:30:18";"8692";6;0;0
"5";113616456238691600;0;"18:31:36";"18:31:36";"8702";7;0;0
"5";113616456238691600;0;"18:32:53";"18:32:53";"8712";8;0;0
"5";113616456238691600;0;"18:34:12";"18:34:12";"8722";9;0;0
"5";113616456238691600;0;"18:35:23";"18:35:23";"8732";10;0;0
"5";113616456238691600;0;"18:37:05";"18:37:05";"8742";11;0;0
"5";113616456238691600;0;"18:38:43";"18:38:43";"8292";12;0;0
"5";113616456238691600;0;"18:39:54";"18:39:54";"8282";13;0;0
"5";113616456238691600;0;"18:41:19";"18:41:19";"8272";14;0;0
"5";113616456238691600;0;"18:42:23";"18:42:23";"8012";15;0;0
"5";113616456238691600;0;"18:43:40";"18:43:40";"8022";16;0;0
"5";113616456238691600;0;"18:44:34";"18:44:34";"8032";17;0;0
"5";113616456238691600;0;"18:45:38";"18:45:38";"8042";18;0;0
"5";113616456238691600;0;"18:46:52";"18:46:52";"8052";19;0;0
"5";113616456238691600;0;"18:47:50";"18:47:50";"8062";20;0;0
"5";113616456238691600;0;"18:49:33";"18:49:33";"8072";21;0;0
"5";113616456238691600;0;"18:50:59";"18:50:59";"8202";22;0;0
"5";113616456238691600;0;"18:52:13";"18:52:13";"8212";23;0;0
"5";113616456238691600;0;"18:53:29";"18:53:29";"8222";24;0;0
"5";113616456238691600;0;"18:54:20";"18:54:20";"8232";25;0;0
