"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"53";113204316237038496;1;"18:44:48";"18:44:48";"2823B";3;0;0
"53";113204316237038496;1;"18:46:00";"18:46:00";"2766";4;0;0
"53";113204316237038496;1;"18:47:55";"18:47:55";"2362B";5;0;0
"53";113204316237038496;1;"18:49:00";"18:49:00";"2363";6;0;0
"53";113204316237038496;1;"18:49:36";"18:49:36";"2852";7;0;0
"53";113204316237038496;1;"18:51:06";"18:51:06";"2853";8;0;0
"53";113204316237038496;1;"18:52:17";"18:52:17";"2854";9;0;0
"53";113204316237038496;1;"18:54:22";"18:54:22";"2855";10;0;0
"53";113204316237038496;1;"18:55:58";"18:55:58";"2856B";11;0;0
"53";113204316237038496;1;"18:57:00";"18:57:00";"2857B";12;0;0
"53";113204316237038496;1;"19:00:10";"19:00:10";"2875";13;0;0
"53";113204316237038496;1;"19:01:35";"19:01:35";"2861";14;0;0
"53";113204316237038496;1;"19:02:48";"19:02:48";"2860";15;0;0
"53";113204316237038496;1;"19:04:16";"19:04:16";"2545";16;0;0
"53";113204316237038496;1;"19:05:00";"19:05:00";"4131B";17;0;0
"53";113204316237038496;1;"19:07:00";"19:07:00";"2554";18;0;0
"53";113204316237038496;1;"19:08:31";"19:08:31";"2170";19;0;0
"53";113204316237038496;1;"19:09:37";"19:09:37";"2503";20;0;0
"53";113204316237038496;1;"19:11:40";"19:11:40";"2504";21;0;0
"53";113204316237038496;1;"19:13:00";"19:13:00";"1775";22;0;0
"53";113204316237038496;1;"19:15:00";"19:15:00";"2506B";23;0;0
"53";113204316237038496;1;"19:16:17";"19:16:17";"2507";24;0;0
"53";113204316237038496;1;"19:17:52";"19:17:52";"2508";25;0;0
"53";113204316237038496;1;"19:19:15";"19:19:15";"2509";26;0;0
"53";113204316237038496;1;"19:21:00";"19:21:00";"2510";27;0;0
"53";113204316237038496;1;"19:22:55";"19:22:55";"2511";28;0;0
"53";113204316237038496;1;"19:23:50";"19:23:50";"2512";29;0;0
"53";113204316237038496;1;"19:24:56";"19:24:56";"2513";30;0;0
"53";113204316237038496;1;"19:27:00";"19:27:00";"2514";31;0;0
"53";113204316237038496;1;"19:28:52";"19:28:52";"2522";32;0;0
"53";113204316237038496;1;"19:30:00";"19:30:00";"2536";33;0;0
"53";113204316237038496;1;"19:31:35";"19:31:35";"1259";34;0;0
"53";113204316237038496;1;"19:32:51";"19:32:51";"1260";35;0;0
"53";113204316237038496;1;"19:34:00";"19:34:00";"1483";36;0;0
"53";113204317237038496;1;"18:56:00";"18:56:00";"3001B";1;0;1
"53";113204317237038496;1;"18:56:37";"18:56:37";"2352";2;0;0
"53";113204317237038496;1;"18:57:48";"18:57:48";"2823B";3;0;0
"53";113204317237038496;1;"18:59:00";"18:59:00";"2766";4;0;0
"53";113204317237038496;1;"19:00:55";"19:00:55";"2362B";5;0;0
"53";113204317237038496;1;"19:02:00";"19:02:00";"2363";6;0;0
"53";113204317237038496;1;"19:02:36";"19:02:36";"2852";7;0;0
"53";113204317237038496;1;"19:04:06";"19:04:06";"2853";8;0;0
"53";113204317237038496;1;"19:05:17";"19:05:17";"2854";9;0;0
"53";113204317237038496;1;"19:07:22";"19:07:22";"2855";10;0;0
"53";113204317237038496;1;"19:08:58";"19:08:58";"2856B";11;0;0
"53";113204317237038496;1;"19:10:00";"19:10:00";"2857B";12;0;0
"53";113204317237038496;1;"19:12:46";"19:12:46";"2875";13;0;0
"53";113204317237038496;1;"19:14:01";"19:14:01";"2861";14;0;0
"53";113204317237038496;1;"19:15:04";"19:15:04";"2860";15;0;0
"53";113204317237038496;1;"19:16:22";"19:16:22";"2545";16;0;0
"53";113204317237038496;1;"19:17:00";"19:17:00";"4131B";17;0;0
"53";113204317237038496;1;"19:19:00";"19:19:00";"2554";18;0;0
"53";113204317237038496;1;"19:20:31";"19:20:31";"2170";19;0;0
"53";113204317237038496;1;"19:21:37";"19:21:37";"2503";20;0;0
"53";113204317237038496;1;"19:23:40";"19:23:40";"2504";21;0;0
"53";113204317237038496;1;"19:25:00";"19:25:00";"1775";22;0;0
"53";113204317237038496;1;"19:27:00";"19:27:00";"2506B";23;0;0
"53";113204317237038496;1;"19:28:17";"19:28:17";"2507";24;0;0
"53";113204317237038496;1;"19:29:52";"19:29:52";"2508";25;0;0
"53";113204317237038496;1;"19:31:15";"19:31:15";"2509";26;0;0
"53";113204317237038496;1;"19:33:00";"19:33:00";"2510";27;0;0
"53";113204317237038496;1;"19:34:55";"19:34:55";"2511";28;0;0
"53";113204317237038496;1;"19:35:50";"19:35:50";"2512";29;0;0
"53";113204317237038496;1;"19:36:56";"19:36:56";"2513";30;0;0
"53";113204317237038496;1;"19:39:00";"19:39:00";"2514";31;0;0
"53";113204317237038496;1;"19:40:52";"19:40:52";"2522";32;0;0
"53";113204317237038496;1;"19:42:00";"19:42:00";"2536";33;0;0
"53";113204317237038496;1;"19:43:35";"19:43:35";"1259";34;0;0
"53";113204317237038496;1;"19:44:51";"19:44:51";"1260";35;0;0
"53";113204317237038496;1;"19:46:00";"19:46:00";"1483";36;0;0
"53";113204318237038496;1;"19:08:00";"19:08:00";"3001B";1;0;1
"53";113204318237038496;1;"19:08:37";"19:08:37";"2352";2;0;0
"53";113204318237038496;1;"19:09:48";"19:09:48";"2823B";3;0;0
"53";113204318237038496;1;"19:11:00";"19:11:00";"2766";4;0;0
"53";113204318237038496;1;"19:12:55";"19:12:55";"2362B";5;0;0
"53";113204318237038496;1;"19:14:00";"19:14:00";"2363";6;0;0
"53";113204318237038496;1;"19:14:36";"19:14:36";"2852";7;0;0
"53";113204318237038496;1;"19:16:06";"19:16:06";"2853";8;0;0
"53";113204318237038496;1;"19:17:17";"19:17:17";"2854";9;0;0
"53";113204318237038496;1;"19:19:22";"19:19:22";"2855";10;0;0
"53";113204318237038496;1;"19:20:58";"19:20:58";"2856B";11;0;0
"53";113204318237038496;1;"19:22:00";"19:22:00";"2857B";12;0;0
"53";113204318237038496;1;"19:24:46";"19:24:46";"2875";13;0;0
"53";113204318237038496;1;"19:26:01";"19:26:01";"2861";14;0;0
"53";113204318237038496;1;"19:27:04";"19:27:04";"2860";15;0;0
"53";113204318237038496;1;"19:28:22";"19:28:22";"2545";16;0;0
"53";113204318237038496;1;"19:29:00";"19:29:00";"4131B";17;0;0
"53";113204318237038496;1;"19:31:00";"19:31:00";"2554";18;0;0
"53";113204318237038496;1;"19:32:31";"19:32:31";"2170";19;0;0
"53";113204318237038496;1;"19:33:37";"19:33:37";"2503";20;0;0
"53";113204318237038496;1;"19:35:40";"19:35:40";"2504";21;0;0
"53";113204318237038496;1;"19:37:00";"19:37:00";"1775";22;0;0
"53";113204318237038496;1;"19:39:00";"19:39:00";"2506B";23;0;0
"53";113204318237038496;1;"19:40:04";"19:40:04";"2507";24;0;0
"53";113204318237038496;1;"19:41:23";"19:41:23";"2508";25;0;0
"53";113204318237038496;1;"19:42:33";"19:42:33";"2509";26;0;0
"53";113204318237038496;1;"19:44:00";"19:44:00";"2510";27;0;0
"53";113204318237038496;1;"19:45:55";"19:45:55";"2511";28;0;0
"53";113204318237038496;1;"19:46:50";"19:46:50";"2512";29;0;0
"53";113204318237038496;1;"19:47:56";"19:47:56";"2513";30;0;0
"53";113204318237038496;1;"19:50:00";"19:50:00";"2514";31;0;0
"53";113204318237038496;1;"19:51:52";"19:51:52";"2522";32;0;0
"53";113204318237038496;1;"19:53:00";"19:53:00";"2536";33;0;0
"53";113204318237038496;1;"19:54:35";"19:54:35";"1259";34;0;0
"53";113204318237038496;1;"19:55:51";"19:55:51";"1260";35;0;0
"53";113204318237038496;1;"19:57:00";"19:57:00";"1483";36;0;0
"53";113204319237038496;1;"19:22:00";"19:22:00";"3001B";1;0;1
"53";113204319237038496;1;"19:22:37";"19:22:37";"2352";2;0;0
"53";113204319237038496;1;"19:23:48";"19:23:48";"2823B";3;0;0
"53";113204319237038496;1;"19:25:00";"19:25:00";"2766";4;0;0
"53";113204319237038496;1;"19:26:55";"19:26:55";"2362B";5;0;0
"53";113204319237038496;1;"19:28:00";"19:28:00";"2363";6;0;0
"53";113204319237038496;1;"19:28:36";"19:28:36";"2852";7;0;0
"53";113204319237038496;1;"19:30:06";"19:30:06";"2853";8;0;0
"53";113204319237038496;1;"19:31:17";"19:31:17";"2854";9;0;0
"53";113204319237038496;1;"19:33:22";"19:33:22";"2855";10;0;0
"53";113204319237038496;1;"19:34:58";"19:34:58";"2856B";11;0;0
"53";113204319237038496;1;"19:36:00";"19:36:00";"2857B";12;0;0
"53";113204319237038496;1;"19:38:46";"19:38:46";"2875";13;0;0
"53";113204319237038496;1;"19:40:01";"19:40:01";"2861";14;0;0
"53";113204319237038496;1;"19:41:04";"19:41:04";"2860";15;0;0
"53";113204319237038496;1;"19:42:22";"19:42:22";"2545";16;0;0
"53";113204319237038496;1;"19:43:00";"19:43:00";"4131B";17;0;0
"53";113204319237038496;1;"19:45:00";"19:45:00";"2554";18;0;0
"53";113204319237038496;1;"19:46:31";"19:46:31";"2170";19;0;0
"53";113204319237038496;1;"19:47:37";"19:47:37";"2503";20;0;0
"53";113204319237038496;1;"19:49:40";"19:49:40";"2504";21;0;0
"53";113204319237038496;1;"19:51:00";"19:51:00";"1775";22;0;0
"53";113204319237038496;1;"19:53:00";"19:53:00";"2506B";23;0;0
"53";113204319237038496;1;"19:54:04";"19:54:04";"2507";24;0;0
"53";113204319237038496;1;"19:55:23";"19:55:23";"2508";25;0;0
"53";113204319237038496;1;"19:56:33";"19:56:33";"2509";26;0;0
"53";113204319237038496;1;"19:58:00";"19:58:00";"2510";27;0;0
"53";113204319237038496;1;"19:59:55";"19:59:55";"2511";28;0;0
"53";113204319237038496;1;"20:00:50";"20:00:50";"2512";29;0;0
"53";113204319237038496;1;"20:01:56";"20:01:56";"2513";30;0;0
"53";113204319237038496;1;"20:04:00";"20:04:00";"2514";31;0;0
"53";113204319237038496;1;"20:05:52";"20:05:52";"2522";32;0;0
"53";113204319237038496;1;"20:07:00";"20:07:00";"2536";33;0;0
"53";113204319237038496;1;"20:08:35";"20:08:35";"1259";34;0;0
"53";113204319237038496;1;"20:09:51";"20:09:51";"1260";35;0;0
"53";113204319237038496;1;"20:11:00";"20:11:00";"1483";36;0;0
"53";113204320237038496;1;"19:39:00";"19:39:00";"3001B";1;0;1
"53";113204320237038496;1;"19:39:37";"19:39:37";"2352";2;0;0
"53";113204320237038496;1;"19:40:48";"19:40:48";"2823B";3;0;0
"53";113204320237038496;1;"19:42:00";"19:42:00";"2766";4;0;0
"53";113204320237038496;1;"19:43:55";"19:43:55";"2362B";5;0;0
"53";113204320237038496;1;"19:45:00";"19:45:00";"2363";6;0;0
"53";113204320237038496;1;"19:45:32";"19:45:32";"2852";7;0;0
"53";113204320237038496;1;"19:46:50";"19:46:50";"2853";8;0;0
"53";113204320237038496;1;"19:47:52";"19:47:52";"2854";9;0;0
"53";113204320237038496;1;"19:49:42";"19:49:42";"2855";10;0;0
"53";113204320237038496;1;"19:51:06";"19:51:06";"2856B";11;0;0
"53";113204320237038496;1;"19:52:00";"19:52:00";"2857B";12;0;0
"53";113204320237038496;1;"19:54:46";"19:54:46";"2875";13;0;0
"53";113204320237038496;1;"19:56:01";"19:56:01";"2861";14;0;0
"53";113204320237038496;1;"19:57:04";"19:57:04";"2860";15;0;0
"53";113204320237038496;1;"19:58:22";"19:58:22";"2545";16;0;0
"53";113204320237038496;1;"19:59:00";"19:59:00";"4131B";17;0;0
"53";113204320237038496;1;"20:01:00";"20:01:00";"2554";18;0;0
"53";113204320237038496;1;"20:02:31";"20:02:31";"2170";19;0;0
"53";113204320237038496;1;"20:03:37";"20:03:37";"2503";20;0;0
"53";113204320237038496;1;"20:05:40";"20:05:40";"2504";21;0;0
"53";113204320237038496;1;"20:07:00";"20:07:00";"1775";22;0;0
"53";113204320237038496;1;"20:09:00";"20:09:00";"2506B";23;0;0
"53";113204320237038496;1;"20:10:04";"20:10:04";"2507";24;0;0
"53";113204320237038496;1;"20:11:23";"20:11:23";"2508";25;0;0
"53";113204320237038496;1;"20:12:33";"20:12:33";"2509";26;0;0
"53";113204320237038496;1;"20:14:00";"20:14:00";"2510";27;0;0
"53";113204320237038496;1;"20:15:36";"20:15:36";"2511";28;0;0
"53";113204320237038496;1;"20:16:22";"20:16:22";"2512";29;0;0
"53";113204320237038496;1;"20:17:17";"20:17:17";"2513";30;0;0
"53";113204320237038496;1;"20:19:00";"20:19:00";"2514";31;0;0
"53";113204320237038496;1;"20:20:52";"20:20:52";"2522";32;0;0
"53";113204320237038496;1;"20:22:00";"20:22:00";"2536";33;0;0
"53";113204320237038496;1;"20:23:35";"20:23:35";"1259";34;0;0
"53";113204320237038496;1;"20:24:51";"20:24:51";"1260";35;0;0
"53";113204320237038496;1;"20:26:00";"20:26:00";"1483";36;0;0
"53";113204321237038496;1;"20:09:00";"20:09:00";"3001B";1;0;1
"53";113204321237038496;1;"20:09:37";"20:09:37";"2352";2;0;0
"53";113204321237038496;1;"20:10:48";"20:10:48";"2823B";3;0;0
"53";113204321237038496;1;"20:12:00";"20:12:00";"2766";4;0;0
"53";113204321237038496;1;"20:13:55";"20:13:55";"2362B";5;0;0
"53";113204321237038496;1;"20:15:00";"20:15:00";"2363";6;0;0
"53";113204321237038496;1;"20:15:32";"20:15:32";"2852";7;0;0
"53";113204321237038496;1;"20:16:50";"20:16:50";"2853";8;0;0
"53";113204321237038496;1;"20:17:52";"20:17:52";"2854";9;0;0
"53";113204321237038496;1;"20:19:42";"20:19:42";"2855";10;0;0
"53";113204321237038496;1;"20:21:06";"20:21:06";"2856B";11;0;0
"53";113204321237038496;1;"20:22:00";"20:22:00";"2857B";12;0;0
"53";113204321237038496;1;"20:24:46";"20:24:46";"2875";13;0;0
"53";113204321237038496;1;"20:26:01";"20:26:01";"2861";14;0;0
"53";113204321237038496;1;"20:27:04";"20:27:04";"2860";15;0;0
"53";113204321237038496;1;"20:28:22";"20:28:22";"2545";16;0;0
"53";113204321237038496;1;"20:29:00";"20:29:00";"4131B";17;0;0
"53";113204321237038496;1;"20:31:00";"20:31:00";"2554";18;0;0
"53";113204321237038496;1;"20:32:31";"20:32:31";"2170";19;0;0
"53";113204321237038496;1;"20:33:37";"20:33:37";"2503";20;0;0
"53";113204321237038496;1;"20:35:40";"20:35:40";"2504";21;0;0
"53";113204321237038496;1;"20:37:00";"20:37:00";"1775";22;0;0
"53";113204321237038496;1;"20:39:00";"20:39:00";"2506B";23;0;0
"53";113204321237038496;1;"20:40:04";"20:40:04";"2507";24;0;0
"53";113204321237038496;1;"20:41:23";"20:41:23";"2508";25;0;0
"53";113204321237038496;1;"20:42:33";"20:42:33";"2509";26;0;0
"53";113204321237038496;1;"20:44:00";"20:44:00";"2510";27;0;0
"53";113204321237038496;1;"20:45:17";"20:45:17";"2511";28;0;0
"53";113204321237038496;1;"20:45:53";"20:45:53";"2512";29;0;0
"53";113204321237038496;1;"20:46:37";"20:46:37";"2513";30;0;0
"53";113204321237038496;1;"20:48:00";"20:48:00";"2514";31;0;0
"53";113204321237038496;1;"20:49:52";"20:49:52";"2522";32;0;0
"53";113204321237038496;1;"20:51:00";"20:51:00";"2536";33;0;0
"53";113204321237038496;1;"20:52:35";"20:52:35";"1259";34;0;0
"53";113204321237038496;1;"20:53:51";"20:53:51";"1260";35;0;0
"53";113204321237038496;1;"20:55:00";"20:55:00";"1483";36;0;0
"53";113204322237038496;1;"20:24:00";"20:24:00";"3001B";1;0;1
"53";113204322237038496;1;"20:24:37";"20:24:37";"2352";2;0;0
"53";113204322237038496;1;"20:25:48";"20:25:48";"2823B";3;0;0
"53";113204322237038496;1;"20:27:00";"20:27:00";"2766";4;0;0
"53";113204322237038496;1;"20:28:55";"20:28:55";"2362B";5;0;0
"53";113204322237038496;1;"20:30:00";"20:30:00";"2363";6;0;0
"53";113204322237038496;1;"20:30:32";"20:30:32";"2852";7;0;0
"53";113204322237038496;1;"20:31:50";"20:31:50";"2853";8;0;0
"53";113204322237038496;1;"20:32:52";"20:32:52";"2854";9;0;0
"53";113204322237038496;1;"20:34:42";"20:34:42";"2855";10;0;0
"53";113204322237038496;1;"20:36:06";"20:36:06";"2856B";11;0;0
"53";113204322237038496;1;"20:37:00";"20:37:00";"2857B";12;0;0
"53";113204322237038496;1;"20:39:46";"20:39:46";"2875";13;0;0
"53";113204322237038496;1;"20:41:01";"20:41:01";"2861";14;0;0
"53";113204322237038496;1;"20:42:04";"20:42:04";"2860";15;0;0
"53";113204322237038496;1;"20:43:22";"20:43:22";"2545";16;0;0
"53";113204322237038496;1;"20:44:00";"20:44:00";"4131B";17;0;0
"53";113204322237038496;1;"20:46:00";"20:46:00";"2554";18;0;0
"53";113204322237038496;1;"20:47:31";"20:47:31";"2170";19;0;0
"53";113204322237038496;1;"20:48:37";"20:48:37";"2503";20;0;0
"53";113204322237038496;1;"20:50:40";"20:50:40";"2504";21;0;0
"53";113204322237038496;1;"20:52:00";"20:52:00";"1775";22;0;0
"53";113204322237038496;1;"20:54:00";"20:54:00";"2506B";23;0;0
"53";113204322237038496;1;"20:55:04";"20:55:04";"2507";24;0;0
"53";113204322237038496;1;"20:56:23";"20:56:23";"2508";25;0;0
"53";113204322237038496;1;"20:57:33";"20:57:33";"2509";26;0;0
"53";113204322237038496;1;"20:59:00";"20:59:00";"2510";27;0;0
"53";113204322237038496;1;"21:00:17";"21:00:17";"2511";28;0;0
"53";113204322237038496;1;"21:00:53";"21:00:53";"2512";29;0;0
"53";113204322237038496;1;"21:01:37";"21:01:37";"2513";30;0;0
"53";113204322237038496;1;"21:03:00";"21:03:00";"2514";31;0;0
"53";113204322237038496;1;"21:04:52";"21:04:52";"2522";32;0;0
"53";113204322237038496;1;"21:06:00";"21:06:00";"2536";33;0;0
"53";113204322237038496;1;"21:07:35";"21:07:35";"1259";34;0;0
"53";113204322237038496;1;"21:08:51";"21:08:51";"1260";35;0;0
"53";113204322237038496;1;"21:10:00";"21:10:00";"1483";36;0;0
"53";113204323237038496;1;"20:39:00";"20:39:00";"3001B";1;0;1
"53";113204323237038496;1;"20:39:37";"20:39:37";"2352";2;0;0
"53";113204323237038496;1;"20:40:48";"20:40:48";"2823B";3;0;0
"53";113204323237038496;1;"20:42:00";"20:42:00";"2766";4;0;0
"53";113204323237038496;1;"20:43:55";"20:43:55";"2362B";5;0;0
"53";113204323237038496;1;"20:45:00";"20:45:00";"2363";6;0;0
"53";113204323237038496;1;"20:45:32";"20:45:32";"2852";7;0;0
"53";113204323237038496;1;"20:46:50";"20:46:50";"2853";8;0;0
"53";113204323237038496;1;"20:47:52";"20:47:52";"2854";9;0;0
"53";113204323237038496;1;"20:49:42";"20:49:42";"2855";10;0;0
"53";113204323237038496;1;"20:51:06";"20:51:06";"2856B";11;0;0
"53";113204323237038496;1;"20:52:00";"20:52:00";"2857B";12;0;0
"53";113204323237038496;1;"20:54:46";"20:54:46";"2875";13;0;0
"53";113204323237038496;1;"20:56:01";"20:56:01";"2861";14;0;0
"53";113204323237038496;1;"20:57:04";"20:57:04";"2860";15;0;0
"53";113204323237038496;1;"20:58:22";"20:58:22";"2545";16;0;0
"53";113204323237038496;1;"20:59:00";"20:59:00";"4131B";17;0;0
"53";113204323237038496;1;"21:01:00";"21:01:00";"2554";18;0;0
"53";113204323237038496;1;"21:02:31";"21:02:31";"2170";19;0;0
"53";113204323237038496;1;"21:03:37";"21:03:37";"2503";20;0;0
"53";113204323237038496;1;"21:05:40";"21:05:40";"2504";21;0;0
"53";113204323237038496;1;"21:07:00";"21:07:00";"1775";22;0;0
"53";113204323237038496;1;"21:09:00";"21:09:00";"2506B";23;0;0
"53";113204323237038496;1;"21:10:04";"21:10:04";"2507";24;0;0
"53";113204323237038496;1;"21:11:23";"21:11:23";"2508";25;0;0
"53";113204323237038496;1;"21:12:33";"21:12:33";"2509";26;0;0
"53";113204323237038496;1;"21:14:00";"21:14:00";"2510";27;0;0
"53";113204323237038496;1;"21:15:17";"21:15:17";"2511";28;0;0
"53";113204323237038496;1;"21:15:53";"21:15:53";"2512";29;0;0
"53";113204323237038496;1;"21:16:37";"21:16:37";"2513";30;0;0
"53";113204323237038496;1;"21:18:00";"21:18:00";"2514";31;0;0
"53";113204323237038496;1;"21:19:52";"21:19:52";"2522";32;0;0
"53";113204323237038496;1;"21:21:00";"21:21:00";"2536";33;0;0
"53";113204323237038496;1;"21:22:35";"21:22:35";"1259";34;0;0
"53";113204323237038496;1;"21:23:51";"21:23:51";"1260";35;0;0
"53";113204323237038496;1;"21:25:00";"21:25:00";"1483";36;0;0
"53";113204324237038496;0;"19:15:00";"19:15:00";"2647";1;0;0
"53";113204324237038496;0;"19:15:31";"19:15:31";"2648";2;0;0
"53";113204324237038496;0;"19:16:04";"19:16:04";"1204";3;0;0
"53";113204324237038496;0;"19:17:56";"19:17:56";"1205";4;0;0
"53";113204324237038496;0;"19:19:00";"19:19:00";"1206";5;0;0
"53";113204324237038496;0;"19:21:17";"19:21:17";"2564";6;0;0
"53";113204324237038496;0;"19:23:00";"19:23:00";"2565";7;0;0
"53";113204324237038496;0;"19:24:59";"19:24:59";"2566B";8;0;0
"53";113204324237038496;0;"19:25:37";"19:25:37";"2567";9;0;0
"53";113204324237038496;0;"19:26:24";"19:26:24";"2568";10;0;0
"53";113204324237038496;0;"19:28:00";"19:28:00";"2569";11;0;0
"53";113204324237038496;0;"19:29:26";"19:29:26";"2570";12;0;0
"53";113204324237038496;0;"19:31:15";"19:31:15";"2571";13;0;0
"53";113204324237038496;0;"19:32:19";"19:32:19";"2572";14;0;0
"53";113204324237038496;0;"19:33:00";"19:33:00";"2573B";15;0;0
"53";113204324237038496;0;"19:35:00";"19:35:00";"1767";16;0;0
"53";113204324237038496;0;"19:36:39";"19:36:39";"2575";17;0;0
"53";113204324237038496;0;"19:38:13";"19:38:13";"2576";18;0;0
"53";113204324237038496;0;"19:39:23";"19:39:23";"2171";19;0;0
"53";113204324237038496;0;"19:41:00";"19:41:00";"2547";20;0;0
"53";113204324237038496;0;"19:43:00";"19:43:00";"4132B";21;0;0
"53";113204324237038496;0;"19:43:39";"19:43:39";"2809";22;0;0
"53";113204324237038496;0;"19:45:20";"19:45:20";"2810";23;0;0
"53";113204324237038496;0;"19:46:35";"19:46:35";"2811";24;0;0
"53";113204324237038496;0;"19:48:24";"19:48:24";"2824";25;0;0
"53";113204324237038496;0;"19:51:00";"19:51:00";"2813";26;0;0
"53";113204324237038496;0;"19:52:22";"19:52:22";"2814";27;0;0
"53";113204324237038496;0;"19:53:04";"19:53:04";"2815B";28;0;0
"53";113204324237038496;0;"19:54:39";"19:54:39";"2816";29;0;0
"53";113204324237038496;0;"19:55:47";"19:55:47";"2817";30;0;0
"53";113204324237038496;0;"19:57:06";"19:57:06";"2819";31;0;0
"53";113204324237038496;0;"19:58:00";"19:58:00";"2312";32;0;0
"53";113204324237038496;0;"19:59:24";"19:59:24";"1989";33;0;0
"53";113204324237038496;0;"20:01:00";"20:01:00";"2365";34;0;0
"53";113204324237038496;0;"20:02:07";"20:02:07";"2827";35;0;0
"53";113204324237038496;0;"20:04:00";"20:04:00";"3001B";36;1;0
"53";113204325237038496;1;"07:46:00";"07:46:00";"3001B";1;0;1
"53";113204325237038496;1;"07:46:37";"07:46:37";"2352";2;0;0
"53";113204325237038496;1;"07:47:48";"07:47:48";"2823B";3;0;0
"53";113204325237038496;1;"07:49:00";"07:49:00";"2766";4;0;0
"53";113204325237038496;1;"07:50:55";"07:50:55";"2362B";5;0;0
"53";113204325237038496;1;"07:52:00";"07:52:00";"2363";6;0;0
"53";113204325237038496;1;"07:52:27";"07:52:27";"2852";7;0;0
"53";113204325237038496;1;"07:53:34";"07:53:34";"2853";8;0;0
"53";113204325237038496;1;"07:54:28";"07:54:28";"2854";9;0;0
"53";113204325237038496;1;"07:56:01";"07:56:01";"2855";10;0;0
"53";113204325237038496;1;"07:57:14";"07:57:14";"2856B";11;0;0
"53";113204325237038496;1;"07:58:00";"07:58:00";"2857B";12;0;0
"53";113204325237038496;1;"08:00:46";"08:00:46";"2875";13;0;0
"53";113204325237038496;1;"08:02:01";"08:02:01";"2861";14;0;0
"53";113204325237038496;1;"08:03:04";"08:03:04";"2860";15;0;0
"53";113204325237038496;1;"08:04:22";"08:04:22";"2545";16;0;0
"53";113204325237038496;1;"08:05:00";"08:05:00";"4131B";17;0;0
"53";113204325237038496;1;"08:07:00";"08:07:00";"2554";18;0;0
"53";113204325237038496;1;"08:08:15";"08:08:15";"2170";19;0;0
"53";113204325237038496;1;"08:09:10";"08:09:10";"2503";20;0;0
