"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"T81";113713901239009504;0;"00:11:00";"00:11:00";"2260";13;0;0
"T81";113713901239009504;0;"00:12:27";"00:12:27";"6860B";14;0;0
"T81";113713901239009504;0;"00:14:00";"00:14:00";"1662";15;0;0
"T81";113713902239009504;1;"23:45:00";"23:45:00";"1664";1;0;0
"T81";113713902239009504;1;"23:46:26";"23:46:26";"6808B";2;0;0
"T81";113713902239009504;1;"23:48:00";"23:48:00";"7568";3;0;0
"T81";113713902239009504;1;"23:49:04";"23:49:04";"2218";4;0;0
"T81";113713902239009504;1;"23:49:24";"23:49:24";"3057";5;0;0
"T81";113713902239009504;1;"23:50:29";"23:50:29";"3066";6;0;0
"T81";113713902239009504;1;"23:51:28";"23:51:28";"2127";7;0;0
"T81";113713902239009504;1;"23:53:03";"23:53:03";"2252";8;0;0
"T81";113713902239009504;1;"23:54:00";"23:54:00";"6483B";9;0;0
"T81";113713902239009504;1;"23:55:00";"23:55:00";"2254";10;0;0
"T81";113713902239009504;1;"23:56:46";"23:56:46";"6811B";11;0;0
"T81";113713902239009504;1;"23:58:00";"23:58:00";"6792";12;0;0
"T81";113713902239009504;1;"23:58:58";"23:58:58";"3608B";13;0;0
"T81";113713902239009504;1;"23:59:26";"23:59:26";"3609";14;0;0
"T81";113713902239009504;1;"00:00:00";"00:00:00";"2684";15;0;0
"T81";113713903239009504;1;"21:47:00";"21:47:00";"1664";1;0;0
"T81";113713903239009504;1;"21:48:26";"21:48:26";"6808B";2;0;0
"T81";113713903239009504;1;"21:50:00";"21:50:00";"7568";3;0;0
"T81";113713903239009504;1;"21:51:04";"21:51:04";"2218";4;0;0
"T81";113713903239009504;1;"21:51:24";"21:51:24";"3057";5;0;0
"T81";113713903239009504;1;"21:52:29";"21:52:29";"3066";6;0;0
"T81";113713903239009504;1;"21:53:28";"21:53:28";"2127";7;0;0
"T81";113713903239009504;1;"21:55:03";"21:55:03";"2252";8;0;0
"T81";113713903239009504;1;"21:56:00";"21:56:00";"6483B";9;0;0
"T81";113713903239009504;1;"21:57:00";"21:57:00";"2254";10;0;0
"T81";113713903239009504;1;"21:58:46";"21:58:46";"6811B";11;0;0
"T81";113713903239009504;1;"22:00:00";"22:00:00";"6792";12;0;0
"T81";113713903239009504;1;"22:00:58";"22:00:58";"3608B";13;0;0
"T81";113713903239009504;1;"22:01:26";"22:01:26";"3609";14;0;0
"T81";113713903239009504;1;"22:02:00";"22:02:00";"2684";15;0;0
"T81";113713904239009504;0;"23:42:00";"23:42:00";"2683";1;0;0
"T81";113713904239009504;0;"23:42:17";"23:42:17";"3612";2;0;0
"T81";113713904239009504;0;"23:43:05";"23:43:05";"3613";3;0;0
"T81";113713904239009504;0;"23:44:00";"23:44:00";"6799";4;0;0
"T81";113713904239009504;0;"23:45:23";"23:45:23";"6856B";5;0;0
"T81";113713904239009504;0;"23:47:00";"23:47:00";"2685";6;0;0
"T81";113713904239009504;0;"23:48:00";"23:48:00";"6484B";7;0;0
"T81";113713904239009504;0;"23:49:50";"23:49:50";"2225";8;0;0
"T81";113713904239009504;0;"23:53:00";"23:53:00";"2141";9;0;0
"T81";113713904239009504;0;"23:53:38";"23:53:38";"3055";10;0;0
"T81";113713904239009504;0;"23:55:01";"23:55:01";"3056";11;0;0
"T81";113713904239009504;0;"23:55:35";"23:55:35";"2259";12;0;0
"T81";113713904239009504;0;"23:57:00";"23:57:00";"2260";13;0;0
"T81";113713904239009504;0;"23:58:27";"23:58:27";"6860B";14;0;0
"T81";113713904239009504;0;"00:00:00";"00:00:00";"1662";15;0;0
"T81";113713905239009504;1;"21:35:00";"21:35:00";"1664";1;0;0
"T81";113713905239009504;1;"21:36:26";"21:36:26";"6808B";2;0;0
"T81";113713905239009504;1;"21:38:00";"21:38:00";"7568";3;0;0
"T81";113713905239009504;1;"21:39:04";"21:39:04";"2218";4;0;0
"T81";113713905239009504;1;"21:39:24";"21:39:24";"3057";5;0;0
"T81";113713905239009504;1;"21:40:29";"21:40:29";"3066";6;0;0
"T81";113713905239009504;1;"21:41:28";"21:41:28";"2127";7;0;0
"T81";113713905239009504;1;"21:43:03";"21:43:03";"2252";8;0;0
"T81";113713905239009504;1;"21:44:00";"21:44:00";"6483B";9;0;0
"T81";113713905239009504;1;"21:45:00";"21:45:00";"2254";10;0;0
"T81";113713905239009504;1;"21:46:46";"21:46:46";"6811B";11;0;0
"T81";113713905239009504;1;"21:48:00";"21:48:00";"6792";12;0;0
"T81";113713905239009504;1;"21:48:58";"21:48:58";"3608B";13;0;0
"T81";113713905239009504;1;"21:49:26";"21:49:26";"3609";14;0;0
"T81";113713905239009504;1;"21:50:00";"21:50:00";"2684";15;0;0
"T81";113713906239009504;1;"23:30:00";"23:30:00";"1664";1;0;0
"T81";113713906239009504;1;"23:31:26";"23:31:26";"6808B";2;0;0
"T81";113713906239009504;1;"23:33:00";"23:33:00";"7568";3;0;0
"T81";113713906239009504;1;"23:34:04";"23:34:04";"2218";4;0;0
"T81";113713906239009504;1;"23:34:24";"23:34:24";"3057";5;0;0
"T81";113713906239009504;1;"23:35:29";"23:35:29";"3066";6;0;0
"T81";113713906239009504;1;"23:36:28";"23:36:28";"2127";7;0;0
"T81";113713906239009504;1;"23:38:03";"23:38:03";"2252";8;0;0
"T81";113713906239009504;1;"23:39:00";"23:39:00";"6483B";9;0;0
"T81";113713906239009504;1;"23:40:00";"23:40:00";"2254";10;0;0
"T81";113713906239009504;1;"23:41:46";"23:41:46";"6811B";11;0;0
"T81";113713906239009504;1;"23:43:00";"23:43:00";"6792";12;0;0
"T81";113713906239009504;1;"23:43:58";"23:43:58";"3608B";13;0;0
"T81";113713906239009504;1;"23:44:26";"23:44:26";"3609";14;0;0
"T81";113713906239009504;1;"23:45:00";"23:45:00";"2684";15;0;0
"T81";113713907239009504;0;"21:45:00";"21:45:00";"2683";1;0;0
"T81";113713907239009504;0;"21:45:17";"21:45:17";"3612";2;0;0
"T81";113713907239009504;0;"21:46:05";"21:46:05";"3613";3;0;0
"T81";113713907239009504;0;"21:47:00";"21:47:00";"6799";4;0;0
"T81";113713907239009504;0;"21:48:23";"21:48:23";"6856B";5;0;0
"T81";113713907239009504;0;"21:50:00";"21:50:00";"2685";6;0;0
"T81";113713907239009504;0;"21:51:00";"21:51:00";"6484B";7;0;0
"T81";113713907239009504;0;"21:52:50";"21:52:50";"2225";8;0;0
"T81";113713907239009504;0;"21:56:00";"21:56:00";"2141";9;0;0
"T81";113713907239009504;0;"21:56:38";"21:56:38";"3055";10;0;0
"T81";113713907239009504;0;"21:58:01";"21:58:01";"3056";11;0;0
"T81";113713907239009504;0;"21:58:35";"21:58:35";"2259";12;0;0
"T81";113713907239009504;0;"22:00:00";"22:00:00";"2260";13;0;0
"T81";113713907239009504;0;"22:01:27";"22:01:27";"6860B";14;0;0
"T81";113713907239009504;0;"22:03:00";"22:03:00";"1662";15;0;0
"T81";113713908239009504;0;"23:27:00";"23:27:00";"2683";1;0;0
"T81";113713908239009504;0;"23:27:17";"23:27:17";"3612";2;0;0
"T81";113713908239009504;0;"23:28:05";"23:28:05";"3613";3;0;0
"T81";113713908239009504;0;"23:29:00";"23:29:00";"6799";4;0;0
"T81";113713908239009504;0;"23:30:23";"23:30:23";"6856B";5;0;0
"T81";113713908239009504;0;"23:32:00";"23:32:00";"2685";6;0;0
"T81";113713908239009504;0;"23:33:00";"23:33:00";"6484B";7;0;0
"T81";113713908239009504;0;"23:34:50";"23:34:50";"2225";8;0;0
"T81";113713908239009504;0;"23:38:00";"23:38:00";"2141";9;0;0
"T81";113713908239009504;0;"23:38:38";"23:38:38";"3055";10;0;0
"T81";113713908239009504;0;"23:40:01";"23:40:01";"3056";11;0;0
"T81";113713908239009504;0;"23:40:35";"23:40:35";"2259";12;0;0
"T81";113713908239009504;0;"23:42:00";"23:42:00";"2260";13;0;0
"T81";113713908239009504;0;"23:43:27";"23:43:27";"6860B";14;0;0
"T81";113713908239009504;0;"23:45:00";"23:45:00";"1662";15;0;0
"T81";113713909239009504;0;"20:30:00";"20:30:00";"2683";1;0;0
"T81";113713909239009504;0;"20:30:17";"20:30:17";"3612";2;0;0
"T81";113713909239009504;0;"20:31:05";"20:31:05";"3613";3;0;0
"T81";113713909239009504;0;"20:32:00";"20:32:00";"6799";4;0;0
"T81";113713909239009504;0;"20:33:23";"20:33:23";"6856B";5;0;0
"T81";113713909239009504;0;"20:35:00";"20:35:00";"2685";6;0;0
"T81";113713909239009504;0;"20:36:00";"20:36:00";"6484B";7;0;0
"T81";113713909239009504;0;"20:37:50";"20:37:50";"2225";8;0;0
"T81";113713909239009504;0;"20:41:00";"20:41:00";"2141";9;0;0
"T81";113713909239009504;0;"20:41:48";"20:41:48";"3055";10;0;0
"T81";113713909239009504;0;"20:43:31";"20:43:31";"3056";11;0;0
"T81";113713909239009504;0;"20:44:14";"20:44:14";"2259";12;0;0
"T81";113713909239009504;0;"20:46:00";"20:46:00";"2260";13;0;0
"T81";113713909239009504;0;"20:47:27";"20:47:27";"6860B";14;0;0
"T81";113713909239009504;0;"20:49:00";"20:49:00";"1662";15;0;0
"T81";113713910239009504;1;"23:15:00";"23:15:00";"1664";1;0;0
"T81";113713910239009504;1;"23:16:26";"23:16:26";"6808B";2;0;0
"T81";113713910239009504;1;"23:18:00";"23:18:00";"7568";3;0;0
"T81";113713910239009504;1;"23:19:04";"23:19:04";"2218";4;0;0
"T81";113713910239009504;1;"23:19:24";"23:19:24";"3057";5;0;0
"T81";113713910239009504;1;"23:20:29";"23:20:29";"3066";6;0;0
"T81";113713910239009504;1;"23:21:28";"23:21:28";"2127";7;0;0
"T81";113713910239009504;1;"23:23:03";"23:23:03";"2252";8;0;0
"T81";113713910239009504;1;"23:24:00";"23:24:00";"6483B";9;0;0
"T81";113713910239009504;1;"23:25:00";"23:25:00";"2254";10;0;0
"T81";113713910239009504;1;"23:26:46";"23:26:46";"6811B";11;0;0
"T81";113713910239009504;1;"23:28:00";"23:28:00";"6792";12;0;0
"T81";113713910239009504;1;"23:28:58";"23:28:58";"3608B";13;0;0
"T81";113713910239009504;1;"23:29:26";"23:29:26";"3609";14;0;0
"T81";113713910239009504;1;"23:30:00";"23:30:00";"2684";15;0;0
"T81";113713911239009504;0;"19:52:00";"19:52:00";"2683";1;0;0
"T81";113713911239009504;0;"19:52:17";"19:52:17";"3612";2;0;0
"T81";113713911239009504;0;"19:53:05";"19:53:05";"3613";3;0;0
"T81";113713911239009504;0;"19:54:00";"19:54:00";"6799";4;0;0
"T81";113713911239009504;0;"19:55:23";"19:55:23";"6856B";5;0;0
"T81";113713911239009504;0;"19:57:00";"19:57:00";"2685";6;0;0
"T81";113713911239009504;0;"19:59:00";"19:59:00";"6484B";7;0;0
"T81";113713911239009504;0;"20:01:12";"20:01:12";"2225";8;0;0
"T81";113713911239009504;0;"20:05:00";"20:05:00";"2141";9;0;0
"T81";113713911239009504;0;"20:05:48";"20:05:48";"3055";10;0;0
"T81";113713911239009504;0;"20:07:31";"20:07:31";"3056";11;0;0
"T81";113713911239009504;0;"20:08:14";"20:08:14";"2259";12;0;0
"T81";113713911239009504;0;"20:10:00";"20:10:00";"2260";13;0;0
"T81";113713911239009504;0;"20:11:27";"20:11:27";"6860B";14;0;0
"T81";113713911239009504;0;"20:13:00";"20:13:00";"1662";15;0;0
"T81";113713912239009504;0;"23:12:00";"23:12:00";"2683";1;0;0
"T81";113713912239009504;0;"23:12:17";"23:12:17";"3612";2;0;0
"T81";113713912239009504;0;"23:13:05";"23:13:05";"3613";3;0;0
"T81";113713912239009504;0;"23:14:00";"23:14:00";"6799";4;0;0
"T81";113713912239009504;0;"23:15:23";"23:15:23";"6856B";5;0;0
"T81";113713912239009504;0;"23:17:00";"23:17:00";"2685";6;0;0
"T81";113713912239009504;0;"23:18:00";"23:18:00";"6484B";7;0;0
"T81";113713912239009504;0;"23:19:50";"23:19:50";"2225";8;0;0
"T81";113713912239009504;0;"23:23:00";"23:23:00";"2141";9;0;0
"T81";113713912239009504;0;"23:23:38";"23:23:38";"3055";10;0;0
"T81";113713912239009504;0;"23:25:01";"23:25:01";"3056";11;0;0
"T81";113713912239009504;0;"23:25:35";"23:25:35";"2259";12;0;0
"T81";113713912239009504;0;"23:27:00";"23:27:00";"2260";13;0;0
"T81";113713912239009504;0;"23:28:27";"23:28:27";"6860B";14;0;0
"T81";113713912239009504;0;"23:30:00";"23:30:00";"1662";15;0;0
"T81";113713913239009504;0;"21:57:00";"21:57:00";"2683";1;0;0
"T81";113713913239009504;0;"21:57:17";"21:57:17";"3612";2;0;0
"T81";113713913239009504;0;"21:58:05";"21:58:05";"3613";3;0;0
"T81";113713913239009504;0;"21:59:00";"21:59:00";"6799";4;0;0
"T81";113713913239009504;0;"22:00:23";"22:00:23";"6856B";5;0;0
"T81";113713913239009504;0;"22:02:00";"22:02:00";"2685";6;0;0
"T81";113713913239009504;0;"22:03:00";"22:03:00";"6484B";7;0;0
"T81";113713913239009504;0;"22:04:50";"22:04:50";"2225";8;0;0
"T81";113713913239009504;0;"22:08:00";"22:08:00";"2141";9;0;0
"T81";113713913239009504;0;"22:08:38";"22:08:38";"3055";10;0;0
"T81";113713913239009504;0;"22:10:01";"22:10:01";"3056";11;0;0
"T81";113713913239009504;0;"22:10:35";"22:10:35";"2259";12;0;0
"T81";113713913239009504;0;"22:12:00";"22:12:00";"2260";13;0;0
"T81";113713913239009504;0;"22:13:27";"22:13:27";"6860B";14;0;0
"T81";113713913239009504;0;"22:15:00";"22:15:00";"1662";15;0;0
"T81";113713914239009504;1;"23:00:00";"23:00:00";"1664";1;0;0
"T81";113713914239009504;1;"23:01:26";"23:01:26";"6808B";2;0;0
"T81";113713914239009504;1;"23:03:00";"23:03:00";"7568";3;0;0
"T81";113713914239009504;1;"23:04:04";"23:04:04";"2218";4;0;0
"T81";113713914239009504;1;"23:04:24";"23:04:24";"3057";5;0;0
"T81";113713914239009504;1;"23:05:29";"23:05:29";"3066";6;0;0
"T81";113713914239009504;1;"23:06:28";"23:06:28";"2127";7;0;0
"T81";113713914239009504;1;"23:08:03";"23:08:03";"2252";8;0;0
"T81";113713914239009504;1;"23:09:00";"23:09:00";"6483B";9;0;0
"T81";113713914239009504;1;"23:10:00";"23:10:00";"2254";10;0;0
"T81";113713914239009504;1;"23:11:46";"23:11:46";"6811B";11;0;0
"T81";113713914239009504;1;"23:13:00";"23:13:00";"6792";12;0;0
"T81";113713914239009504;1;"23:13:58";"23:13:58";"3608B";13;0;0
"T81";113713914239009504;1;"23:14:26";"23:14:26";"3609";14;0;0
"T81";113713914239009504;1;"23:15:00";"23:15:00";"2684";15;0;0
"T81";113713915239009504;0;"20:42:00";"20:42:00";"2683";1;0;0
"T81";113713915239009504;0;"20:42:17";"20:42:17";"3612";2;0;0
"T81";113713915239009504;0;"20:43:05";"20:43:05";"3613";3;0;0
"T81";113713915239009504;0;"20:44:00";"20:44:00";"6799";4;0;0
"T81";113713915239009504;0;"20:45:23";"20:45:23";"6856B";5;0;0
"T81";113713915239009504;0;"20:47:00";"20:47:00";"2685";6;0;0
"T81";113713915239009504;0;"20:48:00";"20:48:00";"6484B";7;0;0
"T81";113713915239009504;0;"20:49:50";"20:49:50";"2225";8;0;0
"T81";113713915239009504;0;"20:53:00";"20:53:00";"2141";9;0;0
"T81";113713915239009504;0;"20:53:48";"20:53:48";"3055";10;0;0
"T81";113713915239009504;0;"20:55:31";"20:55:31";"3056";11;0;0
"T81";113713915239009504;0;"20:56:14";"20:56:14";"2259";12;0;0
"T81";113713915239009504;0;"20:58:00";"20:58:00";"2260";13;0;0
"T81";113713915239009504;0;"20:59:27";"20:59:27";"6860B";14;0;0
"T81";113713915239009504;0;"21:01:00";"21:01:00";"1662";15;0;0
"T81";113713916239009504;0;"22:57:00";"22:57:00";"2683";1;0;0
"T81";113713916239009504;0;"22:57:17";"22:57:17";"3612";2;0;0
"T81";113713916239009504;0;"22:58:05";"22:58:05";"3613";3;0;0
"T81";113713916239009504;0;"22:59:00";"22:59:00";"6799";4;0;0
"T81";113713916239009504;0;"23:00:23";"23:00:23";"6856B";5;0;0
"T81";113713916239009504;0;"23:02:00";"23:02:00";"2685";6;0;0
"T81";113713916239009504;0;"23:03:00";"23:03:00";"6484B";7;0;0
"T81";113713916239009504;0;"23:04:50";"23:04:50";"2225";8;0;0
"T81";113713916239009504;0;"23:08:00";"23:08:00";"2141";9;0;0
"T81";113713916239009504;0;"23:08:38";"23:08:38";"3055";10;0;0
"T81";113713916239009504;0;"23:10:01";"23:10:01";"3056";11;0;0
"T81";113713916239009504;0;"23:10:35";"23:10:35";"2259";12;0;0
"T81";113713916239009504;0;"23:12:00";"23:12:00";"2260";13;0;0
"T81";113713916239009504;0;"23:13:27";"23:13:27";"6860B";14;0;0
"T81";113713916239009504;0;"23:15:00";"23:15:00";"1662";15;0;0
"T81";113713917239009504;1;"21:59:00";"21:59:00";"1664";1;0;0
"T81";113713917239009504;1;"22:00:26";"22:00:26";"6808B";2;0;0
"T81";113713917239009504;1;"22:02:00";"22:02:00";"7568";3;0;0
"T81";113713917239009504;1;"22:03:04";"22:03:04";"2218";4;0;0
"T81";113713917239009504;1;"22:03:24";"22:03:24";"3057";5;0;0
"T81";113713917239009504;1;"22:04:29";"22:04:29";"3066";6;0;0
"T81";113713917239009504;1;"22:05:28";"22:05:28";"2127";7;0;0
"T81";113713917239009504;1;"22:07:03";"22:07:03";"2252";8;0;0
"T81";113713917239009504;1;"22:08:00";"22:08:00";"6483B";9;0;0
"T81";113713917239009504;1;"22:09:00";"22:09:00";"2254";10;0;0
"T81";113713917239009504;1;"22:10:46";"22:10:46";"6811B";11;0;0
"T81";113713917239009504;1;"22:12:00";"22:12:00";"6792";12;0;0
"T81";113713917239009504;1;"22:12:58";"22:12:58";"3608B";13;0;0
"T81";113713917239009504;1;"22:13:26";"22:13:26";"3609";14;0;0
"T81";113713917239009504;1;"22:14:00";"22:14:00";"2684";15;0;0
"T81";113713918239009504;1;"22:48:00";"22:48:00";"1664";1;0;0
"T81";113713918239009504;1;"22:49:26";"22:49:26";"6808B";2;0;0
"T81";113713918239009504;1;"22:51:00";"22:51:00";"7568";3;0;0
"T81";113713918239009504;1;"22:52:04";"22:52:04";"2218";4;0;0
"T81";113713918239009504;1;"22:52:24";"22:52:24";"3057";5;0;0
"T81";113713918239009504;1;"22:53:29";"22:53:29";"3066";6;0;0
"T81";113713918239009504;1;"22:54:28";"22:54:28";"2127";7;0;0
"T81";113713918239009504;1;"22:56:03";"22:56:03";"2252";8;0;0
"T81";113713918239009504;1;"22:57:00";"22:57:00";"6483B";9;0;0
"T81";113713918239009504;1;"22:58:00";"22:58:00";"2254";10;0;0
"T81";113713918239009504;1;"22:59:46";"22:59:46";"6811B";11;0;0
"T81";113713918239009504;1;"23:01:00";"23:01:00";"6792";12;0;0
"T81";113713918239009504;1;"23:01:58";"23:01:58";"3608B";13;0;0
"T81";113713918239009504;1;"23:02:26";"23:02:26";"3609";14;0;0
"T81";113713918239009504;1;"23:03:00";"23:03:00";"2684";15;0;0
"T81";113713919239009504;1;"22:22:00";"22:22:00";"1664";1;0;0
"T81";113713919239009504;1;"22:23:26";"22:23:26";"6808B";2;0;0
"T81";113713919239009504;1;"22:25:00";"22:25:00";"7568";3;0;0
"T81";113713919239009504;1;"22:26:04";"22:26:04";"2218";4;0;0
"T81";113713919239009504;1;"22:26:24";"22:26:24";"3057";5;0;0
"T81";113713919239009504;1;"22:27:29";"22:27:29";"3066";6;0;0
"T81";113713919239009504;1;"22:28:28";"22:28:28";"2127";7;0;0
"T81";113713919239009504;1;"22:30:03";"22:30:03";"2252";8;0;0
"T81";113713919239009504;1;"22:31:00";"22:31:00";"6483B";9;0;0
"T81";113713919239009504;1;"22:32:00";"22:32:00";"2254";10;0;0
"T81";113713919239009504;1;"22:33:46";"22:33:46";"6811B";11;0;0
"T81";113713919239009504;1;"22:35:00";"22:35:00";"6792";12;0;0
"T81";113713919239009504;1;"22:35:58";"22:35:58";"3608B";13;0;0
"T81";113713919239009504;1;"22:36:26";"22:36:26";"3609";14;0;0
"T81";113713919239009504;1;"22:37:00";"22:37:00";"2684";15;0;0
"T81";113713920239009504;0;"22:10:00";"22:10:00";"2683";1;0;0
"T81";113713920239009504;0;"22:10:17";"22:10:17";"3612";2;0;0
"T81";113713920239009504;0;"22:11:05";"22:11:05";"3613";3;0;0
"T81";113713920239009504;0;"22:12:00";"22:12:00";"6799";4;0;0
"T81";113713920239009504;0;"22:13:23";"22:13:23";"6856B";5;0;0
"T81";113713920239009504;0;"22:15:00";"22:15:00";"2685";6;0;0
"T81";113713920239009504;0;"22:16:00";"22:16:00";"6484B";7;0;0
"T81";113713920239009504;0;"22:17:50";"22:17:50";"2225";8;0;0
"T81";113713920239009504;0;"22:21:00";"22:21:00";"2141";9;0;0
"T81";113713920239009504;0;"22:21:38";"22:21:38";"3055";10;0;0
"T81";113713920239009504;0;"22:23:01";"22:23:01";"3056";11;0;0
"T81";113713920239009504;0;"22:23:35";"22:23:35";"2259";12;0;0
"T81";113713920239009504;0;"22:25:00";"22:25:00";"2260";13;0;0
"T81";113713920239009504;0;"22:26:27";"22:26:27";"6860B";14;0;0
"T81";113713920239009504;0;"22:28:00";"22:28:00";"1662";15;0;0
"T81";113713921239009504;0;"22:43:00";"22:43:00";"2683";1;0;0
"T81";113713921239009504;0;"22:43:17";"22:43:17";"3612";2;0;0
"T81";113713921239009504;0;"22:44:05";"22:44:05";"3613";3;0;0
"T81";113713921239009504;0;"22:45:00";"22:45:00";"6799";4;0;0
"T81";113713921239009504;0;"22:46:23";"22:46:23";"6856B";5;0;0
"T81";113713921239009504;0;"22:48:00";"22:48:00";"2685";6;0;0
"T81";113713921239009504;0;"22:49:00";"22:49:00";"6484B";7;0;0
"T81";113713921239009504;0;"22:50:50";"22:50:50";"2225";8;0;0
"T81";113713921239009504;0;"22:54:00";"22:54:00";"2141";9;0;0
"T81";113713921239009504;0;"22:54:38";"22:54:38";"3055";10;0;0
"T81";113713921239009504;0;"22:56:01";"22:56:01";"3056";11;0;0
"T81";113713921239009504;0;"22:56:35";"22:56:35";"2259";12;0;0
"T81";113713921239009504;0;"22:58:00";"22:58:00";"2260";13;0;0
"T81";113713921239009504;0;"22:59:27";"22:59:27";"6860B";14;0;0
"T81";113713921239009504;0;"23:01:00";"23:01:00";"1662";15;0;0
"T81";113713922239009504;0;"22:23:00";"22:23:00";"2683";1;0;0
"T81";113713922239009504;0;"22:23:17";"22:23:17";"3612";2;0;0
"T81";113713922239009504;0;"22:24:05";"22:24:05";"3613";3;0;0
"T81";113713922239009504;0;"22:25:00";"22:25:00";"6799";4;0;0
"T81";113713922239009504;0;"22:26:23";"22:26:23";"6856B";5;0;0
"T81";113713922239009504;0;"22:28:00";"22:28:00";"2685";6;0;0
"T81";113713922239009504;0;"22:29:00";"22:29:00";"6484B";7;0;0
"T81";113713922239009504;0;"22:30:50";"22:30:50";"2225";8;0;0
"T81";113713922239009504;0;"22:34:00";"22:34:00";"2141";9;0;0
"T81";113713922239009504;0;"22:34:38";"22:34:38";"3055";10;0;0
"T81";113713922239009504;0;"22:36:01";"22:36:01";"3056";11;0;0
"T81";113713922239009504;0;"22:36:35";"22:36:35";"2259";12;0;0
"T81";113713922239009504;0;"22:38:00";"22:38:00";"2260";13;0;0
"T81";113713922239009504;0;"22:39:27";"22:39:27";"6860B";14;0;0
"T81";113713922239009504;0;"22:41:00";"22:41:00";"1662";15;0;0
"T81";113713923239009504;0;"22:33:00";"22:33:00";"2683";1;0;0
"T81";113713923239009504;0;"22:33:17";"22:33:17";"3612";2;0;0
"T81";113713923239009504;0;"22:34:05";"22:34:05";"3613";3;0;0
"T81";113713923239009504;0;"22:35:00";"22:35:00";"6799";4;0;0
"T81";113713923239009504;0;"22:36:23";"22:36:23";"6856B";5;0;0
"T81";113713923239009504;0;"22:38:00";"22:38:00";"2685";6;0;0
"T81";113713923239009504;0;"22:39:00";"22:39:00";"6484B";7;0;0
"T81";113713923239009504;0;"22:40:50";"22:40:50";"2225";8;0;0
"T81";113713923239009504;0;"22:44:00";"22:44:00";"2141";9;0;0
"T81";113713923239009504;0;"22:44:38";"22:44:38";"3055";10;0;0
"T81";113713923239009504;0;"22:46:01";"22:46:01";"3056";11;0;0
"T81";113713923239009504;0;"22:46:35";"22:46:35";"2259";12;0;0
"T81";113713923239009504;0;"22:48:00";"22:48:00";"2260";13;0;0
"T81";113713923239009504;0;"22:49:27";"22:49:27";"6860B";14;0;0
"T81";113713923239009504;0;"22:51:00";"22:51:00";"1662";15;0;0
"T81";113713924239009504;1;"22:35:00";"22:35:00";"1664";1;0;0
"T81";113713924239009504;1;"22:36:26";"22:36:26";"6808B";2;0;0
"T81";113713924239009504;1;"22:38:00";"22:38:00";"7568";3;0;0
"T81";113713924239009504;1;"22:39:04";"22:39:04";"2218";4;0;0
"T81";113713924239009504;1;"22:39:24";"22:39:24";"3057";5;0;0
"T81";113713924239009504;1;"22:40:29";"22:40:29";"3066";6;0;0
"T81";113713924239009504;1;"22:41:28";"22:41:28";"2127";7;0;0
"T81";113713924239009504;1;"22:43:03";"22:43:03";"2252";8;0;0
"T81";113713924239009504;1;"22:44:00";"22:44:00";"6483B";9;0;0
"T81";113713924239009504;1;"22:45:00";"22:45:00";"2254";10;0;0
"T81";113713924239009504;1;"22:46:46";"22:46:46";"6811B";11;0;0
"T81";113713924239009504;1;"22:48:00";"22:48:00";"6792";12;0;0
