"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
76;1629;134;1627;08:15:26
76;1629;431;7046;17:06:12
76;1629;134;1627;17:06:12
76;1629;74;9164;02:07:13
76;1629;431;7046;10:30:41
76;1629;74;9164;10:30:41
76;1629;74;9164;19:30:00
76;1629;74;9164;03:50:04
76;1629;74;9164;12:44:15
76;1629;431;7046;02:36:19
76;1629;431;7046;12:20:35
76;1629;431;7046;23:42:02
76;1629;431;7046;22:02:41
76;1629;431;7046;23:55:46
76;1629;431;7046;17:33:56
76;1629;431;7046;02:24:43
76;1629;431;7046;11:12:05
76;1629;431;7046;20:16:31
76;1629;431;7046;08:42:59
76;1629;431;7046;10:03:54
76;1629;431;7046;17:20:29
76;1629;431;7046;07:10:51
76;1629;431;7046;16:20:25
76;1629;431;7046;10:19:25
76;1629;431;7046;05:36:39
76;1629;431;7046;08:05:37
76;1629;431;7046;17:23:48
76;1629;431;7046;11:22:26
76;1629;431;7046;23:45:53
76;1629;431;7046;04:04:31
76;1629;431;7046;21:32:26
76;1629;431;7046;06:18:06
76;1629;431;7046;00:38:56
76;1629;431;7046;04:45:37
76;1629;431;7046;21:37:41
76;1629;431;7046;06:02:52
76;1629;431;7046;14:41:45
76;1629;431;7046;05:49:20
76;1629;431;7046;16:36:38
76;1629;431;7046;09:50:54
76;1629;431;7046;03:05:10
76;1629;431;7046;20:22:50
76;1629;431;7046;13:52:28
76;1629;431;7046;16:12:52
76;1629;431;7046;23:10:41
76;1629;431;7046;16:40:19
76;1629;431;7046;01:12:21
76;1629;431;7046;03:17:22
76;1629;431;7046;11:51:06
76;1629;431;7046;11:58:11
76;1629;431;7046;20:21:40
76;1629;431;7046;13:30:49
76;1629;431;7046;00:31:46
76;1629;431;7046;20:54:15
76;1629;431;7046;23:19:47
76;1629;431;7046;18:47:40
76;1629;431;7046;19:52:58
76;1629;431;7046;04:19:52
76;1629;431;7046;21:06:49
76;1629;431;7046;05:26:53
76;1629;431;7046;07:37:32
76;1629;431;7046;16:07:50
76;1629;431;7046;18:57:43
76;1629;431;7046;20:28:39
76;1629;431;7046;22:52:29
76;1629;431;7046;00:57:32
76;1629;431;7046;18:04:59
76;1629;431;7046;02:28:28
76;1629;431;7046;03:52:34
76;1629;431;7046;05:11:33
76;1629;431;7046;13:01:06
76;1629;431;7046;23:55:13
76;1629;431;7046;08:49:25
76;1629;431;7046;13:18:19
76;1629;431;7046;21:58:52
76;1629;431;7046;09:20:22
76;1629;431;7046;18:09:25
76;1629;431;7046;02:31:11
76;1629;431;7046;04:10:39
76;1629;431;7046;10:36:17
76;1629;431;7046;19:35:36
76;1629;431;7046;22:16:31
76;1629;431;7046;00:25:11
76;1629;431;7046;11:39:32
76;1629;431;7046;20:13:15
76;1629;431;7046;10:00:15
76;1629;431;7046;20:52:42
76;1629;431;7046;01:40:22
76;1629;431;7046;12:15:44
76;1629;431;7046;14:10:33
76;1629;431;7046;00:56:10
76;1629;431;7046;09:50:21
76;1629;431;7046;03:30:14
76;1629;431;7046;14:41:26
76;1629;431;7046;18:53:16
76;1629;431;7046;12:10:57
76;1629;431;7046;22:05:33
76;1629;431;7046;15:26:38
76;1629;431;7046;19:48:40
76;1629;431;7046;22:26:37
76;1629;431;7046;10:29:30
76;1629;431;7046;21:33:53
76;1629;431;7046;23:52:35
76;1629;431;7046;08:41:06
76;1629;431;7046;04:24:01
76;1629;431;7046;05:40:19
76;1629;431;7046;06:55:53
76;1629;431;7046;15:44:57
76;1629;431;7046;17:19:16
76;1629;431;7046;17:10:52
76;1629;431;7046;10:47:19
76;1629;431;7046;19:43:15
76;1629;431;7046;04:06:42
76;1629;431;7046;05:32:29
76;1629;431;7046;13:52:33
76;1629;431;7046;22:14:19
76;1629;431;7046;23:46:58
76;1629;431;7046;17:39:12
76;1629;431;7046;10:20:41
76;1629;431;7046;04:09:53
76;1629;431;7046;20:55:10
76;1629;431;7046;13:49:30
76;1629;431;7046;22:13:12
76;1629;431;7046;15:04:28
76;1629;431;7046;01:34:48
76;1629;431;7046;17:47:38
76;1629;431;7046;20:11:27
76;1629;431;7046;04:48:36
76;1629;431;7046;20:29:32
76;1629;431;7046;04:51:18
76;1629;431;7046;13:11:22
76;1629;431;7046;21:33:09
76;1629;431;7046;05:53:12
76;1629;431;7046;11:59:49
76;1629;431;7046;20:38:38
76;1629;431;7046;05:26:00
76;1629;431;7046;22:48:47
76;1629;431;7046;03:28:34
76;1629;431;7046;06:19:55
76;1629;431;7046;23:15:24
76;1629;431;7046;07:57:39
76;1629;431;7046;01:10:14
76;1629;431;7046;13:43:19
76;1629;431;7046;22:27:16
76;1629;431;7046;04:09:31
76;1629;431;7046;17:08:41
76;1629;431;7046;09:12:37
76;1629;431;7046;21:32:10
76;1629;431;7046;23:23:34
76;1629;431;7046;05:36:59
76;1629;431;7046;14:05:35
76;1629;431;7046;22:44:24
76;1629;431;7046;07:14:43
76;1629;431;7046;15:53:33
76;1629;431;7046;00:15:30
76;1629;431;7046;11:43:36
76;1629;431;7046;13:25:40
76;1629;431;7046;01:53:13
76;1629;431;7046;06:35:42
76;1629;431;7046;13:40:20
76;1629;431;7046;02:27:14
76;1629;431;7046;19:55:09
76;1629;431;7046;23:44:47
76;1629;431;7046;17:41:43
76;1629;431;7046;11:54:01
76;1629;431;7046;13:53:58
76;1629;431;7046;07:37:15
76;1629;431;7046;16:46:46
76;1629;431;7046;01:37:33
76;1629;431;7046;10:02:45
76;1629;431;7046;13:39:33
76;1629;431;7046;06:59:49
76;1629;431;7046;11:52:36
76;1629;431;7046;20:37:12
76;1629;431;7046;00:04:01
76;1629;431;7046;06:58:55
76;1629;431;7046;15:36:03
76;1629;431;7046;21:18:48
76;1629;431;7046;14:21:17
76;1629;431;7046;07:16:47
76;1629;431;7046;10:08:23
76;1629;431;7046;07:51:32
76;1629;431;7046;09:59:35
76;1629;431;7046;18:50:48
76;1629;431;7046;03:33:03
76;1629;431;7046;13:24:04
76;1629;431;7046;06:28:04
76;1629;431;7046;14:51:33
76;1629;431;7046;07:55:35
76;1629;431;7046;09:00:56
76;1629;431;7046;17:51:42
76;1629;431;7046;02:27:08
76;1629;431;7046;03:56:22
76;1629;431;7046;23:18:05
76;1629;431;7046;00:53:31
76;1629;431;7046;20:19:35
76;1629;431;7046;13:33:52
76;1629;431;7046;02:41:35
76;1629;431;7046;21:45:33
76;1629;431;7046;14:59:04
76;1629;431;7046;08:17:31
76;1629;431;7046;21:16:43
76;1629;431;7046;05:38:29
76;1629;431;7046;08:45:28
76;1629;431;7046;16:33:17
76;1629;431;7046;18:24:41
76;1629;431;7046;11:40:41
76;1629;431;7046;15:22:17
76;1629;431;7046;16:13:11
76;1629;431;7046;01:02:16
76;1629;431;7046;09:27:25
76;1629;431;7046;13:20:29
76;1629;431;7046;22:06:09
76;1629;431;7046;08:10:48
76;1629;431;7046;16:37:43
76;1629;431;7046;01:00:43
76;1629;431;7046;18:00:54
76;1629;431;7046;21:13:53
76;1629;431;7046;14:45:22
76;1629;431;7046;04:51:56
76;1629;431;7046;06:00:49
76;1629;431;7046;22:57:59
76;1629;431;7046;08:33:36
76;1629;431;7046;18:26:18
76;1629;431;7046;20:39:53
76;1629;431;7046;07:54:30
76;1629;431;7046;03:41:08
76;1629;431;7046;21:10:46
76;1629;431;7046;07:06:52
76;1629;431;7046;10:24:04
76;1629;431;7046;21:23:19
76;1629;431;7046;02:21:13
76;1638;34;1629;11:20:32
76;1638;291;1629;20:14:44
76;1629;431;7046;04:57:00
76;1638;291;1629;04:57:00
76;1638;32;1631;13:44:22
76;1638;44;1631;22:18:05
76;1638;302;1631;06:44:31
76;1638;0;7049;15:37:28
76;1638;52;7049;00:03:49
76;1638;118;7049;08:46:37
76;1638;411;7049;17:06:01
76;1638;570;7049;01:42:06
76;1629;431;7046;10:17:32
76;1638;573;1669;10:17:32
76;1638;83;1660;19:18:34
76;1629;431;7046;03:46:32
76;1638;300;1660;03:46:32
76;1638;0;2425;12:41:21
76;1629;431;7046;21:27:01
76;1638;199;2425;21:27:01
76;1629;431;7046;06:27:03
76;1638;68;1673;06:27:03
76;1629;431;7046;15:12:02
76;1638;68;1673;15:12:02
76;1629;431;7046;00:01:05
76;1638;68;1673;00:01:05
76;1638;494;1673;08:21:09
76;1638;494;1673;17:10:14
76;1638;494;1673;01:38:49
76;1638;494;1673;10:27:19
76;1638;0;1638;18:49:40
76;1629;0;1638;03:47:17
76;1629;0;1638;12:19:18
76;1629;431;7046;20:56:25
76;1629;0;1638;20:56:25
76;1629;431;7046;05:26:45
76;1629;0;1638;05:26:45
76;1629;0;1638;14:34:35
76;1629;0;1638;23:08:18
76;1629;0;1638;07:48:52
76;1629;431;7046;16:27:41
76;1629;0;1638;16:27:41
76;1629;0;1638;01:03:06
76;1629;0;1638;09:38:32
76;1629;0;1638;18:12:15
76;1629;0;1638;02:47:41
76;1629;431;7046;11:09:26
76;1629;0;1638;11:09:26
76;1629;131;1638;19:48:17
76;1629;131;1638;04:15:10
76;1629;431;7046;13:04:15
76;1629;429;1638;13:04:15
76;1629;80;1601;21:51:37
76;1629;86;2424;06:47:31
76;1629;431;7046;15:53:42
76;1629;437;2424;15:53:42
76;1629;88;1614;00:37:37
76;1629;0;1615;08:26:42
76;1629;137;1615;17:20:54
76;1629;431;7046;02:11:41
76;1629;100;7046;02:11:41
76;1629;431;7046;11:14:25
76;1629;299;7046;11:14:25
76;1629;344;7046;19:48:09
76;1629;240;1605;05:01:06
76;1629;336;1605;13:33:07
76;1629;37;1617;22:20:29
76;1629;237;1617;06:43:58
76;1629;156;1602;15:10:51
76;1629;431;7046;23:41:09
76;1629;291;1602;23:41:09
76;1629;238;1620;08:04:38
76;1629;238;1620;16:28:06
76;1629;184;1627;00:58:26
76;1629;74;9164;09:28:43
76;1629;74;9164;18:16:05
76;1629;431;7046;03:08:36
76;1629;0;1629;03:08:36
76;1638;0;1629;11:54:14
76;1638;0;1629;20:41:38
76;1629;431;7046;05:40:57
76;1638;0;1629;05:40:57
76;1629;431;7046;14:47:04
76;1638;0;1629;14:47:04
76;1638;0;1629;23:32:44
76;1638;0;1629;08:44:00
76;1629;431;7046;17:53:33
76;1638;0;1629;17:53:33
76;1638;0;1629;02:42:39
76;1629;431;7046;11:16:21
76;1638;0;1629;11:16:21
76;1638;61;1629;20:13:59
76;1629;431;7046;04:51:05
76;1638;190;1629;04:51:05
76;1638;379;1629;13:38:27
76;1638;479;1629;22:03:38
76;1638;40;1631;06:30:32
76;1638;124;1631;14:55:43
76;1638;251;1631;23:24:18
76;1638;404;1631;07:58:01
76;1629;431;7046;16:19:48
76;1638;46;7049;16:19:48
76;1629;431;7046;00:47:45
76;1638;46;7049;00:47:45
76;1638;466;7049;09:10:10
76;1638;603;7049;17:52:26
76;1638;54;1659;02:24:25
76;1638;158;1660;11:22:01
76;1638;419;1660;20:00:53
76;1638;129;2425;04:43:06
76;1638;8;1673;13:28:47
76;1638;9;1673;22:33:14
76;1638;224;1673;06:53:16
76;1629;431;7046;15:49:10
76;1638;241;1673;15:49:10
76;1638;0;1638;00:09:14
76;1629;0;1638;08:58:19
76;1629;0;1638;17:18:22
76;1629;0;1638;02:19:24
76;1629;0;1638;10:42:52
76;1629;0;1638;19:35:22
76;1629;0;1638;04:07:22
76;1629;0;1638;13:25:28
76;1629;0;1638;22:00:53
76;1629;0;1638;06:55:05
76;1629;0;1638;15:33:55
76;1629;431;7046;00:29:49
76;1629;0;1638;00:29:49
76;1629;0;1638;09:03:32
76;1629;74;1638;17:28:43
76;1629;431;7046;02:19:29
76;1629;289;1638;02:19:29
76;1629;416;1638;10:51:30
76;1629;570;1638;19:38:52
76;1629;0;1601;04:17:42
76;1629;373;1601;13:08:29
76;1629;431;7046;22:07:48
76;1629;484;2424;22:07:48
76;1629;431;7046;06:58:35
76;1629;194;1614;06:58:35
76;1629;431;7046;15:18:40
76;1629;179;1615;15:18:40
76;1629;0;7046;00:11:09
76;1629;331;7046;08:49:58
76;1629;431;7046;17:35:38
76;1629;331;7046;17:35:38
76;1629;235;1605;02:07:39
76;1629;62;1617;11:10:22
76;1629;62;1617;20:13:17
76;1629;431;7046;05:17:32
76;1629;72;1602;05:17:32
76;1629;211;1602;13:59:47
76;1629;127;1620;23:12:47
76;1629;74;1627;07:32:49
76;1629;231;1627;15:59:42
76;1629;431;7046;00:36:50
76;1629;74;9164;00:36:50
76;1629;431;7046;09:05:27
76;1629;0;1629;09:05:27
76;1629;431;7046;17:47:41
76;1638;0;1629;17:47:41
76;1638;0;1629;02:17:59
76;1638;0;1629;11:08:46
76;1638;0;1629;19:30:32
76;1638;0;1629;04:14:29
76;1638;0;1629;12:53:20
76;1638;0;1629;21:35:35
76;1638;0;1629;06:41:45
76;1638;0;1629;15:46:09
76;1629;431;7046;00:57:27
76;1638;0;1629;00:57:27
76;1629;431;7046;10:05:16
76;1638;0;1629;10:05:16
76;1638;0;1629;18:56:03
76;1638;108;1629;03:53:41
76;1638;224;1629;12:23:58
76;1638;451;1629;21:24:59
76;1638;451;1629;06:03:49
76;1638;67;1631;14:35:51
76;1638;67;1631;23:06:08
76;1638;349;1631;07:39:51
76;1638;46;7049;16:30:40
76;1629;431;7046;00:52:24
76;1638;224;7049;00:52:24
76;1638;574;7049;09:51:43
76;1638;760;7049;18:40:48
76;1638;56;1660;03:21:20
76;1638;596;1660;12:05:19
76;1629;431;7046;20:59:29
76;1638;78;2425;20:59:29
76;1629;431;7046;06:12:27
76;1638;1;1673;06:12:27
76;1638;160;1673;15:08:22
76;1638;439;1673;00:07:41
76;1638;486;1673;08:48:13
76;1629;431;7046;17:45:50
76;1638;486;1673;17:45:50
76;1638;486;1673;02:41:44
76;1638;486;1673;11:22:16
76;1629;34;1638;20:26:44
76;1629;431;7046;05:05:33
76;1629;0;1638;05:05:33
76;1629;0;1638;13:52:55
76;1629;0;1638;22:59:03
76;1629;431;7046;07:27:39
76;1629;0;1638;07:27:39
76;1629;0;1638;16:20:08
76;1629;0;1638;00:53:51
76;1629;0;1638;09:58:17
76;1629;174;1638;18:55:54
76;1629;431;7046;03:39:51
76;1629;174;1638;03:39:51
76;1629;0;1601;12:39:12
76;1629;431;7046;21:19:34
76;1629;0;1601;21:19:34
76;1629;0;1601;06:10:30
76;1629;0;1601;14:59:34
76;1629;431;7046;23:41:49
76;1629;0;1601;23:41:49
76;1629;431;7046;08:30:54
76;1629;0;1601;08:30:54
76;1629;0;1601;17:08:02
76;1629;0;1601;01:53:42
76;1629;0;1601;10:27:24
76;1629;0;1601;19:02:50
76;1629;431;7046;03:29:43
76;1629;40;1601;03:29:43
76;1629;272;1601;12:34:09
76;1629;38;2424;21:24:56
76;1629;431;7046;05:50:07
76;1629;290;2424;05:50:07
76;1629;46;1614;14:44:19
76;1629;318;1614;23:18:01
76;1629;321;1615;08:15:29
76;1629;321;1615;16:57:53
76;1629;431;7046;02:07:27
76;1629;259;7046;02:07:27
76;1629;436;7046;10:51:27
76;1629;431;7046;19:47:18
76;1629;374;1605;19:47:18
76;1629;143;1617;04:36:25
76;1629;66;1602;13:33:59
76;1629;200;1602;22:17:56
76;1629;70;1620;07:07:01
76;1629;234;1620;15:49:15
76;1629;203;1627;00:29:48
76;1629;0;9164;09:05:13
76;1629;98;9164;17:56:00
76;1629;431;7046;02:51:54
76;1638;0;1629;02:51:54
76;1638;0;1629;11:30:44
76;1638;34;1629;20:23:16
76;1638;34;1629;04:44:13
76;1638;34;1629;13:40:54
76;1638;0;1631;22:06:05
76;1638;125;1631;07:20:45
76;1638;125;1631;15:41:01
76;1638;456;1631;00:52:06
76;1638;181;7049;09:17:16
76;1638;361;7049;18:14:53
76;1638;738;7049;02:55:25
76;1638;0;1659;12:03:16
76;1638;124;1659;20:38:41
76;1638;434;1660;05:51:40
76;1638;602;1660;14:27:07
76;1629;431;7046;23:33:14
76;1638;93;2425;23:33:14
76;1638;93;2425;07:58:24
76;1638;13;1673;17:13:05
76;1638;48;1673;02:02:12
76;1638;328;1673;10:37:35
76;1638;0;1638;19:35:12
76;1638;0;1638;04:04:55
76;1629;0;1638;12:59:41
76;1629;0;1638;21:40:14
76;1629;0;1638;06:49:47
76;1629;0;1638;15:33:44
76;1629;0;1638;00:36:28
76;1629;0;1638;09:23:50
76;1629;0;1638;18:33:23
76;1629;431;7046;03:05:26
76;1629;0;1638;03:05:26
76;1629;0;1638;12:14:57
76;1629;0;1638;21:04:02
76;1629;0;1638;06:17:00
76;1629;431;7046;14:54:07
76;1629;0;1638;14:54:07
76;1629;0;1638;23:43:12
76;1629;0;1638;08:33:59
76;1629;0;1638;17:06:00
76;1629;0;1638;02:05:18
76;1629;334;1638;10:56:05
76;1629;334;1638;19:47:43
76;1629;334;1638;04:13:46
76;1629;431;7046;13:16:29
76;1629;334;1638;13:16:29
76;1629;334;1638;22:17:31
76;1629;165;1614;07:11:58
76;1629;165;1614;15:55:42
76;1629;165;1614;01:05:14
76;1629;80;7046;10:01:08
76;1629;80;7046;19:07:17
76;1629;439;7046;04:01:28
76;1629;381;1605;12:47:08
76;1629;211;1617;21:32:48
76;1629;0;1602;06:25:17
76;1629;215;1602;15:10:57
76;1629;350;1602;23:44:44
76;1629;96;1620;08:23:30
76;1629;221;1620;16:53:48
76;1629;94;1627;01:30:56
76;1629;94;1627;10:14:53
76;1629;193;9164;19:00:15
76;1629;431;7046;03:53:02
76;1629;193;9164;03:53:02
76;1629;193;9164;12:48:57
76;1638;0;1629;21:48:16
76;1638;0;1629;06:52:46
76;1638;0;1629;15:20:59
76;1638;0;1629;23:55:01
76;1638;0;1629;08:52:37
76;1638;106;1629;18:03:53
76;1638;333;1629;02:59:50
76;1638;473;1629;11:59:06
76;1629;431;7046;20:53:18
76;1638;40;1631;20:53:18
76;1638;157;1631;05:23:40
76;1638;532;1631;14:12:42
76;1629;431;7046;22:54:56
76;1638;0;7049;22:54:56
76;1638;108;7049;08:01:05
76;1638;244;7049;16:53:34
76;1638;244;7049;01:56:18
76;1629;0;1638;10:52:19
76;1638;48;1659;10:52:19
76;1629;0;1638;19:29:22
76;1638;52;1660;19:29:22
76;1629;0;1638;04:11:35
76;1638;52;1660;04:11:35
76;1629;0;1638;12:48:43
76;1638;58;2425;12:48:43
76;1629;0;1638;21:17:19
76;1638;58;2425;21:17:19
76;1629;0;1638;06:01:18
76;1638;64;1673;06:01:18
76;1629;0;1638;14:29:54
76;1638;64;1673;14:29:54
76;1629;0;1638;23:36:01
76;1638;500;1673;23:36:01
76;1629;0;1638;08:35:21
76;1629;0;1638;08:35:21
76;1629;0;1638;17:50:00
76;1629;0;1638;17:50:00
76;1629;431;7046;02:49:19
76;1629;148;1638;02:49:19
76;1629;0;1638;02:49:19
76;1629;323;1638;11:28:10
76;1629;0;1638;11:28:10
76;1629;0;1601;20:19:50
76;1629;0;1638;20:19:50
76;1629;187;1601;04:59:30
76;1629;0;1638;04:59:30
76;1629;19;2424;13:57:06
76;1629;0;1638;13:57:06
76;1629;465;2424;22:29:07
76;1629;0;1638;22:29:07
76;1629;52;1614;07:21:36
76;1629;0;1638;07:21:36
76;1629;263;1614;15:46:47
76;1629;0;1638;15:46:47
76;1629;0;1615;00:29:02
76;1629;0;1638;00:29:02
76;1629;250;1615;09:36:53
76;1629;0;1638;09:36:53
76;1629;216;7046;18:44:44
76;1629;0;1638;18:44:44
76;1629;333;7046;03:18:29
76;1629;0;1638;03:18:29
76;1629;316;1605;12:38:17
76;1629;425;1605;21:03:26
76;1629;179;1617;06:09:36
76;1629;0;1638;06:09:36
76;1629;431;7046;15:07:12
76;1629;67;1602;15:07:12
76;1629;0;1638;15:07:12
76;1629;186;1602;00:42:21
76;1629;0;1638;00:42:21
76;1629;73;1620;09:43:38
76;1629;0;1638;09:43:38
76;1629;431;7046;18:24:58
76;1629;238;1620;18:24:58
76;1629;431;7046;03:31:46
76;1629;177;1627;03:31:46
76;1629;40;9164;12:08:56
76;1629;0;1638;12:08:56
76;1629;193;9164;21:08:13
76;1629;0;1638;21:08:13
76;1638;0;1629;05:36:48
76;1629;0;1638;05:36:48
76;1638;0;1629;14:32:39
76;1629;0;1638;14:32:39
76;1638;0;1629;23:38:51
76;1629;0;1638;23:38:51
76;1638;0;1629;08:27:56
76;1629;0;1638;08:27:56
76;1638;0;1629;16:56:32
76;1629;0;1638;16:56:32
76;1638;0;1629;02:02:40
76;1629;0;1638;02:02:40
76;1638;0;1629;10:34:41
76;1629;0;1638;10:34:41
76;1638;0;1629;19:28:52
76;1629;0;1638;19:28:52
76;1638;77;1629;04:26:30
76;1629;0;1638;04:26:30
76;1638;191;1629;13:27:31
76;1629;0;1638;13:27:31
76;1638;411;1629;22:28:32
76;1629;0;1638;22:28:32
76;1629;431;7046;07:24:21
76;1638;40;1631;07:24:21
76;1629;0;1638;07:24:21
76;1629;431;7046;16:39:08
76;1638;43;1631;16:39:08
76;1629;0;1638;16:39:08
76;1638;333;1631;01:33:19
76;1629;0;1638;01:33:19
76;1629;431;7046;10:20:42
76;1638;531;1631;10:20:42
76;1629;0;1638;10:20:42
76;1638;86;7049;19:35:22
76;1629;0;1638;19:35:22
76;1638;348;7049;04:34:42
76;1629;0;1638;04:34:42
76;1638;511;7049;13:13:32
76;1629;0;1638;13:13:32
76;1629;431;7046;21:55:47
76;1638;800;7049;21:55:47
76;1629;0;1638;21:55:47
76;1638;0;1659;06:22:40
76;1629;0;1638;06:22:40
76;1638;36;1660;15:56:07
76;1629;0;1638;15:56:07
76;1638;532;1660;00:55:27
76;1629;277;1638;00:55:27
76;1638;532;1660;10:05:00
76;1629;456;1638;10:05:00
76;1638;48;1673;19:07:46
76;1629;22;1601;19:07:46
76;1638;48;1673;04:10:28
76;1629;0;2424;04:10:28
76;1638;48;1673;13:01:15
76;1629;116;2424;13:01:15
76;1638;48;1673;21:23:01
76;1629;322;2424;21:23:01
76;1638;48;1673;06:25:45
76;1629;46;1614;06:25:45
76;1629;48;1615;14:45:49
76;1629;48;1615;23:41:43
76;1629;48;1615;08:42:47
76;1629;431;7046;17:26:42
76;1629;48;1615;17:26:42
76;1629;431;7046;02:08:57
76;1629;48;1615;02:08:57
76;1629;48;1615;11:15:06
76;1629;431;7046;19:53:57
76;1629;62;1617;19:53:57
76;1629;62;1617;04:46:06
76;1629;66;1602;13:16:44
76;1629;66;1602;22:12:40
76;1629;179;1620;07:10:15
76;1629;341;1620;16:21:32
76;1629;431;7046;01:20:50
76;1629;302;1627;01:20:50
76;1629;49;9164;10:15:02
76;1629;431;7046;19:07:39
76;1629;0;1629;19:07:39
76;1638;0;1629;03:31:01
76;1638;0;1629;12:20:06
76;1638;0;1629;20:43:34
76;1638;0;1629;05:37:46
76;1629;431;7046;14:04:40
76;1638;0;1629;14:04:40
76;1638;0;1629;23:05:41
76;1638;0;1629;07:46:14
76;1638;0;1629;17:21:24
76;1638;0;1629;02:05:22
76;1629;431;7046;20:19:22
76;1629;54;1638;08:13:16
76;1629;54;1638;17:00:37
76;1638;87;1629;17:00:37
76;1629;431;7046;02:13:35
76;1629;54;1638;02:13:35
76;1638;322;1629;02:13:35
76;1638;0;1631;10:40:29
76;1638;31;1631;19:34:41
76;1638;71;1631;04:08:24
76;1629;431;7046;13:40:09
76;1638;361;1631;13:40:09
76;1629;46;1614;22:25:50
76;1638;563;1631;22:25:50
76;1629;46;1614;07:37:05
76;1638;18;7049;07:37:05
76;1629;110;1615;16:26:10
76;1638;279;7049;16:26:10
76;1629;110;1615;01:34:02
76;1638;457;7049;01:34:02
76;1629;110;1615;10:09:27
76;1638;776;7049;10:09:27
76;1629;110;1615;19:12:12
76;1638;776;7049;19:12:12
76;1629;110;1615;03:56:10
76;1638;776;7049;03:56:10
76;1638;776;7049;12:52:06
76;1629;431;7046;22:22:13
76;1638;776;7049;22:22:13
76;1629;431;7046;06:52:25
76;1629;147;1602;06:52:25
76;1629;70;1620;15:48:21
76;1629;431;7046;00:25:28
76;1629;70;1620;00:25:28
76;1629;74;1627;09:26:31
76;1629;74;1627;18:00:12
76;1638;0;1638;18:00:12
76;1629;74;1627;03:11:29
76;1629;0;1638;03:11:29
76;1629;431;7046;11:56:07
76;1629;74;1627;11:56:07
76;1629;0;1638;11:56:07
76;1638;0;1629;21:05:00
76;1629;0;1638;21:05:00
76;1638;0;1629;05:52:23
76;1629;0;1638;05:52:23
76;1629;431;7046;15:10:30
76;1638;0;1629;15:10:30
76;1629;0;1638;15:10:30
76;1638;0;1629;23:33:57
76;1629;0;1638;23:33:57
76;1638;0;1629;08:57:10
76;1629;0;1638;08:57:10
76;1638;0;1629;17:42:52
76;1629;0;1638;17:42:52
76;1638;0;1629;03:03:30
76;1629;0;1638;03:03:30
76;1629;431;7046;11:58:33
76;1638;0;1629;11:58:33
76;1629;0;1638;11:58:33
76;1638;0;1629;20:23:44
76;1629;0;1638;20:23:44
76;1638;0;1629;05:18:15
76;1629;0;1638;05:18:15
76;1638;0;1629;13:43:08
76;1629;0;1638;13:43:08
76;1638;0;1629;22:37:20
76;1629;0;1638;22:37:20
76;1638;0;1629;07:09:22
76;1629;0;1638;07:09:22
76;1638;195;1629;16:00:08
76;1629;0;1638;16:00:08
76;1638;320;1629;00:38:59
76;1638;0;1631;10:17:33
76;1638;275;1631;19:04:56
76;1629;70;1638;19:04:56
76;1638;481;1631;04:00:52
76;1629;70;1638;04:00:52
76;1638;102;7049;12:32:51
76;1629;533;1638;12:32:51
76;1638;237;7049;21:39:01
76;1629;76;1601;21:39:01
76;1638;559;7049;06:29:47
76;1629;457;1601;06:29:47
76;1629;431;7046;15:39:23
76;1638;747;7049;15:39:23
76;1629;0;2424;15:39:23
76;1638;0;1660;00:18:12
76;1629;0;2424;00:18:12
76;1629;431;7046;09:19:13
76;1638;510;1660;09:19:13
76;1629;386;2424;09:19:13
76;1638;587;1660;18:15:09
76;1629;0;1614;18:15:09
76;1638;166;2425;02:42:02
76;1629;297;1614;02:42:02
76;1638;0;1673;11:31:06
76;1629;0;1615;11:31:06
76;1638;68;1673;20:16:46
76;1629;90;1615;20:16:46
76;1638;247;1673;04:40:14
76;1629;286;1615;04:40:14
76;1638;0;1638;13:13:57
76;1629;286;1615;13:13:57
76;1629;0;1638;22:28:38
76;1629;286;1615;22:28:38
76;1629;431;7046;07:17:44
76;1629;0;1638;07:17:44
76;1629;286;1615;07:17:44
76;1629;431;7046;16:11:55
76;1629;0;1638;16:11:55
76;1629;0;1638;01:09:32
76;1629;0;1638;10:32:46
76;1629;0;1638;19:42:17
76;1629;0;1638;04:50:08
76;1629;324;1602;04:50:08
76;1629;0;1638;13:58:00
76;1629;198;1620;13:58:00
76;1629;0;1638;23:12:40
76;1629;247;1620;23:12:40
76;1629;0;1638;08:10:17
76;1629;257;1620;08:10:17
76;1629;0;1638;17:04:28
76;1629;0;1627;17:04:28
76;1629;0;1638;01:33:05
76;1629;246;1627;01:33:05
76;1629;0;1638;10:03:22
76;1629;0;9164;10:03:22
76;1629;0;1638;18:40:31
76;1629;223;9164;18:40:31
76;1629;0;1638;03:36:24
76;1629;223;9164;03:36:24
76;1629;0;1638;12:42:33
76;1638;0;1629;12:42:33
76;1629;0;1638;21:38:27
76;1638;0;1629;21:38:27
76;1629;431;7046;07:01:19
76;1629;0;1638;07:01:19
76;1638;0;1629;07:01:19
76;1629;0;1638;16:16:21
76;1638;0;1629;16:16:21
76;1629;0;1638;01:13:58
76;1638;0;1629;01:13:58
76;1629;0;1638;10:23:31
76;1638;0;1629;10:23:31
76;1629;0;1638;18:53:50
76;1629;347;1638;03:48:03
76;1638;34;1629;03:48:03
76;1629;80;1601;12:54:11
76;1638;34;1629;12:54:11
76;1629;346;1601;21:51:48
76;1638;0;1631;21:51:48
76;1629;0;2424;06:39:11
