"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
71;2596;398;6447;05:22:20
71;3520;0;3518;05:22:20
71;3520;25;2296;05:22:20
71;3520;0;2397;05:22:20
71;3520;187;1734;05:22:20
71;2596;40;2351;05:22:20
71;2596;399;3557;05:22:20
71;2596;490;3525;05:22:20
71;3520;34;3514;05:22:20
71;2596;34;3521;14:28:29
71;2596;0;3521;14:28:29
71;2596;179;6447;14:28:29
71;3520;0;2596;14:28:29
71;2596;349;2948;14:28:29
71;2596;0;2301;14:28:29
71;3520;0;3518;14:28:29
71;3520;38;2296;14:28:29
71;3520;42;2397;14:28:29
71;3520;187;1734;14:28:29
71;2596;110;2351;14:28:29
71;2596;0;3558;14:28:29
71;2596;0;2351;14:28:29
71;3520;188;3514;14:28:29
71;2596;275;3521;23:15:51
71;2596;0;3521;23:15:51
71;3520;81;3510;23:15:51
71;2596;192;6447;23:15:51
71;3520;0;2596;23:15:51
71;2596;485;2948;23:15:51
71;2596;178;2301;23:15:51
71;3520;0;3518;23:15:51
71;3520;248;2296;23:15:51
71;3520;273;2397;23:15:51
71;3520;308;1734;23:15:51
71;2596;50;3562;23:15:51
71;2596;97;3558;23:15:51
71;2596;166;2351;23:15:51
71;3520;38;3515;23:15:51
71;2596;275;3521;08:01:30
71;2596;0;3521;08:01:30
71;3520;81;3510;08:01:30
71;2596;294;6447;08:01:30
71;3520;0;2596;08:01:30
71;2596;559;2948;08:01:30
71;2596;0;2595;08:01:30
71;3520;0;3518;08:01:30
71;3520;0;6444;08:01:30
71;3520;0;5407;08:01:30
71;3520;408;1734;08:01:30
71;2596;246;3562;08:01:30
71;2596;214;3558;08:01:30
71;2596;36;3562;08:01:30
71;3520;53;3515;08:01:30
71;2596;275;3521;16:26:41
71;2596;0;3521;16:26:41
71;3520;81;3510;16:26:41
71;2596;0;2301;16:26:41
71;3520;0;2596;16:26:41
71;2596;48;3567;16:26:41
71;2596;36;2595;16:26:41
71;3520;0;3518;16:26:41
71;3520;34;6444;16:26:41
71;3520;48;5407;16:26:41
71;3520;0;3518;16:26:41
71;2596;50;3570;16:26:41
71;2596;458;3558;16:26:41
71;2596;79;3562;16:26:41
71;3520;0;1597;16:26:41
71;2596;3;3556;01:15:46
71;2596;0;3521;01:15:46
71;2596;54;2301;01:15:46
71;3520;0;2596;01:15:46
71;2596;217;3567;01:15:46
71;2596;36;2595;01:15:46
71;3520;0;3518;01:15:46
71;3520;135;6444;01:15:46
71;3520;48;5407;01:15:46
71;3520;72;3518;01:15:46
71;2596;215;3570;01:15:46
71;2596;0;3559;01:15:46
71;2596;65;3570;01:15:46
71;3520;91;1597;01:15:46
71;2596;34;3556;09:54:36
71;2596;0;3521;09:54:36
71;3520;81;3510;09:54:36
71;2596;0;2595;09:54:36
71;3520;0;2596;09:54:36
71;2596;217;3567;09:54:36
71;2596;0;2596;09:54:36
71;3520;0;3518;09:54:36
71;3520;43;3502;09:54:36
71;3520;466;5407;09:54:36
71;3520;7;3506;09:54:36
71;2596;0;3572;09:54:36
71;2596;2;3559;09:54:36
71;2596;65;3570;09:54:36
71;3520;91;1597;09:54:36
71;2596;82;3556;18:41:58
71;2596;0;3521;18:41:58
71;2596;0;2596;18:41:58
71;3520;0;2596;18:41:58
71;2596;447;3567;18:41:58
71;2596;0;2596;18:41:58
71;3520;0;3518;18:41:58
71;3520;0;3503;18:41:58
71;3520;515;5407;18:41:58
71;3520;56;3506;18:41:58
71;2596;38;3572;18:41:58
71;2596;42;3559;18:41:58
71;2596;65;3570;18:41:58
71;3520;336;1597;18:41:58
71;2596;82;3556;03:24:13
71;2596;0;3521;03:24:13
71;2596;0;2596;03:24:13
71;3520;0;2596;03:24:13
71;2596;447;3567;03:24:13
71;3520;0;2596;03:24:13
71;3520;0;3518;03:24:13
71;3520;0;3503;03:24:13
71;3520;80;3514;03:24:13
71;3520;238;3506;03:24:13
71;2596;75;3572;03:24:13
71;2596;5;3525;03:24:13
71;2596;0;3572;03:24:13
71;3520;336;1597;03:24:13
71;2596;290;3556;11:51:07
71;2596;0;3521;11:51:07
71;3520;81;3510;11:51:07
71;2596;0;2596;11:51:07
71;3520;0;2596;11:51:07
71;2596;199;6447;11:51:07
71;3520;0;2596;11:51:07
71;3520;0;3518;11:51:07
71;3520;180;3503;11:51:07
71;3520;38;3515;11:51:07
71;3520;50;2928;11:51:07
71;2596;136;3521;11:51:07
71;2596;5;5612;11:51:07
71;2596;295;3525;11:51:07
71;2596;12;3572;11:51:07
71;3520;336;1597;11:51:07
71;2596;38;1598;21:00:40
71;2596;0;3521;21:00:40
71;3520;81;3510;21:00:40
71;2596;0;2596;21:00:40
71;3520;0;2596;21:00:40
71;2596;219;6447;21:00:40
71;3520;0;2596;21:00:40
71;3520;0;3518;21:00:40
71;3520;306;3503;21:00:40
71;3520;174;3515;21:00:40
71;3520;154;2928;21:00:40
71;2596;257;3521;21:00:40
71;2596;161;5612;21:00:40
71;2596;365;3525;21:00:40
71;2596;50;3572;21:00:40
71;3520;336;1597;21:00:40
71;2596;257;2967;01:55:47
71;2596;392;3558;01:55:47
71;3520;27;6444;01:55:47
71;3520;75;5611;01:55:47
71;3520;0;2596;01:55:47
71;3520;427;3503;01:55:47
71;3520;0;3515;01:55:47
71;3520;215;2397;01:55:47
71;3520;0;3520;01:55:47
71;3520;425;1597;01:55:47
71;2596;0;3572;01:55:47
71;3520;0;2596;01:55:47
71;2596;444;2948;01:55:47
71;2596;267;3570;01:55:47
71;2596;0;2595;01:55:47
71;2596;333;3556;01:55:47
71;2596;265;3521;01:55:47
71;2596;50;2948;10:53:23
71;2596;6;3559;10:53:23
71;3520;47;6444;10:53:23
71;3520;34;3508;10:53:23
71;3520;0;2596;10:53:23
71;3520;0;1734;10:53:23
71;3520;0;1597;10:53:23
71;3520;0;5407;10:53:23
71;3520;0;3520;10:53:23
71;3520;0;3520;10:53:23
71;2596;13;3572;10:53:23
71;3520;0;2596;10:53:23
71;2596;444;2948;10:53:23
71;2596;428;3570;10:53:23
71;2596;0;2595;10:53:23
71;2596;83;1598;10:53:23
71;2596;3;3556;10:53:23
71;2596;367;2948;19:44:11
71;2596;3;3525;19:44:11
71;3520;36;3502;19:44:11
71;3520;322;3508;19:44:11
71;3520;0;2596;19:44:11
71;3520;13;1734;19:44:11
71;3520;224;1597;19:44:11
71;3520;59;5407;19:44:11
71;3520;0;3520;19:44:11
71;2596;0;3521;19:44:11
71;2596;222;3572;19:44:11
71;3520;0;2596;19:44:11
71;2596;444;2948;19:44:11
71;2596;428;3570;19:44:11
71;2596;42;2595;19:44:11
71;2596;0;3557;19:44:11
71;2596;163;3556;19:44:11
71;2596;459;2948;05:21:02
71;2596;144;3525;05:21:02
71;3520;81;3510;05:21:02
71;3520;9;3503;05:21:02
71;3520;10;3517;05:21:02
71;3520;0;2596;05:21:02
71;3520;258;1734;05:21:02
71;3520;385;1597;05:21:02
71;3520;59;5407;05:21:02
71;3520;0;3520;05:21:02
71;2596;0;3521;05:21:02
71;2596;34;5612;05:21:02
71;3520;0;2596;05:21:02
71;2596;120;3567;05:21:02
71;2596;0;3572;05:21:02
71;2596;0;2596;05:21:02
71;2596;219;3557;05:21:02
71;2596;88;1598;05:21:02
71;2596;488;2948;14:13:32
71;2596;312;3525;14:13:32
71;3520;40;3503;14:13:32
71;3520;69;3517;14:13:32
71;3520;0;2596;14:13:32
71;3520;258;1734;14:13:32
71;2596;0;3521;14:13:32
71;3520;59;5407;14:13:32
71;3520;0;3520;14:13:32
71;2596;0;3521;14:13:32
71;2596;158;5612;14:13:32
71;3520;0;2596;14:13:32
71;2596;275;3567;14:13:32
71;2596;0;3572;14:13:32
71;2596;0;2596;14:13:32
71;2596;384;3557;14:13:32
71;2596;244;1598;14:13:32
71;2596;547;2948;22:37:00
71;2596;411;3525;22:37:00
71;3520;129;3503;22:37:00
71;3520;250;3517;22:37:00
71;3520;0;2596;22:37:00
71;3520;270;1734;22:37:00
71;2596;0;3521;22:37:00
71;3520;482;5407;22:37:00
71;3520;0;3520;22:37:00
71;2596;0;3521;22:37:00
71;2596;158;5612;22:37:00
71;3520;0;2596;22:37:00
71;2596;410;3567;22:37:00
71;2596;0;3572;22:37:00
71;2596;0;2596;22:37:00
71;2596;0;3558;22:37:00
71;2596;0;3557;22:37:00
71;2596;195;3567;07:24:22
71;2596;411;3525;07:24:22
71;3520;81;3510;07:24:22
71;3520;383;3503;07:24:22
71;3520;8;3510;07:24:22
71;3520;252;2596;07:24:22
71;3520;394;1734;07:24:22
71;2596;0;3521;07:24:22
71;3520;34;3514;07:24:22
71;3520;0;3520;07:24:22
71;2596;0;3521;07:24:22
71;2596;4;2963;07:24:22
71;3520;0;2596;07:24:22
71;2596;414;3567;07:24:22
71;2596;0;3572;07:24:22
71;3520;0;2596;07:24:22
71;2596;85;3558;07:24:22
71;2596;237;3557;07:24:22
71;2596;345;3567;15:49:34
71;2596;411;3525;15:49:34
71;3520;518;3503;15:49:34
71;3520;66;3510;15:49:34
71;3520;6;2296;15:49:34
71;3520;0;3518;15:49:34
71;2596;0;3521;15:49:34
71;3520;123;3514;15:49:34
71;3520;0;3520;15:49:34
71;2596;0;3521;15:49:34
71;2596;4;2963;15:49:34
71;3520;0;2596;15:49:34
71;2596;500;3567;15:49:34
71;2596;58;3572;15:49:34
71;3520;0;2596;15:49:34
71;2596;85;3558;15:49:34
71;2596;361;3557;15:49:34
71;2596;384;3567;00:43:48
71;2596;411;3525;00:43:48
71;3520;81;3510;00:43:48
71;3520;40;1734;00:43:48
71;3520;255;3510;00:43:48
71;3520;57;2296;00:43:48
71;3520;0;3518;00:43:48
71;2596;0;3521;00:43:48
71;3520;4;3515;00:43:48
71;3520;0;3520;00:43:48
71;2596;0;3521;00:43:48
71;2596;25;2963;00:43:48
71;3520;0;2596;00:43:48
71;2596;40;6447;00:43:48
71;2596;171;5612;00:43:48
71;3520;0;2596;00:43:48
71;2596;275;3558;00:43:48
71;2596;0;3558;00:43:48
71;2596;421;3567;09:08:56
71;2596;6;2351;09:08:56
71;3520;263;1734;09:08:56
71;3520;11;2397;09:08:56
71;3520;57;2296;09:08:56
71;3520;173;3518;09:08:56
71;2596;0;3521;09:08:56
71;3520;187;3515;09:08:56
71;3520;0;3520;09:08:56
71;2596;0;3521;09:08:56
71;2596;36;2963;09:08:56
71;3520;0;2596;09:08:56
71;2596;34;3521;09:08:56
71;2596;202;6447;09:08:56
71;2596;17;2963;09:08:56
71;3520;0;2596;09:08:56
71;2596;0;3559;09:08:56
71;2596;156;3558;09:08:56
71;2596;52;6447;18:13:22
71;2596;162;2351;18:13:22
71;3520;0;3518;18:13:22
71;3520;183;2397;18:13:22
71;3520;128;2296;18:13:22
71;3520;0;3506;18:13:22
71;2596;0;3521;18:13:22
71;3520;5;1597;18:13:22
71;3520;0;3520;18:13:22
71;2596;0;3521;18:13:22
71;2596;227;2963;18:13:22
71;3520;0;2596;18:13:22
71;2596;0;3556;18:13:22
71;2596;202;6447;18:13:22
71;2596;19;2963;18:13:22
71;3520;0;2596;18:13:22
71;2596;42;3559;18:13:22
71;2596;375;3558;18:13:22
71;2596;178;6447;03:07:34
71;2596;0;3562;03:07:34
71;3520;38;3518;03:07:34
71;3520;322;2397;03:07:34
71;3520;300;2296;03:07:34
71;3520;42;3506;03:07:34
71;2596;0;3521;03:07:34
71;3520;117;1597;03:07:34
71;3520;0;3520;03:07:34
71;2596;0;3521;03:07:34
71;2596;267;2963;03:07:34
71;3520;0;2596;03:07:34
71;2596;3;3556;03:07:34
71;2596;202;6447;03:07:34
71;2596;37;2963;03:07:34
71;3520;0;2596;03:07:34
71;2596;0;3525;03:07:34
71;2596;375;3558;03:07:34
71;2596;374;6447;11:49:50
71;2596;189;3562;11:49:50
71;3520;230;3518;11:49:50
71;3520;404;2397;11:49:50
71;3520;34;6444;11:49:50
71;3520;114;3506;11:49:50
71;2596;0;3521;11:49:50
71;3520;331;1597;11:49:50
71;3520;0;3520;11:49:50
71;2596;0;3521;11:49:50
71;2596;38;2964;11:49:50
71;3520;0;2596;11:49:50
71;2596;168;3556;11:49:50
71;2596;0;2301;11:49:50
71;2596;229;2963;11:49:50
71;3520;0;2596;11:49:50
71;2596;60;3525;11:49:50
71;2596;0;3559;11:49:50
71;2596;0;2301;21:09:37
71;2596;0;3570;21:09:37
71;3520;0;3506;21:09:37
71;3520;0;5407;21:09:37
71;3520;165;6444;21:09:37
71;3520;114;3506;21:09:37
71;3520;0;3520;21:09:37
71;3520;0;3520;21:09:37
71;2596;0;3521;21:09:37
71;2596;158;2964;21:09:37
71;3520;0;2596;21:09:37
71;2596;168;3556;21:09:37
71;2596;0;2301;21:09:37
71;2596;229;2963;21:09:37
71;3520;0;2596;21:09:37
71;2596;231;3525;21:09:37
71;2596;42;3559;21:09:37
71;2596;110;2301;06:14:04
71;2596;86;3570;06:14:04
71;3520;93;3506;06:14:04
71;3520;0;5407;06:14:04
71;3520;0;3503;06:14:04
71;3520;114;3506;06:14:04
71;3520;0;3520;06:14:04
71;2596;0;3521;06:14:04
71;2596;0;3521;06:14:04
71;2596;2;2967;06:14:04
71;3520;0;2596;06:14:04
71;2596;168;3556;06:14:04
71;2596;0;2595;06:14:04
71;2596;179;2964;06:14:04
71;3520;0;2596;06:14:04
71;2596;385;3525;06:14:04
71;2596;91;3525;06:14:04
71;2596;235;2301;14:35:15
71;2596;259;3570;14:35:15
71;3520;81;3510;14:35:15
71;3520;93;3506;14:35:15
71;3520;48;5407;14:35:15
71;3520;0;3503;14:35:15
71;3520;114;3506;14:35:15
71;3520;0;3520;14:35:15
71;2596;0;3521;14:35:15
71;2596;0;3521;14:35:15
71;2596;2;2967;14:35:15
71;3520;34;2596;14:35:15
71;2596;168;3556;14:35:15
71;2596;0;2595;14:35:15
71;2596;179;2964;14:35:15
71;3520;0;2596;14:35:15
71;2596;385;3525;14:35:15
71;2596;226;3525;14:35:15
71;2596;0;2595;23:36:51
71;2596;430;3570;23:36:51
71;3520;0;2928;23:36:51
71;3520;229;5407;23:36:51
71;3520;38;3503;23:36:51
71;3520;44;2928;23:36:51
71;3520;0;3520;23:36:51
71;2596;34;3521;23:36:51
71;2596;0;3521;23:36:51
71;2596;2;2967;23:36:51
71;3520;0;2296;23:36:51
71;2596;0;3557;23:36:51
71;2596;36;2595;23:36:51
71;2596;0;2967;23:36:51
71;3520;0;2596;23:36:51
71;2596;65;2351;23:36:51
71;2596;408;3525;23:36:51
71;2596;0;2596;08:19:06
71;2596;0;3572;08:19:06
71;3520;0;2928;08:19:06
71;3520;470;5407;08:19:06
71;3520;38;3503;08:19:06
71;3520;210;2928;08:19:06
71;3520;0;3520;08:19:06
71;2596;4;3556;08:19:06
71;2596;0;3521;08:19:06
71;2596;57;2967;08:19:06
71;3520;89;2296;08:19:06
71;2596;283;3557;08:19:06
71;2596;0;2596;08:19:06
71;2596;16;2967;08:19:06
71;3520;0;2596;08:19:06
71;2596;2;3562;08:19:06
71;2596;408;3525;08:19:06
71;3520;0;2596;17:42:20
71;2596;38;3572;17:42:20
71;3520;54;2928;17:42:20
71;3520;0;3514;17:42:20
71;3520;38;3503;17:42:20
71;3520;0;5611;17:42:20
71;3520;0;3520;17:42:20
71;2596;11;3556;17:42:20
71;2596;0;3521;17:42:20
71;2596;57;2967;17:42:20
71;3520;230;2296;17:42:20
71;2596;0;3558;17:42:20
71;2596;0;2596;17:42:20
71;2596;27;2967;17:42:20
71;3520;0;2596;17:42:20
71;2596;79;3562;17:42:20
71;2596;408;3525;17:42:20
71;3520;0;2596;02:22:51
71;2596;0;5612;02:22:51
71;3520;54;2928;02:22:51
71;3520;14;3514;02:22:51
71;3520;0;1734;02:22:51
71;3520;48;5611;02:22:51
71;3520;0;3520;02:22:51
71;2596;250;3556;02:22:51
71;2596;0;3521;02:22:51
71;2596;62;2967;02:22:51
71;3520;324;2296;02:22:51
71;2596;69;3558;02:22:51
71;2596;0;2596;02:22:51
71;2596;40;2967;02:22:51
71;3520;0;2596;02:22:51
71;2596;0;3570;02:22:51
71;2596;408;3525;02:22:51
71;3520;0;2596;11:01:41
71;2596;34;5612;11:01:41
71;3520;54;2928;11:01:41
71;3520;14;3514;11:01:41
71;3520;64;1734;11:01:41
71;3520;156;5611;11:01:41
71;3520;0;3520;11:01:41
71;2596;0;1598;11:01:41
71;2596;0;3521;11:01:41
71;2596;176;2967;11:01:41
71;3520;324;2296;11:01:41
71;2596;203;3558;11:01:41
71;2596;0;2596;11:01:41
71;2596;68;2967;11:01:41
71;3520;0;2596;11:01:41
71;2596;34;3570;11:01:41
71;2596;408;3525;11:01:41
71;3520;0;2596;20:06:09
71;2596;273;5612;20:06:09
71;3520;48;5611;20:06:09
71;3520;34;3514;20:06:09
71;3520;267;1734;20:06:09
71;3520;1;3508;20:06:09
71;3520;0;3520;20:06:09
71;2596;38;1598;20:06:09
71;2596;0;3521;20:06:09
71;2596;6;2948;20:06:09
71;3520;51;6444;20:06:09
71;2596;448;3558;20:06:09
71;3520;0;2596;20:06:09
71;2596;343;2967;20:06:09
71;3520;0;2596;20:06:09
71;2596;255;3570;20:06:09
71;2596;69;2351;20:06:09
71;3520;0;2596;04:50:05
71;2596;0;2963;04:50:05
71;3520;48;5611;04:50:05
71;3520;34;3514;04:50:05
71;3520;267;1734;04:50:05
71;3520;2;3508;04:50:05
71;3520;0;3520;04:50:05
71;2596;194;1598;04:50:05
71;2596;0;3521;04:50:05
71;2596;80;2948;04:50:05
71;3520;139;6444;04:50:05
71;2596;0;3559;04:50:05
71;3520;0;2596;04:50:05
71;2596;1;2948;04:50:05
71;3520;0;2596;04:50:05
71;2596;402;3570;04:50:05
71;2596;8;3562;04:50:05
71;3520;0;2596;14:19:19
71;2596;55;2963;14:19:19
71;3520;48;5611;14:19:19
71;3520;34;3514;14:19:19
71;3520;332;1734;14:19:19
71;3520;40;3508;14:19:19
71;3520;0;3520;14:19:19
71;2596;0;3557;14:19:19
71;2596;0;3521;14:19:19
71;2596;423;2948;14:19:19
71;3520;36;3502;14:19:19
71;2596;136;3559;14:19:19
71;3520;0;2596;14:19:19
71;2596;44;2948;14:19:19
71;3520;0;2596;14:19:19
71;2596;0;3572;14:19:19
71;2596;169;3562;14:19:19
71;3520;0;2596;22:43:35
71;2596;168;2963;22:43:35
71;3520;52;3508;22:43:35
71;3520;200;3515;22:43:35
71;3520;0;3518;22:43:35
71;3520;291;3508;22:43:35
71;3520;0;3520;22:43:35
71;2596;182;3557;22:43:35
71;2596;0;3521;22:43:35
71;2596;542;2948;22:43:35
71;3520;0;3503;22:43:35
71;2596;111;3525;22:43:35
71;3520;0;2596;22:43:35
71;2596;44;2948;22:43:35
71;3520;196;2596;22:43:35
71;2596;165;3572;22:43:35
71;2596;9;3570;22:43:35
71;3520;0;2596;07:39:30
71;2596;38;2964;07:39:30
71;3520;52;3508;07:39:30
71;3520;11;1597;07:39:30
71;3520;166;3518;07:39:30
71;3520;1;3517;07:39:30
71;3520;0;3520;07:39:30
71;2596;0;3558;07:39:30
71;2596;0;3521;07:39:30
71;2596;6;3567;07:39:30
71;3520;115;3503;07:39:30
71;2596;336;3525;07:39:30
71;3520;0;2596;07:39:30
71;2596;472;2948;07:39:30
71;3520;37;2296;07:39:30
71;2596;34;5612;07:39:30
71;2596;131;3570;07:39:30
71;3520;0;2596;16:38:49
71;2596;77;2964;16:38:49
71;3520;52;3508;16:38:49
71;3520;51;1597;16:38:49
71;3520;0;3506;16:38:49
71;3520;1;3517;16:38:49
71;3520;0;3520;16:38:49
71;2596;0;3558;16:38:49
71;2596;0;3521;16:38:49
71;2596;157;3567;16:38:49
71;3520;115;3503;16:38:49
71;2596;476;3525;16:38:49
71;3520;0;2596;16:38:49
71;2596;523;2948;16:38:49
71;3520;38;2296;16:38:49
71;2596;185;5612;16:38:49
71;2596;279;3570;16:38:49
71;3520;0;2596;01:05:42
71;2596;290;2964;01:05:42
71;3520;38;3517;01:05:42
71;3520;222;1597;01:05:42
71;3520;2;3506;01:05:42
71;3520;162;3517;01:05:42
71;3520;0;3520;01:05:42
71;2596;38;3558;01:05:42
71;2596;0;3521;01:05:42
71;2596;408;3567;01:05:42
71;3520;115;3503;01:05:42
71;2596;0;2351;01:05:42
71;3520;0;2596;01:05:42
71;2596;50;3567;01:05:42
71;3520;59;2296;01:05:42
71;2596;0;2963;01:05:42
71;2596;14;3572;01:05:42
71;3520;0;2596;09:51:22
71;2596;0;2967;09:51:22
71;3520;81;3510;09:51:22
71;3520;38;3517;09:51:22
71;3520;361;1597;09:51:22
71;3520;113;3506;09:51:22
71;2596;0;3521;09:51:22
71;3520;162;3517;09:51:22
71;3520;0;3520;09:51:22
71;2596;38;3558;09:51:22
71;2596;0;3521;09:51:22
71;2596;412;3567;09:51:22
71;3520;115;3503;09:51:22
71;2596;0;2351;09:51:22
71;3520;0;2596;09:51:22
71;2596;158;3567;09:51:22
71;3520;59;2296;09:51:22
71;2596;3;2963;09:51:22
71;2596;0;3572;09:51:22
71;3520;0;2596;18:37:03
71;2596;44;2967;18:37:03
71;3520;38;3517;18:37:03
71;3520;0;3520;18:37:03
71;3520;249;3506;18:37:03
71;2596;0;3521;18:37:03
71;3520;397;3517;18:37:03
71;3520;0;3520;18:37:03
71;2596;38;3558;18:37:03
71;2596;0;3521;18:37:03
71;2596;415;3567;18:37:03
71;3520;115;3503;18:37:03
71;2596;0;2351;18:37:03
71;3520;0;2596;18:37:03
71;2596;269;3567;18:37:03
71;3520;102;2296;18:37:03
71;2596;3;2963;18:37:03
71;2596;20;3572;18:37:03
71;3520;0;2596;03:29:31
71;2596;337;2967;03:29:31
71;3520;0;3510;03:29:31
71;2596;0;3521;03:29:31
71;3520;0;2928;03:29:31
71;2596;0;3556;03:29:31
71;3520;38;3510;03:29:31
71;3520;0;3520;03:29:31
71;2596;446;3558;03:29:31
71;2596;0;3521;03:29:31
71;2596;0;6447;03:29:31
71;3520;40;1734;03:29:31
71;2596;42;2351;03:29:31
71;3520;0;2596;03:29:31
71;2596;407;3567;03:29:31
71;3520;303;2296;03:29:31
71;2596;56;2963;03:29:31
71;2596;230;3572;03:29:31
71;3520;0;2596;13:14:55
71;2596;177;2948;13:14:55
71;3520;40;3510;13:14:55
71;2596;0;3521;13:14:55
71;3520;128;2928;13:14:55
71;2596;2;3556;13:14:55
71;3520;198;3510;13:14:55
71;3520;0;3520;13:14:55
71;2596;0;3559;13:14:55
71;2596;0;3521;13:14:55
71;2596;52;6447;13:14:55
71;3520;272;1734;13:14:55
71;2596;160;2351;13:14:55
71;3520;0;2596;13:14:55
71;2596;407;3567;13:14:55
71;3520;4;6444;13:14:55
71;2596;276;2963;13:14:55
71;2596;5;5612;13:14:55
71;3520;0;2596;21:40:07
71;2596;476;2948;21:40:07
71;3520;230;3510;21:40:07
71;3520;0;3520;21:40:07
71;3520;0;5611;21:40:07
71;2596;310;3556;21:40:07
71;3520;250;3510;21:40:07
71;3520;0;3520;21:40:07
71;2596;42;3559;21:40:07
71;2596;0;3521;21:40:07
71;2596;186;6447;21:40:07
71;3520;362;1734;21:40:07
71;2596;1;3562;21:40:07
71;3520;0;2596;21:40:07
71;2596;0;6447;21:40:07
71;3520;25;6444;21:40:07
71;2596;38;2964;21:40:07
71;2596;38;5612;21:40:07
71;3520;0;2596;06:53:05
71;2596;568;2948;06:53:05
71;3520;81;3510;06:53:05
71;3520;231;3510;06:53:05
71;3520;0;3520;06:53:05
71;3520;48;5611;06:53:05
71;2596;311;3556;06:53:05
71;3520;250;3510;06:53:05
71;3520;0;3520;06:53:05
71;2596;133;3559;06:53:05
71;2596;0;3521;06:53:05
71;2596;195;6447;06:53:05
71;3520;0;3518;06:53:05
71;2596;1;3562;06:53:05
71;3520;0;2596;06:53:05
71;2596;0;6447;06:53:05
71;3520;25;6444;06:53:05
71;2596;96;2964;06:53:05
71;2596;89;5612;06:53:05
71;3520;0;2596;15:21:40
71;2596;0;3567;15:21:40
71;3520;356;3510;15:21:40
71;3520;0;3520;15:21:40
71;3520;73;5611;15:21:40
71;2596;311;3556;15:21:40
71;3520;0;2397;15:21:40
71;3520;0;3520;15:21:40
71;2596;1;3525;15:21:40
71;2596;0;3521;15:21:40
71;2596;197;6447;15:21:40
71;3520;0;3518;15:21:40
71;2596;48;3562;15:21:40
71;3520;0;2596;15:21:40
71;2596;22;6447;15:21:40
71;3520;25;6444;15:21:40
71;2596;210;2964;15:21:40
71;2596;89;5612;15:21:40
71;3520;0;2596;00:34:38
71;2596;228;3567;00:34:38
71;3520;44;2397;00:34:38
71;3520;0;3520;00:34:38
71;3520;259;5611;00:34:38
71;2596;38;1598;00:34:38
71;3520;42;2397;00:34:38
71;3520;0;3520;00:34:38
71;2596;171;3525;00:34:38
71;2596;0;3521;00:34:38
71;2596;399;6447;00:34:38
71;3520;160;3518;00:34:38
71;2596;167;3521;00:34:38
71;2596;264;3562;00:34:38
71;3520;0;2596;00:34:38
71;2596;201;6447;00:34:38
71;3520;34;6444;00:34:38
71;2596;1;2967;00:34:38
71;2596;310;5612;00:34:38
71;3520;0;2596;09:23:43
71;2596;407;3567;09:23:43
71;3520;81;3510;09:23:43
71;3520;112;2397;09:23:43
71;3520;0;3520;09:23:43
71;3520;4;3508;09:23:43
71;2596;0;3557;09:23:43
71;3520;344;2397;09:23:43
71;3520;0;3520;09:23:43
71;2596;317;3525;09:23:43
71;2596;0;3521;09:23:43
71;2596;38;2301;09:23:43
71;3520;0;3506;09:23:43
71;2596;296;3521;09:23:43
71;2596;34;3570;09:23:43
71;3520;0;2596;09:23:43
71;2596;201;6447;09:23:43
71;3520;34;6444;09:23:43
71;2596;5;2967;09:23:43
71;2596;2;2963;09:23:43
71;3520;0;2596;18:43:30
71;2596;407;3567;18:43:30
71;3520;0;5407;18:43:30
71;3520;0;3520;18:43:30
71;3520;46;3508;18:43:30
71;2596;41;3557;18:43:30
71;3520;344;2397;18:43:30
71;3520;0;3520;18:43:30
71;2596;0;2351;18:43:30
71;2596;0;3521;18:43:30
71;2596;0;2595;18:43:30
71;3520;105;3506;18:43:30
71;2596;1;3556;18:43:30
71;2596;34;3570;18:43:30
71;3520;285;2596;18:43:30
71;2596;218;6447;18:43:30
71;3520;0;3503;18:43:30
71;2596;38;2967;18:43:30
71;2596;124;2963;18:43:30
71;3520;0;2596;04:11:50
71;2596;0;6447;04:11:50
71;3520;65;5407;04:11:50
71;3520;0;3520;04:11:50
71;3520;46;3508;04:11:50
71;2596;0;3558;04:11:50
71;3520;115;5407;04:11:50
71;3520;0;3520;04:11:50
71;2596;108;2351;04:11:50
71;2596;0;3521;04:11:50
71;2596;36;2595;04:11:50
71;3520;0;2928;04:11:50
71;2596;34;3556;04:11:50
71;2596;396;3570;04:11:50
71;3520;0;2296;04:11:50
71;2596;401;6447;04:11:50
71;3520;0;3503;04:11:50
71;2596;38;2967;04:11:50
71;2596;252;2963;04:11:50
71;3520;0;2596;12:54:05
71;2596;0;6447;12:54:05
71;3520;81;3510;12:54:05
71;3520;145;5407;12:54:05
71;3520;0;3520;12:54:05
71;3520;34;3517;12:54:05
71;2596;2;3558;12:54:05
71;3520;154;5407;12:54:05
71;3520;0;3520;12:54:05
71;2596;0;3562;12:54:05
71;2596;0;3521;12:54:05
71;2596;36;2595;12:54:05
71;3520;0;2928;12:54:05
71;2596;34;3556;12:54:05
71;2596;396;3570;12:54:05
71;3520;0;2296;12:54:05
71;2596;0;2301;12:54:05
71;3520;45;3503;12:54:05
71;2596;2;2948;12:54:05
71;2596;252;2963;12:54:05
71;3520;0;2596;21:34:37
71;2596;40;6447;21:34:37
71;3520;301;5407;21:34:37
71;3520;0;3520;21:34:37
71;3520;34;3517;21:34:37
71;2596;38;3558;21:34:37
