"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
17;9059;42;4349;16:29:17
17;4297;0;9059;16:29:17
17;4297;0;4358;01:30:18
17;9059;0;4297;01:30:18
17;9059;43;4342;01:30:18
17;4297;0;9059;01:30:18
17;4297;0;4358;10:21:05
17;9059;0;4297;10:21:05
17;9059;209;4342;10:21:05
17;4297;0;9059;10:21:05
17;4297;0;4293;19:11:52
17;9059;146;4297;19:11:52
17;9059;42;4288;19:11:52
17;4297;0;9059;19:11:52
17;4297;0;4293;03:58:07
17;9059;310;4297;03:58:07
17;9059;42;4288;03:58:07
17;4297;0;9059;03:58:07
17;4297;144;4294;13:00:17
17;9059;138;4298;13:00:17
17;9059;70;4290;13:00:17
17;4297;0;9059;13:00:17
17;4297;0;4295;21:47:39
17;9059;56;4299;21:47:39
17;9059;775;4290;21:47:39
17;4297;0;9059;21:47:39
17;4297;0;4295;06:40:08
17;9059;144;4299;06:40:08
17;9059;775;4290;06:40:08
17;4297;0;9059;06:40:08
17;4297;220;4295;15:34:20
17;9059;0;4310;15:34:20
17;9059;34;4319;15:34:20
17;4297;0;9059;15:34:20
17;4297;85;4296;00:25:07
17;9059;0;4310;00:25:07
17;4297;0;9059;00:25:07
17;4297;261;9059;00:25:07
17;4297;85;4296;09:15:54
17;9059;406;4310;09:15:54
17;4297;0;9059;09:15:54
17;4297;261;9059;09:15:54
17;4297;478;4296;17:46:12
17;9059;17;4311;17:46:12
17;4297;0;9059;17:46:12
17;4297;54;4292;17:46:12
17;4297;0;4297;02:09:41
17;9059;194;4311;02:09:41
17;4297;0;9059;02:09:41
17;4297;326;4292;02:09:41
17;9059;0;4297;10:51:56
17;9059;0;4313;10:51:56
17;4297;0;9059;10:51:56
17;4297;85;4341;10:51:56
17;9059;0;4297;19:22:14
17;9059;0;4313;19:22:14
17;4297;0;9059;19:22:14
17;4297;85;4341;19:22:14
17;9059;0;4297;03:54:15
17;9059;0;4313;03:54:15
17;4297;0;9059;03:54:15
17;4297;160;4341;03:54:15
17;9059;0;4297;12:36:30
17;9059;0;4313;12:36:30
17;4297;0;9059;12:36:30
17;4297;16;4351;12:36:30
17;9059;0;4297;21:46:03
17;9059;329;4313;21:46:03
17;4297;0;9059;21:46:03
17;4297;178;4351;21:46:03
17;9059;0;4297;06:12:56
17;9059;157;4347;06:12:56
17;4297;0;9059;06:12:56
17;4297;273;4351;06:12:56
17;9059;0;4297;15:31:01
17;9059;0;4349;15:31:01
17;4297;0;9059;15:31:01
17;4297;42;4348;15:31:01
17;9059;0;4297;00:40:34
17;9059;48;4349;00:40:34
17;4297;0;9059;00:40:34
17;4297;359;4348;00:40:34
17;9059;0;4297;09:24:31
17;9059;36;4342;09:24:31
17;4297;0;9059;09:24:31
17;4297;46;4355;09:24:31
17;9059;0;4297;18:27:15
17;9059;85;4342;18:27:15
17;4297;0;9059;18:27:15
17;4297;113;1455;18:27:15
17;9059;0;4297;03:24:51
17;9059;125;4342;03:24:51
17;4297;0;9059;03:24:51
17;4297;152;4357;03:24:51
17;9059;0;4297;12:12:13
17;9059;207;4342;12:12:13
17;4297;42;9059;12:12:13
17;4297;326;4357;12:12:13
17;9059;0;4297;21:03:00
17;9059;217;4342;21:03:00
17;4297;204;9059;21:03:00
17;4297;439;4357;21:03:00
17;9059;0;4297;05:35:01
17;9059;40;4289;05:35:01
17;4297;477;9059;05:35:01
17;4297;11;4358;05:35:01
17;9059;0;4297;14:42:51
17;9059;0;4288;14:42:51
17;4297;145;4292;14:42:51
17;4297;272;4358;14:42:51
17;9059;0;4297;23:04:37
17;9059;36;4288;23:04:37
17;4297;273;4292;23:04:37
17;4297;158;4293;23:04:37
17;9059;122;4297;07:57:07
17;9059;202;4290;07:57:07
17;4297;104;4341;07:57:07
17;4297;209;4294;07:57:07
17;9059;140;4297;17:03:16
17;9059;731;4290;17:03:16
17;4297;193;4341;17:03:16
17;4297;118;4295;17:03:16
17;9059;140;4297;01:30:10
17;9059;48;1472;01:30:10
17;4297;193;4341;01:30:10
17;4297;118;4295;01:30:10
17;9059;97;4298;10:27:46
17;9059;0;9059;10:27:46
17;4297;21;4351;10:27:46
17;4297;9;4296;10:27:46
17;9059;284;4298;19:11:44
17;4297;0;9059;19:11:44
17;4297;242;4351;19:11:44
17;4297;153;4296;19:11:44
17;9059;33;4299;04:35:00
17;4297;0;9059;04:35:00
17;4297;13;4348;04:35:00
17;4297;0;4297;04:35:00
17;9059;131;4299;13:42:51
17;4297;0;9059;13:42:51
17;4297;162;4348;13:42:51
17;9059;0;4297;13:42:51
17;9059;131;4299;22:31:53
17;4297;0;9059;22:31:53
17;4297;294;4348;22:31:53
17;9059;0;4297;22:31:53
17;9059;131;4299;07:26:09
17;4297;0;9059;07:26:09
17;4297;0;4355;07:26:09
17;9059;0;4297;07:26:09
17;9059;131;4299;16:16:52
17;4297;0;9059;16:16:52
17;4297;65;1455;16:16:52
17;9059;0;4297;16:16:52
17;9059;0;4310;01:29:50
17;4297;0;9059;01:29:50
17;4297;65;1455;01:29:50
17;9059;0;4297;01:29:50
17;9059;243;4310;10:34:20
17;4297;0;9059;10:34:20
17;4297;0;4357;10:34:20
17;9059;0;4297;10:34:20
17;9059;243;4310;18:59:28
17;4297;0;9059;18:59:28
17;4297;159;4357;18:59:28
17;9059;0;4297;18:59:28
17;9059;0;4311;03:51:57
17;4297;0;9059;03:51:57
17;4297;461;4357;03:51:57
17;9059;0;4297;03:51:57
17;9059;40;4311;12:35:55
17;4297;0;9059;12:35:55
17;4297;1;4358;12:35:55
17;9059;0;4297;12:35:55
17;9059;252;4311;21:57:25
17;4297;0;9059;21:57:25
17;4297;169;4358;21:57:25
17;9059;0;4297;21:57:25
17;9059;39;1453;06:43:10
17;4297;0;9059;06:43:10
17;4297;155;4293;06:43:10
17;9059;0;4297;06:43:10
17;9059;0;4313;15:25:22
17;4297;0;9059;15:25:22
17;4297;46;4294;15:25:22
17;9059;0;4297;15:25:22
17;9059;155;4313;00:09:23
17;4297;0;9059;00:09:23
17;4297;351;4294;00:09:23
17;9059;0;4297;00:09:23
17;9059;332;4313;08:58:23
17;4297;0;9059;08:58:23
17;4297;351;4294;08:58:23
17;9059;0;4297;08:58:23
17;9059;139;4347;17:47:27
17;4297;0;9059;17:47:27
17;4297;0;4296;17:47:27
17;9059;0;4297;17:47:27
17;9059;0;4349;02:39:57
17;4297;261;9059;02:39:57
17;4297;167;4296;02:39:57
17;9059;0;4297;02:39:57
17;9059;42;4349;11:17:05
17;4297;58;4292;11:17:05
17;4297;368;4296;11:17:05
17;9059;0;4297;11:17:05
17;9059;218;4349;20:14:42
17;4297;305;4292;20:14:42
17;4297;466;4296;20:14:42
17;9059;63;4297;20:14:42
17;9059;36;4342;04:53:32
17;4297;90;4341;04:53:32
17;4297;496;4296;04:53:32
17;9059;157;4297;04:53:32
17;9059;205;4342;13:47:44
17;4297;255;4341;13:47:44
17;9059;0;4297;13:47:44
17;9059;0;4298;13:47:44
17;9059;40;4289;22:47:03
17;4297;255;4341;22:47:03
17;9059;0;4297;22:47:03
17;9059;51;4298;22:47:03
17;9059;36;4288;07:46:22
17;4297;255;4341;07:46:22
17;9059;0;4297;07:46:22
17;9059;0;4299;07:46:22
17;9059;38;4290;16:35:26
17;4297;429;4351;16:35:26
17;9059;0;4297;16:35:26
17;9059;48;4299;16:35:26
17;9059;433;4290;01:34:45
17;4297;197;4348;01:34:45
17;9059;0;4297;01:34:45
17;9059;271;4299;01:34:45
17;9059;698;4290;09:32:22
17;4297;383;4348;09:32:22
17;9059;0;4297;09:32:22
17;9059;38;4310;09:32:22
17;9059;42;1472;17:57:33
17;4297;156;4355;17:57:33
17;9059;0;4297;17:57:33
17;9059;255;4310;17:57:33
17;9059;44;4319;03:05:24
17;4297;36;1455;03:05:24
17;9059;0;4297;03:05:24
17;9059;439;4310;03:05:24
17;4297;0;9059;11:44:14
17;4297;90;1455;11:44:14
17;9059;0;4297;11:44:14
17;9059;40;4311;11:44:14
17;4297;0;9059;20:35:02
17;4297;74;4357;20:35:02
17;9059;0;4297;20:35:02
17;9059;38;1453;20:35:02
17;4297;0;9059;05:24:07
17;4297;251;4357;05:24:07
17;9059;0;4297;05:24:07
17;9059;40;4313;05:24:07
17;4297;0;9059;14:02:57
17;4297;251;4357;14:02:57
17;9059;0;4297;14:02:57
17;9059;73;4313;14:02:57
17;4297;0;9059;23:05:42
17;4297;40;4358;23:05:42
17;9059;0;4297;23:05:42
17;9059;0;4347;23:05:42
17;4297;0;9059;08:08:24
17;4297;254;4358;08:08:24
17;9059;0;4297;08:08:24
17;9059;44;4347;08:08:24
17;4297;0;9059;16:59:11
17;4297;154;4293;16:59:11
17;9059;0;4297;16:59:11
17;9059;309;4347;16:59:11
17;4297;0;9059;01:46:34
17;4297;55;4294;01:46:34
17;9059;0;4297;01:46:34
17;9059;48;4349;01:46:34
17;4297;0;9059;10:44:10
17;4297;341;4294;10:44:10
17;9059;0;4297;10:44:10
17;9059;37;4342;10:44:10
17;4297;0;9059;19:46:54
17;4297;8;4295;19:46:54
17;9059;0;4297;19:46:54
17;9059;51;4342;19:46:54
17;4297;0;9059;04:44:31
17;4297;108;4295;04:44:31
17;9059;0;4297;04:44:31
17;9059;56;4342;04:44:31
17;4297;0;9059;13:28:28
17;4297;0;4296;13:28:28
17;9059;0;4297;13:28:28
17;9059;52;4289;13:28:28
17;4297;0;9059;22:53:23
17;4297;170;4296;22:53:23
17;9059;0;4297;22:53:23
17;9059;78;4289;22:53:23
17;4297;0;9059;07:56:07
17;4297;478;4296;07:56:07
17;9059;0;4297;07:56:07
17;9059;5;4290;07:56:07
17;4297;54;4292;16:34:58
17;4297;478;4296;16:34:58
17;9059;0;4297;16:34:58
17;9059;58;4290;16:34:58
17;4297;38;4341;01:18:55
17;9059;0;4297;01:18:55
17;9059;40;4297;01:18:55
17;9059;609;4290;01:18:55
17;4297;38;4341;10:28:29
17;9059;0;4297;10:28:29
17;9059;67;4297;10:28:29
17;9059;767;4290;10:28:29
17;4297;0;4351;19:39:44
17;9059;0;4297;19:39:44
17;9059;256;4297;19:39:44
17;9059;44;4319;19:39:44
17;4297;42;4351;04:44:10
17;9059;0;4297;04:44:10
17;9059;55;4298;04:44:10
17;4297;0;9059;04:44:10
17;4297;258;4351;13:36:40
17;9059;0;4297;13:36:40
17;9059;209;4298;13:36:40
17;4297;0;9059;13:36:40
17;4297;258;4351;22:29:09
17;9059;0;4297;22:29:09
17;9059;74;4299;22:29:09
17;4297;0;9059;22:29:09
17;4297;258;4351;07:09:42
17;9059;0;4297;07:09:42
17;9059;290;4299;07:09:42
17;4297;0;9059;07:09:42
17;4297;258;4351;16:05:36
17;9059;0;4297;16:05:36
17;9059;0;4310;16:05:36
17;4297;0;9059;16:05:36
17;4297;50;4355;01:03:13
17;9059;0;4297;01:03:13
17;9059;110;4310;01:03:13
17;4297;0;9059;01:03:13
17;4297;50;4355;10:00:50
17;9059;0;4297;10:00:50
17;9059;266;4310;10:00:50
17;4297;0;9059;10:00:50
17;4297;36;1455;18:48:12
17;9059;0;4297;18:48:12
17;9059;0;4311;18:48:12
17;4297;36;1455;03:11:41
17;9059;0;4297;03:11:41
17;9059;40;4311;03:11:41
17;4297;40;4357;12:17:50
17;9059;0;4297;12:17:50
17;9059;165;4311;12:17:50
17;4297;40;4357;21:13:44
17;9059;0;4297;21:13:44
17;9059;44;1453;21:13:44
17;4297;40;4357;05:40:43
17;9059;0;4297;05:40:43
17;9059;77;1453;05:40:43
17;4297;40;4357;14:29:43
17;9059;0;4297;14:29:43
17;9059;46;4313;14:29:43
17;4297;500;4357;23:10:15
17;9059;0;4297;23:10:15
17;9059;162;4313;23:10:15
17;4297;43;4358;07:55:56
17;9059;0;4297;07:55:56
17;9059;143;4347;07:55:56
17;4297;43;4358;16:45:00
17;9059;0;4297;16:45:00
17;9059;283;4347;16:45:00
17;4297;34;4293;01:46:02
17;9059;0;4297;01:46:02
17;9059;42;4349;01:46:02
17;4297;34;4293;10:40:14
17;9059;0;4297;10:40:14
17;9059;218;4349;10:40:14
17;4297;54;4292;10:40:14
17;4297;34;4293;19:20:47
17;9059;0;4297;19:20:47
17;9059;0;4342;19:20:47
17;4297;54;4292;19:20:47
17;4297;321;4294;04:09:52
17;9059;0;4297;04:09:52
17;9059;47;4342;04:09:52
17;4297;34;4341;04:09:52
17;4297;321;4294;13:14:18
17;9059;0;4297;13:14:18
17;9059;47;4342;13:14:18
17;4297;34;4341;13:14:18
17;4297;92;4296;22:03:23
17;9059;0;4297;22:03:23
17;9059;36;4288;22:03:23
17;4297;34;4341;22:03:23
17;4297;427;4296;06:55:53
17;9059;0;4297;06:55:53
17;9059;36;4288;06:55:53
17;4297;34;4341;06:55:53
17;4297;427;4296;15:39:51
17;9059;0;4297;15:39:51
17;9059;36;4288;15:39:51
17;4297;34;4341;15:39:51
17;9059;0;4297;01:03:04
17;9059;0;4297;01:03:04
17;9059;36;4288;01:03:04
17;4297;84;4351;01:03:04
17;9059;0;4297;09:43:36
17;9059;0;4297;09:43:36
17;9059;46;1472;09:43:36
17;4297;84;4351;09:43:36
17;9059;0;4297;18:42:59
17;9059;149;4297;18:42:59
17;9059;50;4319;18:42:59
17;4297;42;4348;18:42:59
17;9059;0;4297;03:32:00
17;9059;48;4298;03:32:00
17;9059;50;4319;03:32:00
17;4297;42;4348;03:32:00
17;9059;0;4297;12:24:17
17;9059;0;4299;12:24:17
17;9059;50;4319;12:24:17
17;4297;46;4355;12:24:17
17;9059;0;4297;21:28:56
17;9059;113;4299;21:28:56
17;4297;62;1455;21:28:56
17;9059;0;4297;06:00:57
17;9059;0;4310;06:00:57
17;4297;52;4357;06:00:57
17;9059;0;4297;14:44:55
17;9059;116;4310;14:44:55
17;4297;0;9059;14:44:55
17;4297;162;4357;14:44:55
17;9059;0;4297;23:32:17
17;9059;260;4310;23:32:17
17;4297;0;9059;23:32:17
17;4297;337;4357;23:32:17
17;9059;0;4297;08:17:57
17;9059;439;4310;08:17:57
17;4297;0;9059;08:17:57
17;4297;0;4358;08:17:57
17;9059;0;4297;17:22:23
17;9059;40;4311;17:22:23
17;4297;0;9059;17:22:23
17;4297;58;4358;17:22:23
17;9059;0;4297;02:21:42
17;9059;203;4311;02:21:42
17;4297;0;4293;02:21:42
17;9059;0;4297;11:21:02
17;9059;4;1453;11:21:02
17;4297;167;4293;11:21:02
17;9059;0;4297;20:20:21
17;9059;4;4313;20:20:21
17;4297;81;4294;20:20:21
17;9059;0;4297;05:21:23
17;9059;34;4313;05:21:23
17;4297;224;4294;05:21:23
17;9059;0;4297;14:51:35
17;9059;177;4347;14:51:35
17;4297;0;9059;14:51:35
17;4297;38;4295;14:51:35
17;9059;0;4297;23:52:27
17;9059;0;4349;23:52:27
17;4297;0;9059;23:52:27
17;4297;0;4296;23:52:27
17;9059;0;4297;08:48:21
17;9059;42;4349;08:48:21
17;4297;0;9059;08:48:21
17;4297;42;4296;08:48:21
17;9059;0;4297;17:37:25
17;9059;0;4342;17:37:25
17;4297;0;9059;17:37:25
17;4297;387;4296;17:37:25
17;9059;0;4297;02:18:04
17;9059;109;4342;02:18:04
17;4297;0;9059;02:18:04
17;4297;0;4297;02:18:04
17;9059;0;4297;11:22:25
17;9059;100;4289;11:22:25
17;4297;293;9059;11:22:25
17;4297;0;4297;11:22:25
17;9059;0;4297;20:30:15
17;9059;19;4290;20:30:15
17;4297;446;9059;20:30:15
17;4297;0;4297;20:30:15
17;9059;0;4297;05:26:09
17;9059;62;4290;05:26:09
17;4297;220;4292;05:26:09
17;4297;0;4297;05:26:09
17;9059;0;4297;14:11:49
17;9059;601;4290;14:11:49
17;4297;53;4341;14:11:49
17;4297;0;4297;14:11:49
17;9059;0;4297;22:38:42
17;9059;769;4290;22:38:42
17;4297;102;4341;22:38:42
17;9059;0;4297;07:41:26
17;9059;25;1472;07:41:26
17;4297;121;4341;07:41:26
17;9059;0;4297;16:49:16
17;9059;0;9059;16:49:16
17;4297;0;4351;16:49:16
17;9059;0;4297;01:43:28
17;4297;0;9059;01:43:28
17;4297;20;4351;01:43:28
17;9059;0;4297;10:47:54
17;4297;0;9059;10:47:54
17;4297;210;4351;10:47:54
17;9059;0;4297;19:09:40
17;4297;0;9059;19:09:40
17;4297;350;4351;19:09:40
17;9059;0;4297;04:22:39
17;4297;0;9059;04:22:39
17;4297;262;4348;04:22:39
17;9059;100;4297;13:13:26
17;4297;0;9059;13:13:26
17;4297;0;4355;13:13:26
17;9059;210;4297;22:28:06
17;4297;0;9059;22:28:06
17;4297;70;4355;22:28:06
17;9059;54;4298;07:17:11
17;4297;0;9059;07:17:11
17;4297;36;1455;07:17:11
17;9059;197;4298;16:16:31
17;4297;0;9059;16:16:31
17;4297;115;1455;16:16:31
17;9059;105;4299;00:53:39
17;4297;0;9059;00:53:39
17;4297;45;4357;00:53:39
17;9059;0;4310;09:59:48
17;4297;0;9059;09:59:48
17;4297;355;4357;09:59:48
17;9059;0;4310;18:42:03
17;4297;0;9059;18:42:03
17;4297;518;4357;18:42:03
17;9059;116;4310;03:36:21
17;4297;0;9059;03:36:21
17;4297;46;4358;03:36:21
17;9059;116;4310;12:06:36
17;4297;0;9059;12:06:36
17;4297;207;4358;12:06:36
17;9059;236;4310;21:11:00
17;4297;0;9059;21:11:00
17;4297;0;4293;21:11:00
17;9059;523;4310;06:03:29
17;4297;0;9059;06:03:29
17;4297;83;4294;06:03:29
17;9059;0;4311;14:37:12
17;4297;0;9059;14:37:12
17;4297;239;4294;14:37:12
17;9059;218;4311;23:34:48
17;4297;277;9059;23:34:48
17;4297;8;4295;23:34:48
17;9059;3;1453;08:06:55
17;4297;62;4292;08:06:55
17;4297;199;4295;08:06:55
17;9059;143;1453;16:54:12
17;4297;115;4292;16:54:12
17;4297;0;4296;16:54:12
17;9059;264;4313;01:50:07
17;4297;40;4341;01:50:07
17;4297;46;4296;01:50:07
17;9059;44;4347;10:32:21
17;4297;95;4341;10:32:21
17;4297;215;4296;10:32:21
17;9059;322;4347;18:55:50
17;4297;153;4341;18:55:50
17;4297;477;4296;18:55:50
17;9059;0;4349;03:55:09
17;4297;246;4341;03:55:09
17;4297;498;4296;03:55:09
17;9059;11;4349;12:30:41
17;4297;42;4351;12:30:41
17;9059;0;4297;12:30:41
17;9059;67;4349;20:57:30
17;4297;196;4351;20:57:30
17;9059;0;4297;20:57:30
17;9059;96;4342;05:22:39
17;4297;46;4348;05:22:39
17;9059;0;4297;05:22:39
17;9059;0;4289;13:49:33
17;4297;172;4348;13:49:33
17;9059;0;4297;13:49:33
17;9059;176;4289;22:40:20
17;4297;172;4348;22:40:20
17;9059;0;4297;22:40:20
17;9059;95;4288;07:20:53
17;4297;50;4355;07:20:53
17;9059;0;4297;07:20:53
17;9059;44;4290;16:30:26
17;4297;50;4355;16:30:26
17;9059;0;4297;16:30:26
17;9059;726;4290;01:29:46
17;4297;47;1455;01:29:46
17;9059;0;4297;01:29:46
17;9059;836;4290;09:51:32
17;4297;40;4357;09:51:32
17;9059;0;4297;09:51:32
17;9059;120;4319;18:39:59
17;4297;40;4357;18:39:59
17;9059;0;4297;18:39:59
17;9059;120;4319;03:16:05
17;4297;40;4357;03:16:05
17;9059;0;4297;03:16:05
17;4297;0;9059;12:06:52
17;4297;40;4358;12:06:52
17;9059;129;4297;12:06:52
17;4297;0;9059;20:28:37
17;4297;40;4358;20:28:37
17;9059;184;4297;20:28:37
17;4297;0;9059;05:38:11
17;4297;38;4293;05:38:11
17;9059;0;4298;05:38:11
17;4297;0;9059;14:22:09
17;4297;38;4293;14:22:09
17;9059;308;4298;14:22:09
17;4297;0;9059;23:45:22
17;4297;34;4295;23:45:22
17;9059;24;4299;23:45:22
17;4297;0;9059;08:58:20
17;4297;34;4295;08:58:20
17;9059;141;4299;08:58:20
17;4297;0;9059;17:40:36
17;4297;38;4296;17:40:36
17;9059;0;4310;17:40:36
17;4297;0;9059;02:02:22
17;4297;38;4296;02:02:22
17;9059;0;4310;02:02:22
17;4297;0;9059;10:31:55
17;4297;38;4296;10:31:55
17;9059;309;4310;10:31:55
17;4297;0;9059;19:38:51
17;4297;38;4296;19:38:51
17;9059;486;4310;19:38:51
17;4297;0;9059;04:24:31
17;9059;42;4311;04:24:31
17;4297;0;9059;12:53:05
17;9059;185;4311;12:53:05
17;4297;0;9059;21:45:36
17;9059;126;1453;21:45:36
17;4297;0;9059;06:12:28
17;9059;1;4313;06:12:28
17;4297;183;9059;15:03:15
17;9059;208;4313;15:03:15
17;4297;194;4287;00:02:35
17;9059;4;4347;00:02:35
17;4297;62;4292;08:32:54
17;9059;195;4347;08:32:54
17;4297;200;4292;17:25:23
17;9059;330;4347;17:25:23
17;4297;90;4341;02:16:10
17;9059;2;4349;02:16:10
17;4297;90;4341;11:29:09
17;9059;42;4349;11:29:09
17;4297;267;4341;20:23:21
17;9059;74;4342;20:23:21
17;4297;267;4341;04:58:46
17;9059;216;4342;04:58:46
17;4297;42;4351;13:59:48
17;9059;0;4288;13:59:48
17;4297;42;4351;22:38:38
17;9059;0;4288;22:38:38
17;4297;42;4351;07:36:15
17;9059;176;4290;07:36:15
17;4297;46;4348;16:32:10
17;9059;457;4290;16:32:10
17;4297;46;4348;00:59:04
17;9059;44;4297;00:59:04
17;9059;90;1472;00:59:04
17;4297;46;4348;09:53:16
17;9059;44;4297;09:53:16
17;9059;34;4319;09:53:16
17;4297;58;4355;18:18:34
17;9059;168;4297;18:18:34
17;9059;75;4319;18:18:34
17;4297;58;4355;03:26:19
17;9059;0;4298;03:26:19
17;4297;0;9059;03:26:19
17;4297;74;1455;12:03:27
17;9059;142;4298;12:03:27
17;4297;0;9059;12:03:27
17;4297;74;1455;20:55:58
17;9059;283;4298;20:55:58
17;4297;0;9059;20:55:58
17;4297;40;4357;05:56:59
17;9059;120;4299;05:56:59
17;4297;0;9059;05:56:59
17;4297;40;4357;15:03:40
17;9059;0;4310;15:03:40
17;4297;0;9059;15:03:40
17;4297;40;4357;00:00:45
17;9059;0;4310;00:00:45
17;4297;0;9059;00:00:45
17;4297;40;4358;08:34:28
17;9059;4;4310;08:34:28
17;4297;0;9059;08:34:28
17;4297;38;4293;17:30:22
17;9059;289;4310;17:30:22
17;4297;0;9059;17:30:22
17;4297;124;4293;02:14:20
17;9059;504;4310;02:14:20
17;4297;0;9059;02:14:20
17;4297;124;4293;10:48:03
17;9059;0;4311;10:48:03
17;4297;0;9059;10:48:03
17;4297;124;4293;19:45:40
17;9059;232;4311;19:45:40
17;4297;0;9059;19:45:40
17;4297;44;4295;04:12:33
17;9059;0;1453;04:12:33
17;4297;0;9059;04:12:33
17;4297;44;4295;13:10:10
17;9059;145;1453;13:10:10
17;4297;130;9059;13:10:10
17;4297;44;4295;21:32:02
17;9059;0;4313;21:32:02
17;4297;305;9059;21:32:02
17;4297;44;4295;06:17:37
17;9059;199;4313;06:17:37
17;4297;143;4292;06:17:37
17;9059;155;4347;15:18:38
17;4297;46;4341;15:18:38
17;9059;276;4347;00:02:35
17;4297;114;4341;00:02:35
17;9059;0;4349;08:53:23
17;4297;9;4351;08:53:23
17;9059;1;4349;17:59:31
17;4297;50;4351;17:59:31
17;9059;42;4349;02:53:43
17;4297;247;4351;02:53:43
17;9059;0;4342;11:42:48
17;4297;54;4348;11:42:48
17;9059;2;4342;20:25:03
17;4297;309;4348;20:25:03
17;9059;0;4289;05:20:59
17;4297;58;4355;05:20:59
17;9059;0;4289;13:42:43
17;4297;58;4355;13:42:43
17;9059;0;4289;22:50:34
17;4297;36;1455;22:50:34
17;9059;41;4289;07:20:53
17;4297;36;1455;07:20:53
17;9059;0;4297;16:13:22
17;9059;50;4289;16:13:22
17;4297;57;4357;16:13:22
17;9059;125;4297;01:21:13
17;9059;36;4288;01:21:13
17;4297;359;4357;01:21:13
17;9059;439;4297;10:03:29
17;9059;50;4290;10:03:29
17;4297;0;4358;10:03:29
17;9059;127;4298;19:16:27
17;9059;265;4290;19:16:27
17;4297;46;4358;19:16:27
17;9059;294;4298;03:41:39
17;9059;519;4290;03:41:39
17;4297;125;4358;03:41:39
17;9059;60;4299;12:46:05
17;9059;825;4290;12:46:05
17;4297;84;4293;12:46:05
17;9059;257;4299;21:26:38
17;9059;4;4319;21:26:38
17;4297;84;4293;21:26:38
17;9059;257;4299;06:22:33
17;9059;56;4319;06:22:33
17;4297;84;4293;06:22:33
17;9059;183;4310;14:54:34
17;4297;0;9059;14:54:34
17;4297;38;4295;14:54:34
17;9059;352;4310;23:40:14
17;4297;0;9059;23:40:14
17;4297;38;4295;23:40:14
17;9059;496;4310;08:29:19
17;4297;0;9059;08:29:19
17;4297;38;4295;08:29:19
17;9059;496;4310;17:03:08
17;4297;0;9059;17:03:08
17;4297;38;4295;17:03:08
17;9059;38;1453;01:40:11
17;4297;0;9059;01:40:11
17;9059;2;4313;10:27:33
17;4297;0;9059;10:27:33
17;9059;52;4313;19:06:24
17;4297;0;9059;19:06:24
17;9059;0;4347;03:50:22
17;4297;136;9059;03:50:22
17;9059;68;4347;12:12:09
17;4297;261;9059;12:12:09
17;9059;310;4347;20:57:49
17;4297;0;4292;20:57:49
17;9059;359;4347;05:26:25
17;4297;0;4292;05:26:25
17;9059;42;4349;14:12:07
17;4297;218;4292;14:12:07
17;9059;130;4349;23:38:43
17;4297;0;4341;23:38:43
17;9059;153;4342;08:39:45
17;4297;106;4341;08:39:45
17;9059;130;4289;17:39:05
17;4297;106;4341;17:39:05
17;9059;42;4288;02:24:45
17;4297;0;4351;02:24:45
17;9059;0;4297;02:24:45
17;9059;44;4290;11:18:57
17;4297;72;4351;11:18:57
17;9059;0;4297;11:18:57
17;9059;486;4290;20:02:55
17;4297;250;4351;20:02:55
17;9059;0;4297;20:02:55
17;9059;714;4290;04:24:42
17;4297;333;4351;04:24:42
17;9059;0;4297;04:24:42
17;9059;0;1472;13:17:11
17;4297;7;4348;13:17:11
17;9059;84;1472;21:38:58
17;4297;139;4348;21:38:58
17;9059;48;4297;21:38:58
17;9059;53;4319;06:21:15
17;4297;347;4348;06:21:15
17;9059;48;4297;06:21:15
17;9059;229;4319;15:06:54
17;4297;0;4355;15:06:54
17;9059;48;4297;15:06:54
17;4297;0;9059;00:06:14
17;4297;75;4355;00:06:14
17;9059;98;4298;00:06:14
17;4297;0;9059;09:07:15
17;4297;97;1455;09:07:15
17;9059;98;4298;09:07:15
17;4297;0;9059;17:52:56
17;4297;266;1455;17:52:56
17;9059;98;4298;17:52:56
17;4297;0;9059;02:38:37
17;4297;40;4357;02:38:37
17;9059;98;4298;02:38:37
17;4297;0;9059;11:34:30
17;4297;333;4357;11:34:30
17;4297;0;9059;20:40:40
17;4297;496;4357;20:40:40
17;4297;0;9059;05:36:34
17;4297;11;4358;05:36:34
17;4297;0;9059;14:15:25
17;4297;156;4358;14:15:25
17;4297;0;9059;23:26:42
17;4297;0;4293;23:26:42
17;4297;0;9059;08:03:52
17;4297;61;4293;08:03:52
17;4297;0;9059;17:09:59
17;4297;57;4294;17:09:59
17;9059;40;4311;17:09:59
17;4297;0;9059;02:14:25
17;4297;296;4294;02:14:25
17;9059;40;4311;02:14:25
17;4297;0;9059;10:41:19
17;4297;0;4295;10:41:19
17;9059;38;1453;10:41:19
17;4297;253;9059;19:30:24
17;4297;34;4295;19:30:24
17;9059;38;1453;19:30:24
17;4297;253;9059;04:02:24
17;4297;34;4295;04:02:24
17;9059;38;1453;04:02:24
17;4297;10;4292;13:08:33
17;4297;216;4295;13:08:33
17;9059;44;4347;13:08:33
17;4297;100;4292;21:49:06
17;4297;38;4296;21:49:06
17;9059;44;4347;21:49:06
17;4297;348;4292;06:43:18
17;4297;349;4296;06:43:18
17;9059;3;4349;06:43:18
