"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
21;3201;105;1416;16:16:31
21;1162;62;3911;16:16:31
21;3201;223;4558;16:16:31
21;1162;437;1476;00:53:39
21;3201;37;3280;00:53:39
21;3201;223;1416;00:53:39
21;1162;413;3911;00:53:39
21;3201;0;4555;00:53:39
21;1162;0;1497;09:59:48
21;3201;228;3280;09:59:48
21;3201;337;1416;09:59:48
21;1162;12;6454;09:59:48
21;3201;63;4555;09:59:48
21;1162;56;1497;18:42:03
21;3201;228;3280;18:42:03
21;3201;411;1416;18:42:03
21;1162;141;6454;18:42:03
21;3201;243;4555;18:42:03
21;1162;8;1160;03:36:21
21;3201;0;3201;03:36:21
21;3201;56;2083;03:36:21
21;1162;195;1563;03:36:21
21;3201;210;4556;03:36:21
21;1162;21;1160;12:06:36
21;1162;0;3201;12:06:36
21;3201;190;2083;12:06:36
21;1162;0;3216;12:06:36
21;3201;0;3450;12:06:36
21;1162;137;1160;21:11:00
21;1162;0;3201;21:11:00
21;3201;190;2083;21:11:00
21;1162;128;3216;21:11:00
21;3201;104;3450;21:11:00
21;3201;0;1262;06:03:29
21;1162;0;3201;06:03:29
21;3201;190;2083;06:03:29
21;1162;42;3707;06:03:29
21;3201;0;3404;06:03:29
21;3201;0;1262;14:37:12
21;1162;0;3201;14:37:12
21;3201;34;1419;14:37:12
21;1162;79;3707;14:37:12
21;3201;103;3404;14:37:12
21;3201;0;1262;23:34:48
21;1162;0;3201;23:34:48
21;3201;34;1419;23:34:48
21;1162;129;3707;23:34:48
21;3201;283;3404;23:34:48
21;3201;0;1262;08:06:55
21;1162;0;3201;08:06:55
21;3201;78;1403;08:06:55
21;1162;46;1463;08:06:55
21;3201;38;3424;08:06:55
21;3201;0;1262;16:54:12
21;1162;0;3201;16:54:12
21;3201;78;1403;16:54:12
21;1162;136;1463;16:54:12
21;3201;52;3424;16:54:12
21;3201;0;1262;01:50:07
21;1162;0;3201;01:50:07
21;1162;428;3468;01:50:07
21;3201;38;3251;01:50:07
21;1162;136;1463;01:50:07
21;3201;219;3424;01:50:07
21;3201;0;1262;10:32:21
21;1162;428;3468;10:32:21
21;3201;84;3251;10:32:21
21;1162;136;1463;10:32:21
21;3201;0;3306;10:32:21
21;3201;0;1262;18:55:50
21;1162;428;3468;18:55:50
21;3201;108;1516;18:55:50
21;1162;51;1464;18:55:50
21;3201;152;3306;18:55:50
21;1162;428;3468;03:55:09
21;3201;0;6451;03:55:09
21;1162;51;1464;03:55:09
21;3201;152;3306;03:55:09
21;1162;135;3201;12:30:41
21;1162;428;3468;12:30:41
21;3201;18;6451;12:30:41
21;1162;42;1270;12:30:41
21;3201;152;3306;12:30:41
21;1162;345;3201;20:57:30
21;3201;18;6451;20:57:30
21;1162;42;1270;20:57:30
21;3201;152;3306;20:57:30
21;3201;0;1262;05:22:39
21;1162;25;3199;05:22:39
21;3201;18;6451;05:22:39
21;1162;228;1270;05:22:39
21;3201;0;1262;13:49:33
21;1162;65;3199;13:49:33
21;3201;53;6451;13:49:33
21;1162;322;1270;13:49:33
21;3201;0;1262;22:40:20
21;1162;245;3199;22:40:20
21;3201;44;6448;22:40:20
21;1162;69;1476;22:40:20
21;3201;0;1132;07:20:53
21;1162;418;3199;07:20:53
21;3201;132;6448;07:20:53
21;1162;179;1476;07:20:53
21;3201;252;1132;16:30:26
21;1162;577;3199;16:30:26
21;3201;374;6448;16:30:26
21;1162;400;1476;16:30:26
21;3201;0;1893;16:30:26
21;3201;2;1133;01:29:46
21;1162;79;3204;01:29:46
21;3201;656;6448;01:29:46
21;1162;13;1497;01:29:46
21;3201;233;1893;01:29:46
21;3201;135;1133;09:51:32
21;1162;309;3204;09:51:32
21;3201;656;6448;09:51:32
21;1162;27;1497;09:51:32
21;3201;414;1893;09:51:32
21;3201;11;1416;18:39:59
21;1162;0;3214;18:39:59
21;3201;70;3956;18:39:59
21;1162;132;1160;18:39:59
21;3201;34;3279;18:39:59
21;3201;34;1416;03:16:05
21;1162;0;3214;03:16:05
21;3201;217;3956;03:16:05
21;1162;132;1160;03:16:05
21;3201;219;3279;03:16:05
21;3201;314;1416;12:06:52
21;1162;361;3214;12:06:52
21;3201;427;3956;12:06:52
21;3201;0;1262;12:06:52
21;3201;148;3280;12:06:52
21;3201;319;1416;20:28:37
21;1162;361;3214;20:28:37
21;3201;5;3957;20:28:37
21;3201;0;1262;20:28:37
21;3201;324;3280;20:28:37
21;3201;363;1416;05:38:11
21;1162;513;3214;05:38:11
21;3201;46;3957;05:38:11
21;3201;0;1262;05:38:11
21;3201;606;3280;05:38:11
21;3201;38;2083;14:22:09
21;1162;616;3214;14:22:09
21;1162;208;3216;14:22:09
21;3201;46;3957;14:22:09
21;3201;0;1262;14:22:09
21;1162;0;3201;14:22:09
21;3201;102;2083;23:45:22
21;1162;4;2924;23:45:22
21;1162;30;3707;23:45:22
21;3201;50;3961;23:45:22
21;3201;0;1262;23:45:22
21;1162;0;3201;23:45:22
21;3201;67;1402;08:58:20
21;1162;40;2924;08:58:20
21;1162;42;3707;08:58:20
21;3201;50;3961;08:58:20
21;3201;0;1262;08:58:20
21;1162;0;3201;08:58:20
21;3201;67;1402;17:40:36
21;1162;40;2924;17:40:36
21;1162;42;3707;17:40:36
21;3201;50;3961;17:40:36
21;3201;0;1262;17:40:36
21;1162;0;3201;17:40:36
21;3201;67;1402;02:02:22
21;1162;40;2924;02:02:22
21;1162;42;3707;02:02:22
21;3201;102;4558;02:02:22
21;3201;0;1262;02:02:22
21;1162;0;3201;02:02:22
21;3201;67;1402;10:31:55
21;1162;40;2924;10:31:55
21;1162;160;1463;10:31:55
21;3201;102;4558;10:31:55
21;3201;0;1262;10:31:55
21;1162;0;3201;10:31:55
21;3201;67;1402;19:38:51
21;1162;160;1463;19:38:51
21;3201;460;4558;19:38:51
21;3201;0;1262;19:38:51
21;1162;0;3201;19:38:51
21;3201;38;3251;04:24:31
21;1162;160;1463;04:24:31
21;3201;40;4555;04:24:31
21;1162;0;3201;04:24:31
21;3201;183;3251;12:53:05
21;1162;160;1463;12:53:05
21;3201;320;4555;12:53:05
21;1162;0;3201;12:53:05
21;3201;82;1516;21:45:36
21;1162;59;3458;21:45:36
21;3201;0;4556;21:45:36
21;1162;0;3201;21:45:36
21;3201;82;1516;06:12:28
21;1162;59;3458;06:12:28
21;3201;98;4556;06:12:28
21;1162;0;3201;06:12:28
21;3201;16;6451;15:03:15
21;1162;34;3466;15:03:15
21;3201;0;3450;15:03:15
21;3201;0;1262;15:03:15
21;1162;0;3201;15:03:15
21;3201;45;6451;00:02:35
21;1162;0;2695;00:02:35
21;3201;137;3450;00:02:35
21;3201;0;1262;00:02:35
21;1162;0;3201;00:02:35
21;3201;0;6448;08:32:54
21;1162;205;2695;08:32:54
21;3201;10;3404;08:32:54
21;3201;0;1262;08:32:54
21;3201;106;6448;17:25:23
21;1162;0;3468;17:25:23
21;3201;182;3404;17:25:23
21;3201;0;1262;17:25:23
21;1162;44;3201;17:25:23
21;3201;390;6448;02:16:10
21;1162;200;3468;02:16:10
21;3201;0;3424;02:16:10
21;3201;0;1262;02:16:10
21;1162;44;3201;02:16:10
21;3201;561;6448;11:29:09
21;1162;363;3468;11:29:09
21;3201;53;3424;11:29:09
21;3201;0;1262;11:29:09
21;1162;44;3201;11:29:09
21;3201;0;3956;20:23:21
21;1162;0;4500;20:23:21
21;3201;72;3424;20:23:21
21;3201;0;1262;20:23:21
21;1162;92;3199;20:23:21
21;3201;80;3956;04:58:46
21;1162;135;4500;04:58:46
21;3201;221;3424;04:58:46
21;3201;0;1262;04:58:46
21;1162;261;3199;04:58:46
21;3201;221;3956;13:59:48
21;1162;0;4505;13:59:48
21;1162;48;1160;13:59:48
21;3201;176;3306;13:59:48
21;3201;22;1262;13:59:48
21;1162;481;3199;13:59:48
21;3201;394;3956;22:38:38
21;1162;9;4505;22:38:38
21;1162;48;1160;22:38:38
21;3201;0;3420;22:38:38
21;3201;0;1132;22:38:38
21;1162;481;3199;22:38:38
21;3201;48;3957;07:36:15
21;1162;164;4505;07:36:15
21;1162;48;1160;07:36:15
21;3201;129;3420;07:36:15
21;3201;59;1132;07:36:15
21;1162;0;3203;07:36:15
21;3201;278;3957;16:32:10
21;1162;38;3904;16:32:10
21;3201;289;3420;16:32:10
21;3201;0;1133;16:32:10
21;1162;103;3204;16:32:10
21;3201;50;3961;00:59:04
21;1162;86;3904;00:59:04
21;3201;289;3420;00:59:04
21;3201;0;1133;00:59:04
21;1162;328;3204;00:59:04
21;3201;50;3961;09:53:16
21;1162;274;3904;09:53:16
21;3201;289;3420;09:53:16
21;3201;207;1133;09:53:16
21;1162;0;3214;09:53:16
21;3201;50;3961;18:18:34
21;1162;274;3904;18:18:34
21;3201;289;3420;18:18:34
21;3201;42;1416;18:18:34
21;1162;0;3214;18:18:34
21;3201;56;4558;03:26:19
21;1162;42;3911;03:26:19
21;3201;220;1416;03:26:19
21;1162;0;3214;03:26:19
21;3201;56;4558;12:03:27
21;1162;42;3911;12:03:27
21;3201;307;1416;12:03:27
21;1162;108;3214;12:03:27
21;3201;56;4558;20:55:58
21;1162;42;3911;20:55:58
21;3201;307;1416;20:55:58
21;1162;255;3214;20:55:58
21;3201;56;4558;05:56:59
21;1162;42;3911;05:56:59
21;3201;23;3280;05:56:59
21;3201;46;2083;05:56:59
21;1162;411;3214;05:56:59
21;3201;0;4556;15:03:40
21;3201;121;3280;15:03:40
21;3201;46;2083;15:03:40
21;1162;497;3214;15:03:40
21;3201;38;4556;00:00:45
21;3201;297;3280;00:00:45
21;3201;46;2083;00:00:45
21;1162;603;3214;00:00:45
21;3201;192;4556;08:34:28
21;3201;478;3280;08:34:28
21;3201;46;2083;08:34:28
21;1162;4;2924;08:34:28
21;3201;38;3450;17:30:22
21;1162;165;1563;17:30:22
21;1162;0;3201;17:30:22
21;3201;42;1419;17:30:22
21;1162;61;2924;17:30:22
21;3201;0;3404;02:14:20
21;1162;144;3216;02:14:20
21;1162;0;3201;02:14:20
21;3201;54;1403;02:14:20
21;1162;61;2924;02:14:20
21;3201;45;3404;10:48:03
21;1162;275;3216;10:48:03
21;1162;0;3201;10:48:03
21;3201;181;1403;10:48:03
21;1162;61;2924;10:48:03
21;3201;5;3424;19:45:40
21;1162;80;3707;19:45:40
21;1162;0;3201;19:45:40
21;3201;73;3251;19:45:40
21;1162;61;2924;19:45:40
21;3201;46;3424;04:12:33
21;1162;207;3707;04:12:33
21;1162;0;3201;04:12:33
21;3201;163;3251;04:12:33
21;1162;61;2924;04:12:33
21;3201;164;3424;13:10:10
21;1162;67;1463;13:10:10
21;1162;0;3201;13:10:10
21;3201;110;1516;13:10:10
21;1162;36;3425;13:10:10
21;3201;3;3306;21:32:02
21;1162;130;1463;21:32:02
21;1162;0;3201;21:32:02
21;3201;0;6451;21:32:02
21;1162;36;3425;21:32:02
21;3201;40;3306;06:17:37
21;1162;222;1463;06:17:37
21;1162;0;3201;06:17:37
21;3201;69;6451;06:17:37
21;1162;70;3458;06:17:37
21;3201;238;3306;15:18:38
21;1162;51;1464;15:18:38
21;1162;0;3201;15:18:38
21;3201;52;6448;15:18:38
21;1162;267;3458;15:18:38
21;3201;36;3420;00:02:35
21;1162;155;1464;00:02:35
21;1162;0;3201;00:02:35
21;3201;183;6448;00:02:35
21;1162;38;3466;00:02:35
21;3201;188;3420;08:53:23
21;1162;196;1464;08:53:23
21;1162;58;3201;08:53:23
21;3201;489;6448;08:53:23
21;1162;36;2695;08:53:23
21;3201;344;3420;17:59:31
21;1162;196;1464;17:59:31
21;1162;134;3201;17:59:31
21;3201;489;6448;17:59:31
21;1162;142;2695;17:59:31
21;3201;508;3420;02:53:43
21;1162;266;1464;02:53:43
21;1162;13;3199;02:53:43
21;3201;72;3956;02:53:43
21;1162;6;3468;02:53:43
21;3201;508;3420;11:42:48
21;1162;46;1270;11:42:48
21;3201;0;1262;11:42:48
21;1162;166;3199;11:42:48
21;3201;276;3956;11:42:48
21;1162;151;3468;11:42:48
21;3201;508;3420;20:25:03
21;1162;125;1270;20:25:03
21;3201;0;1262;20:25:03
21;1162;375;3199;20:25:03
21;3201;431;3956;20:25:03
21;1162;298;3468;20:25:03
21;3201;40;1893;05:20:59
21;1162;38;1476;05:20:59
21;3201;38;1132;05:20:59
21;1162;66;3203;05:20:59
21;3201;63;3957;05:20:59
21;1162;0;4500;05:20:59
21;3201;40;1893;13:42:43
21;1162;38;1476;13:42:43
21;3201;233;1132;13:42:43
21;1162;66;3203;13:42:43
21;3201;63;3957;13:42:43
21;1162;3;4500;13:42:43
21;3201;40;1893;22:50:34
21;1162;38;1476;22:50:34
21;3201;29;1133;22:50:34
21;1162;127;3204;22:50:34
21;3201;63;3957;22:50:34
21;1162;239;4500;22:50:34
21;3201;57;3280;07:20:53
21;1162;44;1497;07:20:53
21;3201;29;1133;07:20:53
21;1162;127;3204;07:20:53
21;3201;50;3961;07:20:53
21;1162;0;4505;07:20:53
21;3201;187;3280;16:13:22
21;1162;44;1497;16:13:22
21;3201;29;1133;16:13:22
21;1162;127;3204;16:13:22
21;3201;50;3961;16:13:22
21;1162;6;4505;16:13:22
21;3201;415;3280;01:21:13
21;1162;44;1497;01:21:13
21;3201;29;1133;01:21:13
21;1162;127;3204;01:21:13
21;3201;50;3961;01:21:13
21;1162;143;4505;01:21:13
21;1162;0;3201;10:03:29
21;1162;46;1160;10:03:29
21;3201;29;1133;10:03:29
21;1162;40;3214;10:03:29
21;3201;174;4558;10:03:29
21;1162;38;3904;10:03:29
21;1162;0;3201;19:16:27
21;1162;46;1160;19:16:27
21;1162;314;3214;19:16:27
21;3201;332;4558;19:16:27
21;1162;51;3904;19:16:27
21;1162;0;3201;03:41:39
21;3201;0;1262;03:41:39
21;3201;129;1402;03:41:39
21;1162;646;3214;03:41:39
21;3201;0;4555;03:41:39
21;1162;314;3904;03:41:39
21;1162;0;3201;12:46:05
21;3201;0;1262;12:46:05
21;3201;129;1402;12:46:05
21;1162;3;2924;12:46:05
21;3201;0;4555;12:46:05
21;1162;0;3905;12:46:05
21;1162;0;3201;21:26:38
21;3201;0;1262;21:26:38
21;3201;129;1402;21:26:38
21;1162;215;2924;21:26:38
21;3201;299;4555;21:26:38
21;1162;38;3905;21:26:38
21;1162;0;3201;06:22:33
21;3201;0;1262;06:22:33
21;3201;129;1402;06:22:33
21;1162;337;2924;06:22:33
21;3201;96;4556;06:22:33
21;1162;38;3905;06:22:33
21;1162;0;3201;14:54:34
21;3201;0;1262;14:54:34
21;3201;0;1403;14:54:34
21;1162;82;3361;14:54:34
21;3201;0;3450;14:54:34
21;1162;38;3905;14:54:34
21;1162;0;3201;23:40:14
21;3201;0;1262;23:40:14
21;3201;118;1403;23:40:14
21;1162;0;3425;23:40:14
21;3201;0;3450;23:40:14
21;1162;38;3905;23:40:14
21;1162;0;3201;08:29:19
21;3201;0;1262;08:29:19
21;3201;118;1403;08:29:19
21;1162;202;3425;08:29:19
21;3201;142;3450;08:29:19
21;1162;0;3201;17:03:08
21;3201;0;1262;17:03:08
21;3201;118;1403;17:03:08
21;1162;0;3458;17:03:08
21;3201;2;3404;17:03:08
21;1162;0;3201;01:40:11
21;3201;0;1262;01:40:11
21;3201;0;1516;01:40:11
21;1162;74;3458;01:40:11
21;3201;288;3404;01:40:11
21;1162;101;6454;01:40:11
21;1162;0;3201;10:27:33
21;3201;0;1262;10:27:33
21;3201;153;1516;10:27:33
21;1162;79;3458;10:27:33
21;3201;0;3424;10:27:33
21;1162;36;1563;10:27:33
21;1162;0;3201;19:06:24
21;3201;0;1262;19:06:24
21;3201;153;1516;19:06:24
21;1162;97;3458;19:06:24
21;3201;111;3424;19:06:24
21;1162;36;1563;19:06:24
21;1162;0;3201;03:50:22
21;3201;0;1262;03:50:22
21;3201;153;1516;03:50:22
21;1162;142;3458;03:50:22
21;3201;36;3306;03:50:22
21;1162;44;3216;03:50:22
21;1162;0;3201;12:12:09
21;3201;0;1262;12:12:09
21;3201;153;1516;12:12:09
21;1162;189;3458;12:12:09
21;3201;139;3306;12:12:09
21;1162;152;3216;12:12:09
21;1162;0;3201;20:57:49
21;3201;0;1262;20:57:49
21;3201;36;6448;20:57:49
21;1162;0;3466;20:57:49
21;3201;38;3420;20:57:49
21;1162;0;3707;20:57:49
21;1162;0;3201;05:26:25
21;3201;0;1262;05:26:25
21;3201;36;6448;05:26:25
21;1162;34;3466;05:26:25
21;3201;130;3420;05:26:25
21;1162;106;3707;05:26:25
21;1162;58;3201;14:12:07
21;3201;0;1262;14:12:07
21;3201;36;6448;14:12:07
21;1162;0;2695;14:12:07
21;3201;130;3420;14:12:07
21;1162;0;1463;14:12:07
21;1162;58;3201;23:38:43
21;3201;0;1262;23:38:43
21;3201;36;6448;23:38:43
21;1162;70;2695;23:38:43
21;3201;130;3420;23:38:43
21;1162;46;1463;23:38:43
21;1162;75;3199;08:39:45
21;3201;0;1262;08:39:45
21;3201;36;6448;08:39:45
21;1162;70;2695;08:39:45
21;3201;130;3420;08:39:45
21;1162;166;1463;08:39:45
21;1162;75;3199;17:39:05
21;3201;0;1262;17:39:05
21;1162;70;2695;17:39:05
21;3201;40;1893;17:39:05
21;1162;107;1464;17:39:05
21;1162;66;3203;02:24:45
21;3201;22;1262;02:24:45
21;1162;379;3468;02:24:45
21;3201;282;1893;02:24:45
21;1162;231;1464;02:24:45
21;1162;66;3203;11:18:57
21;3201;0;1132;11:18:57
21;1162;379;3468;11:18:57
21;3201;282;1893;11:18:57
21;1162;0;1270;11:18:57
21;1162;77;3204;20:02:55
21;3201;34;1132;20:02:55
21;1162;42;4500;20:02:55
21;3201;46;3279;20:02:55
21;1162;27;1270;20:02:55
21;1162;274;3204;04:24:42
21;3201;34;1132;04:24:42
21;1162;42;4500;04:24:42
21;3201;46;3279;04:24:42
21;1162;46;1270;04:24:42
21;1162;1;3214;13:17:11
21;3201;38;1133;13:17:11
21;1162;38;4505;13:17:11
21;3201;50;3280;13:17:11
21;1162;108;1270;13:17:11
21;1162;0;3214;21:38:58
21;3201;38;1133;21:38:58
21;1162;38;4505;21:38:58
21;3201;140;3280;21:38:58
21;1162;235;1270;21:38:58
21;1162;0;3214;06:21:15
21;3201;97;1416;06:21:15
21;1162;38;4505;06:21:15
21;3201;484;3280;06:21:15
21;1162;38;1476;06:21:15
21;1162;0;3214;15:06:54
21;3201;97;1416;15:06:54
21;1162;108;3904;15:06:54
21;3201;0;3201;15:06:54
21;1162;96;1476;15:06:54
21;1162;19;3214;00:06:14
21;3201;97;1416;00:06:14
21;1162;370;3904;00:06:14
21;1162;0;3201;00:06:14
21;1162;205;1476;00:06:14
21;1162;228;3214;09:07:15
21;3201;0;2083;09:07:15
21;1162;75;3905;09:07:15
21;1162;0;3201;09:07:15
21;1162;480;1476;09:07:15
21;1162;358;3214;17:52:56
21;3201;1;2083;17:52:56
21;1162;256;3905;17:52:56
21;1162;0;3201;17:52:56
21;1162;44;1497;17:52:56
21;1162;605;3214;02:38:37
21;3201;51;2083;02:38:37
21;1162;31;3911;02:38:37
21;1162;0;3201;02:38:37
21;1162;46;1160;02:38:37
21;1162;40;2924;11:34:30
21;3201;0;1402;11:34:30
21;1162;398;3911;11:34:30
21;1162;0;3201;11:34:30
21;1162;46;1160;11:34:30
21;1162;55;2924;20:40:40
21;3201;144;1402;20:40:40
21;1162;406;3911;20:40:40
21;1162;0;3201;20:40:40
21;1162;46;1160;20:40:40
21;1162;262;2924;05:36:34
21;3201;43;1419;05:36:34
21;1162;0;6454;05:36:34
21;1162;0;3201;05:36:34
21;1162;46;1160;05:36:34
21;1162;0;3361;14:15:25
21;3201;116;1419;14:15:25
21;1162;42;6454;14:15:25
21;1162;0;3201;14:15:25
21;1162;46;1160;14:15:25
21;1162;158;3361;23:26:42
21;3201;98;1403;23:26:42
21;1162;120;1563;23:26:42
21;1162;0;3201;23:26:42
21;1162;158;3361;08:03:52
21;3201;245;1403;08:03:52
21;1162;120;1563;08:03:52
21;1162;0;3201;08:03:52
21;1162;83;3425;17:09:59
21;3201;77;3251;17:09:59
21;1162;38;3216;17:09:59
21;1162;0;3201;17:09:59
21;3201;0;1262;17:09:59
21;1162;70;3458;02:14:25
21;3201;6;1516;02:14:25
21;3201;376;3961;02:14:25
21;1162;223;3216;02:14:25
21;1162;0;3201;02:14:25
21;3201;0;1262;02:14:25
21;1162;70;3458;10:41:19
21;3201;36;1516;10:41:19
21;3201;376;3961;10:41:19
21;1162;42;3707;10:41:19
21;1162;0;3201;10:41:19
21;3201;0;1262;10:41:19
21;1162;70;3458;19:30:24
21;3201;17;6451;19:30:24
21;3201;376;3961;19:30:24
21;1162;141;3707;19:30:24
21;1162;0;3201;19:30:24
21;3201;0;1262;19:30:24
21;1162;38;3466;04:02:24
21;3201;17;6451;04:02:24
21;3201;376;3961;04:02:24
21;1162;250;3707;04:02:24
21;1162;0;3201;04:02:24
21;3201;0;1262;04:02:24
21;1162;36;2695;13:08:33
21;3201;22;6451;13:08:33
21;1162;0;1463;13:08:33
21;1162;0;3201;13:08:33
21;3201;0;1262;13:08:33
21;1162;149;2695;21:49:06
21;3201;45;6451;21:49:06
21;1162;0;1463;21:49:06
21;1162;58;3201;21:49:06
21;3201;0;1262;21:49:06
21;1162;4;3468;06:43:18
21;3201;125;6448;06:43:18
21;1162;0;1463;06:43:18
21;1162;58;3201;06:43:18
21;3201;0;1262;06:43:18
21;1162;196;3468;16:28:42
21;3201;125;6448;16:28:42
21;1162;0;1463;16:28:42
21;1162;62;3199;16:28:42
21;3201;0;1262;16:28:42
21;1162;318;3468;00:59:00
21;3201;125;6448;00:59:00
21;1162;62;3199;00:59:00
21;3201;0;1262;00:59:00
21;1162;0;4500;10:05:09
21;3201;125;6448;10:05:09
21;1162;382;3199;10:05:09
21;3201;0;1262;10:05:09
21;1162;221;4500;19:04:28
21;1162;9;1270;19:04:28
21;1162;59;3203;19:04:28
21;3201;0;1262;19:04:28
21;1162;366;4500;03:26:15
21;1162;48;1270;03:26:15
21;1162;0;3204;03:26:15
21;3201;52;1262;03:26:15
21;1162;38;4505;12:28:59
21;3201;52;3957;12:28:59
21;1162;307;1270;12:28:59
21;1162;337;3204;12:28:59
21;3201;14;1132;12:28:59
21;1162;166;4505;21:07:50
21;3201;52;3957;21:07:50
21;1162;38;1476;21:07:50
21;1162;512;3204;21:07:50
21;3201;14;1132;21:07:50
21;1162;0;3904;06:00:20
21;3201;183;3961;06:00:20
21;1162;189;1476;06:00:20
21;1162;0;3214;06:00:20
21;3201;60;1132;06:00:20
21;1162;0;3904;14:23:49
21;3201;345;3961;14:23:49
21;1162;268;1476;14:23:49
21;1162;123;3214;14:23:49
21;3201;83;1132;14:23:49
21;1162;101;3904;23:16:18
21;3201;109;4558;23:16:18
21;1162;0;1497;23:16:18
21;1162;482;3214;23:16:18
21;3201;38;1133;23:16:18
21;1162;342;3904;08:12:13
21;3201;413;4558;08:12:13
21;1162;44;1497;08:12:13
21;1162;581;3214;08:12:13
21;3201;199;1133;08:12:13
21;1162;0;3905;17:32:01
21;3201;0;4555;17:32:01
21;1162;0;3201;17:32:01
21;1162;86;1160;17:32:01
21;1162;626;3214;17:32:01
21;3201;77;1416;17:32:01
21;1162;135;3905;02:22:48
21;3201;174;4555;02:22:48
21;1162;0;3201;02:22:48
21;1162;0;1162;02:22:48
21;1162;74;2924;02:22:48
21;3201;77;1416;02:22:48
21;1162;38;3911;11:20:25
21;3201;152;4556;11:20:25
21;1162;0;3201;11:20:25
21;3201;0;1262;11:20:25
21;1162;334;2924;11:20:25
21;3201;77;1416;11:20:25
21;1162;38;3911;20:02:40
21;3201;0;3450;20:02:40
21;1162;0;3201;20:02:40
21;3201;0;1262;20:02:40
21;1162;44;3361;20:02:40
21;3201;77;1416;20:02:40
21;1162;38;3911;05:07:06
21;3201;134;3450;05:07:06
21;1162;0;3201;05:07:06
21;3201;0;1262;05:07:06
21;1162;122;3361;05:07:06
21;3201;38;2083;05:07:06
21;1162;38;3911;13:28:52
21;3201;6;3404;13:28:52
21;3201;0;1262;13:28:52
21;1162;0;3425;13:28:52
21;3201;38;2083;13:28:52
21;1162;38;3911;22:21:23
21;3201;74;3404;22:21:23
21;3201;0;1262;22:21:23
21;1162;0;3425;22:21:23
21;3201;38;2083;22:21:23
21;1162;96;6454;06:48:15
21;3201;222;3404;06:48:15
21;3201;0;1262;06:48:15
21;1162;0;3425;06:48:15
21;3201;108;1402;06:48:15
21;1162;36;1563;15:37:20
21;3201;38;3424;15:37:20
21;3201;0;1262;15:37:20
21;1162;0;3425;15:37:20
21;3201;65;1419;15:37:20
21;1162;120;1563;00:02:31
21;3201;57;3424;00:02:31
21;3201;0;1262;00:02:31
21;3201;82;1419;00:02:31
21;1162;0;3216;08:39:39
21;3201;57;3424;08:39:39
21;3201;0;1262;08:39:39
21;3201;48;1403;08:39:39
21;1162;180;3216;17:37:16
21;3201;133;3424;17:37:16
21;3201;0;1262;17:37:16
21;1162;192;3466;17:37:16
21;3201;326;1403;17:37:16
21;1162;0;3707;02:04:09
21;3201;133;3424;02:04:09
21;3201;0;1262;02:04:09
21;1162;192;3466;02:04:09
21;3201;3;3251;02:04:09
21;1162;126;3707;11:01:45
21;3201;133;3424;11:01:45
21;3201;0;1262;11:01:45
21;1162;286;2695;11:01:45
21;3201;0;1516;11:01:45
21;1162;255;3707;19:23:32
21;3201;36;3420;19:23:32
21;3201;0;1262;19:23:32
21;1162;0;3468;19:23:32
21;3201;110;1516;19:23:32
21;1162;44;1463;04:36:30
21;3201;36;3420;04:36:30
21;1162;71;3468;04:36:30
21;3201;0;6451;04:36:30
21;1162;140;1463;13:17:03
21;3201;36;3420;13:17:03
21;1162;264;3468;13:17:03
21;3201;21;6451;13:17:03
21;1162;197;1463;21:52:28
21;3201;36;3420;21:52:28
21;1162;299;3199;21:52:28
21;1162;0;4500;21:52:28
21;3201;21;6451;21:52:28
21;1162;197;1463;06:38:08
21;3201;36;3420;06:38:08
21;1162;483;3199;06:38:08
21;1162;1;4500;06:38:08
21;3201;21;6451;06:38:08
21;1162;148;1464;15:22:06
21;3201;4;1893;15:22:06
21;1162;483;3199;15:22:06
21;3201;0;1262;15:22:06
21;1162;246;4500;15:22:06
21;3201;84;6451;15:22:06
21;1162;194;1464;00:07:46
21;3201;4;1893;00:07:46
21;1162;483;3199;00:07:46
21;3201;0;1262;00:07:46
21;1162;420;4500;00:07:46
21;3201;36;6448;00:07:46
21;1162;0;1270;08:41:30
21;3201;93;1893;08:41:30
21;1162;431;3204;08:41:30
21;3201;0;1262;08:41:30
21;1162;0;4505;08:41:30
21;3201;259;6448;08:41:30
21;1162;46;1270;17:49:22
21;3201;508;1893;17:49:22
21;1162;431;3204;17:49:22
21;3201;34;1132;17:49:22
21;1162;283;4505;17:49:22
21;3201;418;6448;17:49:22
21;1162;46;1270;02:55:30
21;3201;5;3279;02:55:30
21;1162;431;3204;02:55:30
21;3201;144;1132;02:55:30
21;1162;1;3904;02:55:30
21;3201;418;6448;02:55:30
21;1162;46;1270;11:25:48
21;3201;175;3279;11:25:48
21;3201;4;1133;11:25:48
21;1162;38;3904;11:25:48
21;3201;418;6448;11:25:48
21;1162;46;1270;20:42:12
21;3201;21;3280;20:42:12
21;3201;246;1133;20:42:12
21;1162;356;3904;20:42:12
21;3201;418;6448;20:42:12
21;3201;31;3280;05:27:52
21;3201;0;1416;05:27:52
21;1162;38;3905;05:27:52
21;3201;97;3957;05:27:52
21;3201;132;3280;14:15:15
21;3201;161;1416;14:15:15
21;1162;108;3905;14:15:15
21;3201;97;3957;14:15:15
21;1162;503;1476;23:17:59
21;3201;537;3280;23:17:59
21;3201;384;1416;23:17:59
21;1162;40;3911;23:17:59
