"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
37;2934;146;1739;14:35:15
37;2934;0;7042;14:35:15
37;2934;49;7042;14:35:15
37;1954;0;2957;14:35:15
37;2934;338;2355;14:35:15
37;1954;0;2157;23:36:51
37;1954;54;1651;23:36:51
37;2934;217;1739;23:36:51
37;2934;0;7042;23:36:51
37;2934;38;1944;23:36:51
37;1954;4;2957;23:36:51
37;2934;48;1632;23:36:51
37;1954;199;2157;08:19:06
37;1954;279;1651;08:19:06
37;2934;301;1739;08:19:06
37;2934;0;7042;08:19:06
37;2934;38;1944;08:19:06
37;1954;4;2957;08:19:06
37;2934;218;1632;08:19:06
37;1954;409;2157;17:42:20
37;1954;393;1651;17:42:20
37;2934;307;1739;17:42:20
37;2934;0;7042;17:42:20
37;2934;0;1938;17:42:20
37;1954;48;2957;17:42:20
37;2934;251;1632;17:42:20
37;1954;0;2161;02:22:51
37;1954;6;1943;02:22:51
37;2934;14;1653;02:22:51
37;2934;0;7042;02:22:51
37;1954;175;5810;02:22:51
37;2934;0;1938;02:22:51
37;1954;66;2957;02:22:51
37;2934;271;1632;02:22:51
37;1954;0;2161;11:01:41
37;1954;0;1968;11:01:41
37;2934;69;1653;11:01:41
37;2934;0;7042;11:01:41
37;2934;76;1938;11:01:41
37;1954;181;2957;11:01:41
37;2934;356;1632;11:01:41
37;1954;89;2167;20:06:09
37;1954;167;1968;20:06:09
37;2934;306;1653;20:06:09
37;2934;0;7042;20:06:09
37;2934;353;1938;20:06:09
37;1954;38;5810;20:06:09
37;2934;398;1632;20:06:09
37;1954;412;2167;04:50:05
37;1954;0;1969;04:50:05
37;2934;5;6956;04:50:05
37;2934;0;7042;04:50:05
37;2934;0;2099;04:50:05
37;1954;107;5810;04:50:05
37;2934;54;1633;04:50:05
37;1954;7;2168;14:19:19
37;1954;16;1969;14:19:19
37;2934;180;6956;14:19:19
37;2934;0;7042;14:19:19
37;2934;0;2099;14:19:19
37;1954;221;5810;14:19:19
37;2934;147;1633;14:19:19
37;1954;131;2168;22:43:35
37;1954;16;1969;22:43:35
37;2934;412;6956;22:43:35
37;2934;0;7042;22:43:35
37;2934;300;2099;22:43:35
37;1954;43;5811;22:43:35
37;2934;11;1636;22:43:35
37;1954;308;2168;07:39:30
37;1954;0;1251;07:39:30
37;2934;90;4804;07:39:30
37;2934;0;7042;07:39:30
37;2934;14;2112;07:39:30
37;1954;5;1648;07:39:30
37;2934;183;1636;07:39:30
37;1954;18;1953;16:38:49
37;1954;2;1251;16:38:49
37;2934;282;4804;16:38:49
37;2934;0;7042;16:38:49
37;1954;175;5810;16:38:49
37;2934;14;2112;16:38:49
37;1954;5;1648;16:38:49
37;2934;36;5858;16:38:49
37;1954;212;1953;01:05:42
37;1954;34;1251;01:05:42
37;2934;0;4857;01:05:42
37;2934;0;7042;01:05:42
37;2934;165;2112;01:05:42
37;1954;23;1648;01:05:42
37;2934;0;5859;01:05:42
37;1954;330;1953;09:51:22
37;1954;156;1251;09:51:22
37;2934;44;4857;09:51:22
37;2934;0;7042;09:51:22
37;2934;394;2112;09:51:22
37;1954;40;1648;09:51:22
37;2934;40;5859;09:51:22
37;2934;0;7042;18:37:03
37;1954;254;1251;18:37:03
37;2934;179;4857;18:37:03
37;2934;0;7042;18:37:03
37;2934;2;2103;18:37:03
37;1954;63;1648;18:37:03
37;2934;50;5859;18:37:03
37;2934;90;7042;03:29:31
37;1954;434;1251;03:29:31
37;2934;354;4857;03:29:31
37;2934;0;7042;03:29:31
37;1954;175;5810;03:29:31
37;2934;59;2103;03:29:31
37;1954;256;1648;03:29:31
37;2934;107;5859;03:29:31
37;2934;96;7042;13:14:55
37;1954;91;4856;13:14:55
37;2934;48;1250;13:14:55
37;2934;0;7042;13:14:55
37;2934;446;2103;13:14:55
37;1954;0;1649;13:14:55
37;2934;121;5859;13:14:55
37;2934;96;7042;21:40:07
37;1954;91;4856;21:40:07
37;2934;132;1250;21:40:07
37;2934;0;7042;21:40:07
37;2934;477;2103;21:40:07
37;1954;44;1649;21:40:07
37;2934;121;5859;21:40:07
37;2934;96;7042;06:53:05
37;1954;44;4853;06:53:05
37;2934;62;1921;06:53:05
37;2934;0;7042;06:53:05
37;1954;175;5810;06:53:05
37;2934;2;2104;06:53:05
37;1954;44;1649;06:53:05
37;2934;121;5859;06:53:05
37;2934;96;7042;15:21:40
37;1954;44;4853;15:21:40
37;2934;62;1921;15:21:40
37;2934;0;7042;15:21:40
37;2934;2;2104;15:21:40
37;1954;264;1649;15:21:40
37;2934;121;5859;15:21:40
37;2934;96;7042;00:34:38
37;1954;406;4853;00:34:38
37;2934;97;1942;00:34:38
37;2934;0;7042;00:34:38
37;1954;175;5810;00:34:38
37;2934;75;2104;00:34:38
37;1954;417;1649;00:34:38
37;2934;121;5859;00:34:38
37;2934;96;7042;09:23:43
37;1954;431;4853;09:23:43
37;2934;250;1942;09:23:43
37;2934;0;7042;09:23:43
37;2934;289;2104;09:23:43
37;1954;1;1650;09:23:43
37;2934;96;7042;18:43:30
37;1954;40;6931;18:43:30
37;2934;388;1942;18:43:30
37;2934;0;7042;18:43:30
37;2934;3;1630;18:43:30
37;1954;29;1650;18:43:30
37;2934;96;7042;04:11:50
37;1954;131;6931;04:11:50
37;2934;405;1942;04:11:50
37;2934;0;7042;04:11:50
37;2934;69;1630;04:11:50
37;1954;48;1650;04:11:50
37;2934;96;7042;12:54:05
37;1954;0;1652;12:54:05
37;2934;1;2355;12:54:05
37;2934;34;7042;12:54:05
37;2934;361;1630;12:54:05
37;1954;92;1650;12:54:05
37;2934;96;7042;21:34:37
37;1954;105;1652;21:34:37
37;2934;45;2355;21:34:37
37;2934;216;7042;21:34:37
37;2934;0;1739;21:34:37
37;1954;133;1650;21:34:37
37;2934;96;7042;06:52:43
37;1954;244;1652;06:52:43
37;2934;45;2355;06:52:43
37;1954;0;2957;06:52:43
37;2934;345;7042;06:52:43
37;1954;175;5810;06:52:43
37;2934;28;1739;06:52:43
37;1954;133;1650;06:52:43
37;2934;96;7042;15:36:40
37;1954;349;1652;15:36:40
37;2934;61;2355;15:36:40
37;1954;24;2957;15:36:40
37;2934;0;1944;15:36:40
37;2934;104;1739;15:36:40
37;1954;0;1651;15:36:40
37;2934;96;7042;00:25:44
37;1954;64;1736;00:25:44
37;2934;157;2355;00:25:44
37;1954;205;2957;00:25:44
37;2934;249;1944;00:25:44
37;1954;175;5810;00:25:44
37;2934;231;1739;00:25:44
37;1954;52;1651;00:25:44
37;2934;96;7042;09:37:00
37;1954;163;1736;09:37:00
37;2934;234;2355;09:37:00
37;1954;0;5810;09:37:00
37;2934;366;1944;09:37:00
37;2934;253;1739;09:37:00
37;1954;71;1651;09:37:00
37;2934;96;7042;18:03:53
37;1954;163;1736;18:03:53
37;2934;234;2355;18:03:53
37;1954;0;5810;18:03:53
37;2934;366;1944;18:03:53
37;2934;253;1739;18:03:53
37;1954;71;1651;18:03:53
37;2934;96;7042;02:51:16
37;1954;163;1736;02:51:16
37;2934;234;2355;02:51:16
37;1954;0;5810;02:51:16
37;2934;366;1944;02:51:16
37;2934;253;1739;02:51:16
37;1954;71;1651;02:51:16
37;2934;96;7042;11:40:20
37;1954;163;1736;11:40:20
37;2934;234;2355;11:40:20
37;1954;0;5810;11:40:20
37;2934;366;1944;11:40:20
37;2934;253;1739;11:40:20
37;1954;71;1651;11:40:20
37;2934;96;7042;21:08:39
37;1954;163;1736;21:08:39
37;2934;234;2355;21:08:39
37;1954;0;5810;21:08:39
37;2934;366;1944;21:08:39
37;1954;175;5810;21:08:39
37;2934;253;1739;21:08:39
37;1954;71;1651;21:08:39
37;1954;175;5810;05:52:37
37;1954;58;2157;16:17:43
37;2934;45;4804;16:17:43
37;1954;58;2157;00:56:33
37;1954;175;5810;00:56:33
37;2934;45;4804;00:56:33
37;1954;58;2157;10:06:06
37;1954;22;1649;10:06:06
37;2934;6;4857;10:06:06
37;1954;58;2157;18:46:38
37;1954;83;1649;18:46:38
37;2934;230;4857;18:46:38
37;2934;96;7042;03:10:07
37;1954;0;2167;03:10:07
37;1954;328;1649;03:10:07
37;1954;175;5810;03:10:07
37;2934;331;4857;03:10:07
37;2934;96;7042;12:40:01
37;1954;0;2167;12:40:01
37;1954;328;1649;12:40:01
37;2934;331;4857;12:40:01
37;2934;96;7042;21:07:03
37;1954;98;2167;21:07:03
37;1954;0;1650;21:07:03
37;2934;0;1250;21:07:03
37;2934;96;7042;05:57:49
37;1954;408;2167;05:57:49
37;2934;40;5859;05:57:49
37;1954;166;1650;05:57:49
37;2934;381;2104;05:57:49
37;2934;1;1250;05:57:49
37;2934;96;7042;14:43:29
37;1954;38;2168;14:43:29
37;2934;287;5859;14:43:29
37;1954;0;1651;14:43:29
37;2934;381;2104;14:43:29
37;2934;1;1250;14:43:29
37;1954;49;4856;14:43:29
37;2934;96;7042;23:34:15
37;1954;281;2168;23:34:15
37;2934;0;2934;23:34:15
37;1954;52;1651;23:34:15
37;2934;68;1630;23:34:15
37;2934;82;1250;23:34:15
37;1954;200;4856;23:34:15
37;2934;96;7042;08:35:23
37;1954;321;2168;08:35:23
37;2934;0;2934;08:35:23
37;1954;88;1651;08:35:23
37;2934;68;1630;08:35:23
37;2934;82;1250;08:35:23
37;1954;200;4856;08:35:23
37;2934;139;7042;17:19:15
37;1954;321;2168;17:19:15
37;2934;0;2934;17:19:15
37;1954;193;1651;17:19:15
37;2934;0;1739;17:19:15
37;2934;197;1250;17:19:15
37;1954;99;4853;17:19:15
37;2934;140;7042;02:10:01
37;1954;321;2168;02:10:01
37;2934;0;2934;02:10:01
37;1954;251;1651;02:10:01
37;2934;107;1739;02:10:01
37;2934;0;1921;02:10:01
37;1954;118;4853;02:10:01
37;2934;140;7042;11:09:20
37;1954;321;2168;11:09:20
37;2934;0;2934;11:09:20
37;1954;251;1651;11:09:20
37;2934;107;1739;11:09:20
37;1954;175;5810;11:09:20
37;2934;0;1921;11:09:20
37;1954;118;4853;11:09:20
37;2934;140;7042;19:44:46
37;1954;321;2168;19:44:46
37;2934;0;2934;19:44:46
37;1954;251;1651;19:44:46
37;2934;107;1739;19:44:46
37;2934;0;1921;19:44:46
37;1954;118;4853;19:44:46
37;2934;140;7042;04:33:50
37;1954;321;2168;04:33:50
37;1954;251;1651;04:33:50
37;2934;107;1739;04:33:50
37;2934;0;1921;04:33:50
37;1954;118;4853;04:33:50
37;2934;140;7042;13:05:50
37;1954;321;2168;13:05:50
37;1954;251;1651;13:05:50
37;2934;107;1739;13:05:50
37;2934;0;1921;13:05:50
37;1954;118;4853;13:05:50
37;1954;175;5810;08:33:40
37;1954;175;5810;03:54:40
37;2934;144;2112;21:19:11
37;1954;61;4853;21:19:11
37;2934;214;4804;21:19:11
37;1954;63;1736;21:19:11
37;2934;144;2112;05:51:10
37;1954;202;4853;05:51:10
37;2934;38;4857;05:51:10
37;1954;250;1736;05:51:10
37;1954;465;1648;05:51:10
37;2934;144;2112;14:36:49
37;1954;306;4853;14:36:49
37;2934;268;4857;14:36:49
37;1954;0;2153;14:36:49
37;1954;465;1648;14:36:49
37;2934;144;2112;23:22:29
37;1954;306;4853;23:22:29
37;2934;268;4857;23:22:29
37;1954;175;5810;23:22:29
37;1954;0;2153;23:22:29
37;1954;465;1648;23:22:29
37;2934;50;2103;07:56:12
37;2934;0;7042;07:56:12
37;1954;9;6931;07:56:12
37;2934;0;1250;07:56:12
37;1954;253;2153;07:56:12
37;1954;5;1649;07:56:12
37;2934;50;2103;17:16:02
37;2934;0;7042;17:16:02
37;1954;91;6931;17:16:02
37;2934;125;1250;17:16:02
37;1954;706;2153;17:16:02
37;1954;44;1649;17:16:02
37;2934;50;2103;02:01:40
37;2934;0;7042;02:01:40
37;1954;232;6931;02:01:40
37;2934;0;1921;02:01:40
37;2934;288;1632;02:01:40
37;1954;769;2153;02:01:40
37;1954;87;1649;02:01:40
37;2934;50;2103;11:09:30
37;2934;0;7042;11:09:30
37;1954;0;1652;11:09:30
37;2934;53;1921;11:09:30
37;2934;290;1632;11:09:30
37;1954;0;2156;11:09:30
37;1954;103;1649;11:09:30
37;2934;0;7042;20:29:18
37;1954;220;1652;20:29:18
37;2934;443;1921;20:29:18
37;2934;347;1632;20:29:18
37;1954;122;2156;20:29:18
37;1954;188;1649;20:29:18
37;2934;0;7042;04:54:29
37;1954;134;1736;04:54:29
37;2934;168;1942;04:54:29
37;2934;0;1633;04:54:29
37;1954;191;2156;04:54:29
37;1954;320;1649;04:54:29
37;2934;145;2104;14:05:44
37;2934;0;7042;14:05:44
37;1954;270;1736;14:05:44
37;2934;286;1942;14:05:44
37;2934;56;1633;14:05:44
37;1954;198;2156;14:05:44
37;1954;347;1649;14:05:44
37;2934;145;2104;22:29:13
37;2934;0;7042;22:29:13
37;1954;7;2153;22:29:13
37;2934;286;1942;22:29:13
37;2934;209;1633;22:29:13
37;1954;265;2156;22:29:13
37;1954;407;1649;22:29:13
37;2934;145;2104;07:21:51
37;2934;0;7042;07:21:51
37;1954;46;2153;07:21:51
37;2934;305;1942;07:21:51
37;2934;254;1633;07:21:51
37;1954;304;2156;07:21:51
37;1954;407;1649;07:21:51
37;2934;145;2104;16:29:33
37;2934;0;7042;16:29:33
37;1954;46;2153;16:29:33
37;2934;305;1942;16:29:33
37;1954;175;5810;16:29:33
37;2934;254;1633;16:29:33
37;1954;304;2156;16:29:33
37;1954;407;1649;16:29:33
37;2934;145;2104;01:35:42
37;2934;0;7042;01:35:42
37;1954;46;2153;01:35:42
37;2934;305;1942;01:35:42
37;2934;254;1633;01:35:42
37;1954;304;2156;01:35:42
37;1954;407;1649;01:35:42
37;2934;0;7042;10:26:29
37;1954;46;2153;10:26:29
37;2934;305;1942;10:26:29
37;2934;254;1633;10:26:29
37;1954;304;2156;10:26:29
37;2934;0;7042;19:17:15
37;1954;46;2153;19:17:15
37;2934;305;1942;19:17:15
37;2934;254;1633;19:17:15
37;1954;304;2156;19:17:15
37;1954;175;5810;21:10:21
37;1954;175;5810;14:16:04
37;1954;175;5810;09:35:22
37;2934;0;4857;18:22:45
37;1954;0;2157;18:22:45
37;2934;342;1632;18:22:45
37;1954;175;5810;18:22:45
37;2934;78;5859;18:22:45
37;1954;1;2168;18:22:45
37;1954;103;1943;18:22:45
37;2934;119;4857;03:15:13
37;2934;306;2112;03:15:13
37;1954;96;2157;03:15:13
37;2934;391;1632;03:15:13
37;1954;175;5810;03:15:13
37;2934;84;5859;03:15:13
37;1954;142;2168;03:15:13
37;1954;161;1943;03:15:13
37;2934;119;4857;12:24:46
37;2934;306;2112;12:24:46
37;1954;96;2157;12:24:46
37;2934;391;1632;12:24:46
37;2934;84;5859;12:24:46
37;1954;142;2168;12:24:46
37;1954;161;1943;12:24:46
37;2934;48;1250;21:01:54
37;2934;465;2112;21:01:54
37;1954;110;2157;21:01:54
37;2934;4;1633;21:01:54
37;2934;120;5859;21:01:54
37;1954;361;2168;21:01:54
37;1954;251;1943;21:01:54
37;2934;99;1250;05:49:17
37;2934;11;2103;05:49:17
37;1954;354;1648;05:49:17
37;1954;124;2157;05:49:17
37;2934;153;1633;05:49:17
37;2934;121;5859;05:49:17
37;1954;9;1953;05:49:17
37;1954;314;1943;05:49:17
37;2934;0;1921;14:48:35
37;2934;11;2103;14:48:35
37;1954;0;1649;14:48:35
37;1954;174;2157;14:48:35
37;2934;294;1633;14:48:35
37;2934;131;5859;14:48:35
37;1954;234;1953;14:48:35
37;1954;0;1968;14:48:35
37;2934;120;1921;23:22:18
37;2934;11;2103;23:22:18
37;1954;0;1649;23:22:18
37;1954;200;2157;23:22:18
37;2934;294;1633;23:22:18
37;1954;175;5810;23:22:18
37;2934;131;5859;23:22:18
37;2934;0;7042;23:22:18
37;1954;12;1968;23:22:18
37;2934;439;1921;08:04:33
37;2934;11;2103;08:04:33
37;1954;146;1649;08:04:33
37;1954;200;2157;08:04:33
37;2934;338;1633;08:04:33
37;2934;184;5859;08:04:33
37;2934;68;7042;08:04:33
37;1954;12;1968;08:04:33
37;2934;217;1942;16:33:09
37;2934;11;2103;16:33:09
37;1954;346;1649;16:33:09
37;1954;48;2161;16:33:09
37;2934;340;1633;16:33:09
37;2934;40;5859;16:33:09
37;2934;0;7042;16:33:09
37;1954;0;1969;16:33:09
37;2934;328;1942;01:46:07
37;2934;12;2104;01:46:07
37;1954;48;1650;01:46:07
37;1954;64;2161;01:46:07
37;2934;343;1633;01:46:07
37;2934;247;5859;01:46:07
37;2934;0;7042;01:46:07
37;1954;7;1969;01:46:07
37;2934;415;1942;10:23:14
37;2934;14;2104;10:23:14
37;1954;170;1650;10:23:14
37;1954;247;2161;10:23:14
37;2934;0;1636;10:23:14
37;2934;0;2934;10:23:14
37;2934;0;7042;10:23:14
37;1954;18;1969;10:23:14
37;2934;0;2355;19:10:36
37;2934;98;2104;19:10:36
37;1954;0;1651;19:10:36
37;1954;0;2167;19:10:36
37;2934;112;1636;19:10:36
37;2934;0;2934;19:10:36
37;2934;0;7042;19:10:36
37;1954;34;1251;19:10:36
37;2934;26;2355;03:56:16
37;2934;575;2104;03:56:16
37;1954;61;1651;03:56:16
37;1954;183;2167;03:56:16
37;2934;0;5858;03:56:16
37;2934;0;2934;03:56:16
37;2934;0;7042;03:56:16
37;1954;312;1251;03:56:16
37;2934;26;2355;12:21:27
37;2934;9;1630;12:21:27
37;1954;153;1651;12:21:27
37;1954;362;2167;12:21:27
37;2934;57;5858;12:21:27
37;2934;0;2934;12:21:27
37;2934;0;7042;12:21:27
37;1954;40;4856;12:21:27
37;2934;37;2355;21:19:04
37;2934;62;1630;21:19:04
37;1954;264;1651;21:19:04
37;1954;155;2168;21:19:04
37;2934;201;5858;21:19:04
37;2934;0;2934;21:19:04
37;2934;94;7042;21:19:04
37;1954;248;4856;21:19:04
37;2934;37;2355;05:40:51
37;2934;169;1630;05:40:51
37;1954;364;1651;05:40:51
37;1954;323;2168;05:40:51
37;2934;0;5859;05:40:51
37;2934;219;7042;05:40:51
37;1954;1;4853;05:40:51
37;2934;37;2355;14:52:06
37;2934;1;1739;14:52:06
37;1954;0;1943;14:52:06
37;1954;94;1953;14:52:06
37;2934;60;5859;14:52:06
37;2934;4;1944;14:52:06
37;1954;174;4853;14:52:06
37;2934;153;2355;23:13:52
37;2934;147;1739;23:13:52
37;1954;126;1943;23:13:52
37;1954;230;1953;23:13:52
37;2934;131;5859;23:13:52
37;1954;0;2957;23:13:52
37;2934;323;1944;23:13:52
37;1954;382;4853;23:13:52
37;2934;178;2355;08:38:47
37;2934;149;1739;08:38:47
37;1954;197;1943;08:38:47
37;1954;0;1954;08:38:47
37;2934;131;5859;08:38:47
37;1954;0;2957;08:38:47
37;2934;443;1944;08:38:47
37;1954;0;6931;08:38:47
37;2934;221;2355;17:46:38
37;2934;190;1739;17:46:38
37;1954;249;1943;17:46:38
37;2934;0;7042;17:46:38
37;2934;143;5859;17:46:38
37;1954;14;2957;17:46:38
37;2934;38;1938;17:46:38
37;1954;0;6931;17:46:38
37;2934;86;1632;02:18:38
37;2934;221;1739;02:18:38
37;1954;313;1943;02:18:38
37;2934;0;7042;02:18:38
37;2934;143;5859;02:18:38
37;1954;105;2957;02:18:38
37;2934;212;1938;02:18:38
37;1954;40;6931;02:18:38
37;2934;229;1632;11:17:58
37;2934;221;1739;11:17:58
37;1954;0;1968;11:17:58
37;2934;0;7042;11:17:58
37;2934;167;5859;11:17:58
37;1954;175;5810;11:17:58
37;1954;166;2957;11:17:58
37;2934;329;1938;11:17:58
37;1954;68;6931;11:17:58
37;2934;397;1632;19:53:23
37;2934;221;1739;19:53:23
37;1954;0;1968;19:53:23
37;2934;0;7042;19:53:23
37;2934;180;5859;19:53:23
37;1954;280;2957;19:53:23
37;2934;0;2099;19:53:23
37;1954;98;6931;19:53:23
37;2934;54;1633;04:52:42
37;2934;221;1739;04:52:42
37;1954;61;1968;04:52:42
37;2934;0;7042;04:52:42
37;2934;240;5859;04:52:42
37;1954;59;5810;04:52:42
37;2934;272;2099;04:52:42
37;1954;220;6931;04:52:42
37;2934;174;1633;13:33:14
37;2934;0;1653;13:33:14
37;1954;61;1968;13:33:14
37;2934;0;7042;13:33:14
37;2934;240;5859;13:33:14
37;1954;213;5810;13:33:14
37;2934;433;2099;13:33:14
37;1954;0;1652;13:33:14
37;2934;321;1633;22:13:47
37;2934;0;1653;22:13:47
37;1954;61;1968;22:13:47
37;2934;0;7042;22:13:47
37;2934;240;5859;22:13:47
37;1954;175;5810;22:13:47
37;1954;3;5811;22:13:47
37;2934;44;2112;22:13:47
37;1954;38;1652;22:13:47
37;2934;321;1633;07:19:56
37;2934;0;1653;07:19:56
37;1954;95;1968;07:19:56
37;2934;0;7042;07:19:56
37;2934;290;5859;07:19:56
37;1954;175;5810;07:19:56
37;1954;40;5811;07:19:56
37;2934;245;2112;07:19:56
37;1954;56;1652;07:19:56
37;2934;372;1633;16:00:28
37;2934;77;1653;16:00:28
37;1954;143;1968;16:00:28
37;2934;0;7042;16:00:28
37;2934;0;2934;16:00:28
37;1954;175;5810;16:00:28
37;1954;4;1648;16:00:28
37;2934;420;2112;16:00:28
37;1954;288;1652;16:00:28
37;2934;58;1636;00:51:15
37;2934;141;1653;00:51:15
37;1954;169;1968;00:51:15
37;2934;0;7042;00:51:15
37;2934;0;2934;00:51:15
37;1954;40;1648;00:51:15
37;2934;0;2103;00:51:15
37;1954;54;1736;00:51:15
37;2934;36;5858;09:24:58
37;2934;0;6956;09:24:58
37;1954;177;1968;09:24:58
37;2934;0;7042;09:24:58
37;2934;0;2934;09:24:58
37;1954;59;1648;09:24:58
37;2934;156;2103;09:24:58
37;1954;401;1736;09:24:58
37;2934;134;5858;18:15:45
37;2934;0;6956;18:15:45
37;1954;191;1968;18:15:45
37;2934;0;7042;18:15:45
37;2934;0;2934;18:15:45
37;1954;163;1648;18:15:45
37;2934;353;2103;18:15:45
37;1954;46;2153;18:15:45
37;2934;0;5859;03:37:15
37;2934;278;6956;03:37:15
37;1954;0;1969;03:37:15
37;2934;68;7042;03:37:15
37;2934;0;2934;03:37:15
37;1954;449;1648;03:37:15
37;2934;15;2104;03:37:15
37;1954;324;2153;03:37:15
37;2934;95;5859;12:00:44
37;2934;278;6956;12:00:44
37;1954;0;1969;12:00:44
37;2934;68;7042;12:00:44
37;1954;449;1648;12:00:44
37;2934;135;2104;12:00:44
37;1954;573;2153;12:00:44
37;2934;118;5859;20:49:48
37;2934;117;4804;20:49:48
37;1954;13;1969;20:49:48
37;2934;68;7042;20:49:48
37;1954;175;5810;20:49:48
37;1954;106;1649;20:49:48
37;2934;598;2104;20:49:48
37;1954;0;2156;20:49:48
37;2934;160;5859;05:13:17
37;2934;242;4804;05:13:17
37;1954;29;1969;05:13:17
37;2934;68;7042;05:13:17
37;1954;415;1649;05:13:17
37;2934;0;1630;05:13:17
37;1954;114;2156;05:13:17
37;2934;162;5859;14:07:29
37;2934;0;4857;14:07:29
37;1954;51;1251;14:07:29
37;2934;68;7042;14:07:29
37;1954;133;1650;14:07:29
37;2934;69;1630;14:07:29
37;1954;0;2157;14:07:29
37;2934;231;5859;23:15:20
37;2934;204;4857;23:15:20
37;1954;359;1251;23:15:20
37;2934;68;7042;23:15:20
37;1954;234;1650;23:15:20
37;2934;201;1630;23:15:20
37;1954;95;2157;23:15:20
37;2934;231;5859;07:55:52
37;2934;357;4857;07:55:52
37;1954;359;1251;07:55:52
37;2934;68;7042;07:55:52
37;1954;0;1651;07:55:52
37;2934;325;1630;07:55:52
37;1954;95;2157;07:55:52
37;2934;232;5859;16:53:29
37;2934;49;1250;16:53:29
37;1954;40;4856;16:53:29
37;2934;68;7042;16:53:29
37;1954;0;2957;16:53:29
37;1954;77;1651;16:53:29
37;2934;66;1739;16:53:29
37;1954;95;2157;16:53:29
37;2934;291;5859;01:15:16
37;2934;49;1250;01:15:16
37;1954;366;4856;01:15:16
37;2934;68;7042;01:15:16
37;1954;0;2957;01:15:16
37;1954;246;1651;01:15:16
37;2934;103;1739;01:15:16
37;1954;265;2161;01:15:16
37;2934;291;5859;10:40:11
37;2934;109;1250;10:40:11
37;1954;180;4853;10:40:11
37;2934;277;7042;10:40:11
37;1954;0;2957;10:40:11
37;1954;365;1651;10:40:11
37;2934;280;1739;10:40:11
37;1954;40;2167;10:40:11
37;2934;291;5859;19:27:33
37;2934;112;1921;19:27:33
37;1954;238;4853;19:27:33
37;2934;101;1944;19:27:33
37;1954;0;2957;19:27:33
37;1954;175;5810;19:27:33
37;1954;401;1651;19:27:33
37;2934;0;1653;19:27:33
37;1954;107;2167;19:27:33
37;2934;291;5859;03:49:19
37;2934;220;1921;03:49:19
37;1954;397;4853;03:49:19
37;2934;49;1944;03:49:19
37;1954;0;2957;03:49:19
37;1954;503;1651;03:49:19
37;2934;0;1653;03:49:19
37;1954;0;2168;03:49:19
37;2934;42;1942;12:31:35
37;1954;2;6931;12:31:35
37;2934;357;1944;12:31:35
37;1954;40;2957;12:31:35
37;1954;0;1943;12:31:35
37;2934;70;1653;12:31:35
37;1954;86;2168;12:31:35
37;2934;153;1942;21:00:11
37;1954;12;6931;21:00:11
37;2934;357;1944;21:00:11
37;1954;88;2957;21:00:11
37;1954;0;1943;21:00:11
37;2934;140;1653;21:00:11
37;1954;86;2168;21:00:11
37;2934;377;1942;05:49:15
37;1954;66;6931;05:49:15
37;2934;50;1938;05:49:15
37;1954;0;5810;05:49:15
37;1954;146;1943;05:49:15
37;2934;258;1653;05:49:15
37;1954;42;1953;05:49:15
37;2934;4;2355;14:14:26
37;1954;177;6931;14:14:26
37;2934;50;1938;14:14:26
37;1954;34;5810;14:14:26
37;1954;146;1943;14:14:26
37;2934;0;6956;14:14:26
37;1954;158;1953;14:14:26
37;2934;4;2355;23:03:31
37;1954;0;1652;23:03:31
37;2934;463;1938;23:03:31
37;1954;36;5811;23:03:31
37;1954;247;1943;23:03:31
37;2934;74;6956;23:03:31
37;2934;0;7042;23:03:31
37;2934;68;2355;07:30:25
37;1954;0;1652;07:30:25
37;2934;156;2099;07:30:25
37;1954;64;5811;07:30:25
37;1954;78;1968;07:30:25
37;2934;200;6956;07:30:25
37;2934;0;7042;07:30:25
37;2934;184;2355;16:22:56
37;1954;0;1652;16:22:56
37;2934;548;2099;16:22:56
37;1954;7;1648;16:22:56
37;1954;78;1968;16:22:56
37;2934;40;4804;16:22:56
37;2934;0;7042;16:22:56
37;2934;0;1632;01:20:32
37;1954;130;1652;01:20:32
37;2934;318;2112;01:20:32
37;1954;97;1648;01:20:32
37;1954;161;1968;01:20:32
37;2934;222;4804;01:20:32
37;2934;0;7042;01:20:32
37;2934;133;1632;10:07:56
37;1954;40;1736;10:07:56
37;2934;0;2103;10:07:56
37;1954;351;1648;10:07:56
37;1954;179;1968;10:07:56
37;2934;44;4857;10:07:56
37;2934;0;7042;10:07:56
37;2934;133;1632;19:08:56
37;1954;40;1736;19:08:56
37;2934;0;2103;19:08:56
37;1954;0;1649;19:08:56
37;1954;179;1968;19:08:56
37;2934;77;4857;19:08:56
37;2934;0;7042;19:08:56
37;2934;400;1632;03:51:12
37;1954;253;1736;03:51:12
37;2934;265;2103;03:51:12
37;1954;44;1649;03:51:12
37;1954;48;1969;03:51:12
37;2934;190;4857;03:51:12
37;2934;0;7042;03:51:12
37;2934;48;1633;13:05:52
37;1954;46;2153;13:05:52
37;2934;10;2104;13:05:52
37;1954;125;1649;13:05:52
37;1954;72;1251;13:05:52
37;2934;313;4857;13:05:52
37;2934;0;7042;13:05:52
37;2934;255;1633;21:54:57
37;1954;364;2153;21:54:57
37;2934;409;2104;21:54:57
37;1954;403;1649;21:54:57
37;1954;396;1251;21:54:57
37;2934;313;4857;21:54:57
37;2934;0;7042;21:54:57
