"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
78;3850;101;3804;16:35:26
78;3850;0;1664;16:35:26
78;3850;0;3850;16:35:26
78;7026;341;3858;01:34:45
78;3850;0;3805;01:34:45
78;3850;0;1664;01:34:45
78;7026;0;3850;01:34:45
78;7026;38;3852;09:32:22
78;3850;40;1666;09:32:22
78;3850;0;1664;09:32:22
78;7026;0;3850;09:32:22
78;7026;192;3852;17:57:33
78;3850;509;1666;17:57:33
78;3850;0;1664;17:57:33
78;7026;0;3850;17:57:33
78;7026;24;2528;03:05:24
78;3850;653;1666;03:05:24
78;3850;0;1664;03:05:24
78;7026;0;3850;03:05:24
78;7026;40;2528;11:44:14
78;3850;674;1666;11:44:14
78;3850;0;1664;11:44:14
78;7026;0;3850;11:44:14
78;7026;254;2528;20:35:02
78;3850;44;3802;20:35:02
78;3850;52;3808;20:35:02
78;3850;0;1664;20:35:02
78;7026;0;3850;20:35:02
78;7026;254;2528;05:24:07
78;3850;52;3808;05:24:07
78;3850;0;1664;05:24:07
78;7026;0;3850;05:24:07
78;7026;44;2541;14:02:57
78;3850;266;3808;14:02:57
78;3850;0;1664;14:02:57
78;7026;0;3850;14:02:57
78;7026;147;2541;23:05:42
78;3850;77;3812;23:05:42
78;3850;0;1664;23:05:42
78;7026;0;3850;23:05:42
78;7026;214;2541;08:08:24
78;3850;48;3812;08:08:24
78;3850;0;1664;08:08:24
78;7026;0;3850;08:08:24
78;7026;327;2541;16:59:11
78;3850;44;3802;16:59:11
78;3850;38;3853;16:59:11
78;3850;0;1664;16:59:11
78;7026;119;3850;16:59:11
78;7026;327;2541;01:46:34
78;3850;38;3853;01:46:34
78;3850;0;1664;01:46:34
78;7026;0;3815;01:46:34
78;7026;699;2541;10:44:10
78;3850;42;3810;10:44:10
78;3850;0;1664;10:44:10
78;7026;0;3851;10:44:10
78;7026;699;2541;19:46:54
78;3850;46;3814;19:46:54
78;3850;0;1664;19:46:54
78;7026;0;3851;19:46:54
78;3850;0;1664;04:44:31
78;3850;0;3850;04:44:31
78;3850;84;1664;04:44:31
78;7026;0;3851;04:44:31
78;3850;0;1664;13:28:28
78;3850;0;3850;13:28:28
78;3850;84;1664;13:28:28
78;7026;0;3851;13:28:28
78;3850;0;1664;22:53:23
78;7026;0;3850;22:53:23
78;3850;518;1664;22:53:23
78;7026;40;3851;22:53:23
78;3850;0;1664;07:56:07
78;7026;0;3850;07:56:07
78;3850;226;3800;07:56:07
78;7026;112;3860;07:56:07
78;3850;0;1664;16:34:58
78;7026;0;3850;16:34:58
78;3850;118;3802;16:34:58
78;7026;42;3859;16:34:58
78;3850;0;1664;01:18:55
78;7026;0;3850;01:18:55
78;3850;105;3804;01:18:55
78;7026;170;3859;01:18:55
78;3850;0;1664;10:28:29
78;7026;0;3850;10:28:29
78;3850;1;3805;10:28:29
78;7026;34;3856;10:28:29
78;3850;0;1664;19:39:44
78;3850;44;3802;19:39:44
78;7026;0;3850;19:39:44
78;3850;189;3805;19:39:44
78;7026;120;3856;19:39:44
78;3850;0;1664;04:44:10
78;3850;44;3802;04:44:10
78;7026;0;3850;04:44:10
78;3850;38;1666;04:44:10
78;7026;369;3856;04:44:10
78;3850;0;1664;13:36:40
78;7026;0;3850;13:36:40
78;3850;328;1666;13:36:40
78;7026;40;1665;13:36:40
78;3850;0;1664;22:29:09
78;7026;0;3850;22:29:09
78;3850;638;1666;22:29:09
78;7026;0;3858;22:29:09
78;3850;0;1664;07:09:42
78;7026;0;3850;07:09:42
78;3850;685;1666;07:09:42
78;7026;38;3852;07:09:42
78;3850;0;1664;16:05:36
78;7026;0;3850;16:05:36
78;3850;685;1666;16:05:36
78;7026;40;2528;16:05:36
78;7026;0;3850;01:03:13
78;3850;34;3808;01:03:13
78;7026;241;2528;01:03:13
78;7026;0;3850;10:00:50
78;3850;34;3808;10:00:50
78;7026;0;2541;10:00:50
78;7026;0;3850;18:48:12
78;3850;78;3812;18:48:12
78;7026;0;2541;18:48:12
78;7026;0;3850;03:11:41
78;3850;78;3812;03:11:41
78;7026;44;2541;03:11:41
78;7026;0;3850;12:17:50
78;3850;78;3812;12:17:50
78;7026;70;2541;12:17:50
78;7026;36;3815;21:13:44
78;3850;38;3853;21:13:44
78;7026;131;2541;21:13:44
78;7026;179;3815;05:40:43
78;3850;38;3853;05:40:43
78;7026;165;2541;05:40:43
78;7026;66;3851;14:29:43
78;3850;273;3853;14:29:43
78;7026;233;2541;14:29:43
78;7026;66;3851;23:10:15
78;3850;273;3853;23:10:15
78;7026;432;2541;23:10:15
78;7026;106;3851;07:55:56
78;3850;38;3810;07:55:56
78;7026;597;2541;07:55:56
78;7026;106;3851;16:45:00
78;3850;274;3810;16:45:00
78;7026;703;2541;16:45:00
78;7026;106;3851;01:46:02
78;3850;76;3814;01:46:02
78;3850;0;1664;01:46:02
78;3850;112;3800;10:40:14
78;7026;97;3859;10:40:14
78;3850;0;3850;10:40:14
78;3850;0;1664;10:40:14
78;3850;310;3800;19:20:47
78;3850;44;3802;19:20:47
78;7026;40;3856;19:20:47
78;7026;0;3850;19:20:47
78;3850;0;1664;19:20:47
78;3850;310;3800;04:09:52
78;7026;40;3856;04:09:52
78;7026;0;3850;04:09:52
78;3850;0;1664;04:09:52
78;3850;74;3802;13:14:18
78;7026;0;1665;13:14:18
78;7026;0;3850;13:14:18
78;3850;0;1664;13:14:18
78;3850;36;3804;22:03:23
78;3850;44;3802;22:03:23
78;7026;46;1665;22:03:23
78;7026;0;3850;22:03:23
78;3850;0;1664;22:03:23
78;3850;285;3804;06:55:53
78;7026;153;3858;06:55:53
78;7026;0;3850;06:55:53
78;3850;0;1664;06:55:53
78;3850;0;3805;15:39:51
78;3850;44;3802;15:39:51
78;7026;0;3852;15:39:51
78;7026;0;3850;15:39:51
78;3850;0;1664;15:39:51
78;3850;276;3805;01:03:04
78;7026;253;3852;01:03:04
78;7026;0;3850;01:03:04
78;3850;0;1666;09:43:36
78;7026;5;2528;09:43:36
78;7026;0;3850;09:43:36
78;3850;0;1666;18:42:59
78;7026;102;2528;18:42:59
78;7026;0;3850;18:42:59
78;3850;179;1666;03:32:00
78;7026;308;2528;03:32:00
78;7026;0;3850;03:32:00
78;3850;0;1664;03:32:00
78;3850;388;1666;12:24:17
78;7026;0;2541;12:24:17
78;7026;0;3850;12:24:17
78;3850;0;1664;12:24:17
78;3850;666;1666;21:28:56
78;7026;71;2541;21:28:56
78;7026;0;3850;21:28:56
78;3850;0;1664;21:28:56
78;3850;666;1666;06:00:57
78;7026;71;2541;06:00:57
78;7026;0;3850;06:00:57
78;3850;0;1664;06:00:57
78;3850;690;1666;14:44:55
78;3850;44;3802;14:44:55
78;7026;83;2541;14:44:55
78;7026;34;3850;14:44:55
78;3850;0;1664;14:44:55
78;3850;1;3808;23:32:17
78;3850;44;3802;23:32:17
78;7026;128;2541;23:32:17
78;7026;58;3815;23:32:17
78;3850;0;1664;23:32:17
78;3850;211;3808;08:17:57
78;7026;179;2541;08:17:57
78;7026;40;3851;08:17:57
78;3850;0;1664;08:17:57
78;3850;38;3812;17:22:23
78;7026;179;2541;17:22:23
78;7026;40;3851;17:22:23
78;3850;0;1664;17:22:23
78;3850;258;3812;02:21:42
78;7026;179;2541;02:21:42
78;7026;42;3860;02:21:42
78;3850;0;1664;02:21:42
78;3850;8;3853;11:21:02
78;7026;265;2541;11:21:02
78;7026;42;3860;11:21:02
78;3850;0;1664;11:21:02
78;3850;167;3853;20:20:21
78;7026;265;2541;20:20:21
78;7026;83;3859;20:20:21
78;3850;0;1664;20:20:21
78;3850;270;3853;05:21:23
78;7026;265;2541;05:21:23
78;7026;297;3859;05:21:23
78;3850;0;1664;05:21:23
78;3850;76;3810;14:51:35
78;7026;265;2541;14:51:35
78;7026;405;3859;14:51:35
78;3850;184;1664;14:51:35
78;3850;0;3814;23:52:27
78;3850;0;1664;23:52:27
78;7026;54;3856;23:52:27
78;3850;208;1664;23:52:27
78;3850;82;3814;08:48:21
78;3850;0;1664;08:48:21
78;7026;307;3856;08:48:21
78;3850;375;1664;08:48:21
78;7026;0;3850;17:37:25
78;3850;44;3802;17:37:25
78;3850;0;1664;17:37:25
78;7026;0;1665;17:37:25
78;3850;0;3800;17:37:25
78;7026;0;3850;02:18:04
78;3850;0;1664;02:18:04
78;7026;0;1665;02:18:04
78;3850;40;3800;02:18:04
78;7026;0;3850;11:22:25
78;3850;0;1664;11:22:25
78;7026;192;1665;11:22:25
78;3850;233;3800;11:22:25
78;7026;0;3850;20:30:15
78;3850;0;1664;20:30:15
78;7026;64;3858;20:30:15
78;3850;233;3800;20:30:15
78;7026;0;3850;05:26:09
78;3850;0;1664;05:26:09
78;7026;292;3858;05:26:09
78;3850;34;3802;05:26:09
78;7026;0;3850;14:11:49
78;3850;44;3802;14:11:49
78;3850;0;1664;14:11:49
78;7026;86;3852;14:11:49
78;3850;55;3804;14:11:49
78;7026;0;3850;22:38:42
78;3850;0;1664;22:38:42
78;7026;256;3852;22:38:42
78;3850;55;3804;22:38:42
78;7026;0;3850;07:41:26
78;3850;0;1664;07:41:26
78;7026;54;2528;07:41:26
78;3850;115;3805;07:41:26
78;7026;0;3850;16:49:16
78;3850;0;1664;16:49:16
78;7026;155;2528;16:49:16
78;3850;46;1666;16:49:16
78;7026;0;3850;01:43:28
78;3850;0;1664;01:43:28
78;7026;338;2528;01:43:28
78;3850;304;1666;01:43:28
78;7026;0;3850;10:47:54
78;3850;0;1664;10:47:54
78;7026;42;2541;10:47:54
78;3850;661;1666;10:47:54
78;7026;0;3850;19:09:40
78;3850;0;1664;19:09:40
78;7026;44;2541;19:09:40
78;3850;661;1666;19:09:40
78;7026;0;3850;04:22:39
78;3850;0;1664;04:22:39
78;7026;44;2541;04:22:39
78;3850;34;3808;04:22:39
78;7026;0;3850;13:13:26
78;3850;0;1664;13:13:26
78;7026;44;2541;13:13:26
78;3850;20;3812;13:13:26
78;7026;93;3850;22:28:06
78;3850;0;1664;22:28:06
78;7026;44;2541;22:28:06
78;3850;124;3812;22:28:06
78;7026;125;3850;07:17:11
78;3850;44;3802;07:17:11
78;3850;0;1664;07:17:11
78;3850;356;3812;07:17:11
78;7026;81;3815;16:16:31
78;3850;0;1664;16:16:31
78;3850;288;3853;16:16:31
78;7026;258;3815;00:53:39
78;3850;0;1664;00:53:39
78;7026;685;2541;00:53:39
78;3850;288;3853;00:53:39
78;7026;0;3851;09:59:48
78;3850;189;1664;09:59:48
78;7026;0;7026;09:59:48
78;3850;0;3810;09:59:48
78;7026;40;3851;18:42:03
78;3850;44;3802;18:42:03
78;3850;189;1664;18:42:03
78;3850;0;1664;18:42:03
78;3850;0;3810;18:42:03
78;7026;42;3860;03:36:21
78;3850;189;1664;03:36:21
78;3850;0;1664;03:36:21
78;3850;1;3814;03:36:21
78;7026;332;3860;12:06:36
78;3850;189;1664;12:06:36
78;3850;0;1664;12:06:36
78;3850;34;3814;12:06:36
78;7026;321;3859;21:11:00
78;3850;189;1664;21:11:00
78;3850;0;1664;21:11:00
78;3850;0;3850;21:11:00
78;7026;405;3859;06:03:29
78;3850;44;3802;06:03:29
78;3850;0;3802;06:03:29
78;3850;0;1664;06:03:29
78;7026;0;3850;06:03:29
78;7026;405;3859;14:37:12
78;3850;44;3802;14:37:12
78;3850;36;3804;14:37:12
78;3850;0;1664;14:37:12
78;7026;0;3850;14:37:12
78;7026;2;3856;23:34:48
78;3850;44;3802;23:34:48
78;3850;357;3804;23:34:48
78;3850;0;1664;23:34:48
78;7026;0;3850;23:34:48
78;7026;85;3856;08:06:55
78;3850;44;3802;08:06:55
78;3850;357;3804;08:06:55
78;3850;0;1664;08:06:55
78;7026;0;3850;08:06:55
78;7026;411;3856;16:54:12
78;3850;0;1666;16:54:12
78;3850;0;1664;16:54:12
78;7026;0;3850;16:54:12
78;7026;607;3856;01:50:07
78;3850;44;3802;01:50:07
78;3850;0;1666;01:50:07
78;3850;0;1664;01:50:07
78;7026;0;3850;01:50:07
78;7026;44;1665;10:32:21
78;3850;44;3802;10:32:21
78;3850;2;1666;10:32:21
78;3850;0;1664;10:32:21
78;7026;10;3858;18:55:50
78;3850;346;1666;18:55:50
78;3850;0;1664;18:55:50
78;7026;142;3858;03:55:09
78;3850;44;3802;03:55:09
78;3850;528;1666;03:55:09
78;3850;0;1664;03:55:09
78;7026;3;3852;12:30:41
78;3850;44;3808;12:30:41
78;3850;0;1664;12:30:41
78;7026;128;3852;20:57:30
78;3850;44;3802;20:57:30
78;3850;120;3808;20:57:30
78;3850;0;1664;20:57:30
78;7026;0;3850;20:57:30
78;7026;174;3852;05:22:39
78;3850;44;3802;05:22:39
78;3850;48;3812;05:22:39
78;3850;0;1664;05:22:39
78;7026;0;3850;05:22:39
78;7026;196;3852;13:49:33
78;3850;145;3812;13:49:33
78;3850;0;1664;13:49:33
78;7026;0;3850;13:49:33
78;7026;247;3852;22:40:20
78;3850;44;3802;22:40:20
78;3850;122;3853;22:40:20
78;3850;0;1664;22:40:20
78;7026;0;3850;22:40:20
78;7026;253;3852;07:20:53
78;3850;271;3853;07:20:53
78;3850;0;1664;07:20:53
78;7026;121;3850;07:20:53
78;7026;0;2528;16:30:26
78;3850;271;3853;16:30:26
78;3850;0;1664;16:30:26
78;7026;121;3850;16:30:26
78;7026;31;2528;01:29:46
78;3850;271;3853;01:29:46
78;3850;0;1664;01:29:46
78;7026;164;3815;01:29:46
78;7026;40;2528;09:51:32
78;3850;271;3853;09:51:32
78;3850;0;1664;09:51:32
78;7026;0;3851;09:51:32
78;7026;159;2528;18:39:59
78;3850;38;3814;18:39:59
78;3850;0;1664;18:39:59
78;7026;8;3851;18:39:59
78;7026;44;2541;03:16:05
78;3850;38;3814;03:16:05
78;7026;40;3851;03:16:05
78;7026;183;2541;12:06:52
78;3850;44;3802;12:06:52
78;3850;38;3814;12:06:52
78;7026;86;3860;12:06:52
78;7026;251;2541;20:28:37
78;3850;44;3802;20:28:37
78;7026;0;3850;20:28:37
78;3850;223;3800;20:28:37
78;7026;352;3860;20:28:37
78;7026;632;2541;05:38:11
78;7026;0;3850;05:38:11
78;3850;87;3802;05:38:11
78;7026;151;3859;05:38:11
78;7026;0;7026;14:22:09
78;3850;44;3802;14:22:09
78;7026;0;3850;14:22:09
78;3850;202;3804;14:22:09
78;7026;67;3856;14:22:09
78;7026;0;7026;23:45:22
78;7026;0;3850;23:45:22
78;3850;170;3805;23:45:22
78;7026;545;3856;23:45:22
78;3850;0;1664;08:58:20
78;7026;0;3850;08:58:20
78;3850;0;1666;08:58:20
78;7026;0;1665;08:58:20
78;3850;0;1664;17:40:36
78;7026;0;3850;17:40:36
78;3850;76;1666;17:40:36
78;7026;102;1665;17:40:36
78;3850;0;1664;02:02:22
78;7026;0;3850;02:02:22
78;3850;297;1666;02:02:22
78;7026;66;3852;02:02:22
78;3850;0;1664;10:31:55
78;7026;0;3850;10:31:55
78;3850;622;1666;10:31:55
78;7026;66;3852;10:31:55
78;3850;0;1664;19:38:51
78;7026;0;3850;19:38:51
78;3850;653;1666;19:38:51
78;7026;66;3852;19:38:51
78;3850;0;1664;04:24:31
78;3850;44;3802;04:24:31
78;7026;0;3850;04:24:31
78;3850;653;1666;04:24:31
78;7026;66;3852;04:24:31
78;3850;0;1664;12:53:05
78;3850;44;3802;12:53:05
78;7026;0;3850;12:53:05
78;3850;698;1666;12:53:05
78;7026;66;3852;12:53:05
78;3850;0;1664;21:45:36
78;7026;0;3850;21:45:36
78;3850;52;3808;21:45:36
78;7026;142;2528;21:45:36
78;3850;0;1664;06:12:28
78;3850;44;3802;06:12:28
78;7026;0;3850;06:12:28
78;3850;38;3812;06:12:28
78;7026;107;2541;06:12:28
78;3850;0;1664;15:03:15
78;7026;0;3850;15:03:15
78;3850;246;3812;15:03:15
78;7026;176;2541;15:03:15
78;3850;0;1664;00:02:35
78;3850;44;3802;00:02:35
78;7026;0;3850;00:02:35
78;3850;42;3853;00:02:35
78;7026;219;2541;00:02:35
78;3850;0;1664;08:32:54
78;7026;121;3850;08:32:54
78;3850;42;3853;08:32:54
78;7026;387;2541;08:32:54
78;3850;0;1664;17:25:23
78;3850;44;3802;17:25:23
78;7026;129;3850;17:25:23
78;3850;201;3853;17:25:23
78;7026;431;2541;17:25:23
78;3850;0;1664;02:16:10
78;7026;58;3815;02:16:10
78;3850;201;3853;02:16:10
78;7026;580;2541;02:16:10
78;3850;0;1664;11:29:09
78;3850;44;3802;11:29:09
78;7026;40;3851;11:29:09
78;3850;201;3853;11:29:09
78;7026;655;2541;11:29:09
78;3850;0;1664;20:23:21
78;7026;40;3851;20:23:21
78;3850;201;3853;20:23:21
78;7026;0;7026;20:23:21
78;3850;0;1664;04:58:46
78;7026;40;3851;04:58:46
78;3850;201;3853;04:58:46
78;3850;0;1664;04:58:46
78;7026;42;3860;13:59:48
78;3850;0;1664;13:59:48
78;7026;42;3860;22:38:38
78;3850;0;1664;22:38:38
78;7026;42;3860;07:36:15
78;7026;0;3850;07:36:15
78;3850;0;1664;07:36:15
78;3850;44;3802;16:32:10
78;7026;451;3859;16:32:10
78;7026;0;3850;16:32:10
78;3850;0;1664;16:32:10
78;3850;44;3802;00:59:04
78;7026;451;3859;00:59:04
78;7026;0;3850;00:59:04
78;3850;0;1664;00:59:04
78;3850;44;3802;09:53:16
78;7026;463;3859;09:53:16
78;7026;0;3850;09:53:16
78;3850;0;1664;09:53:16
78;3850;44;3802;18:18:34
78;7026;0;3856;18:18:34
78;7026;0;3850;18:18:34
78;3850;0;1664;18:18:34
78;3850;112;3805;03:26:19
78;7026;325;3856;03:26:19
78;7026;0;3850;03:26:19
78;3850;0;1664;03:26:19
78;3850;112;3805;12:03:27
78;3850;44;3802;12:03:27
78;7026;559;3856;12:03:27
78;7026;0;3850;12:03:27
78;3850;0;1664;12:03:27
78;3850;38;1666;20:55:58
78;7026;0;1665;20:55:58
78;7026;0;3850;20:55:58
78;3850;0;1664;20:55:58
78;3850;38;1666;05:56:59
78;7026;0;3858;05:56:59
78;7026;0;3850;05:56:59
78;3850;0;1664;05:56:59
78;3850;38;1666;15:03:40
78;3850;44;3802;15:03:40
78;7026;143;3858;15:03:40
78;7026;0;3850;15:03:40
78;3850;0;1664;15:03:40
78;3850;38;1666;00:00:45
78;7026;0;3852;00:00:45
78;7026;0;3850;00:00:45
78;3850;0;1664;00:00:45
78;3850;44;3802;08:34:28
78;7026;133;3852;08:34:28
78;7026;0;3850;08:34:28
78;7026;133;3852;17:30:22
78;7026;0;3850;17:30:22
78;3850;44;3802;02:14:20
78;7026;52;2528;02:14:20
78;7026;0;3850;02:14:20
78;7026;84;2528;10:48:03
78;7026;34;3850;10:48:03
78;7026;0;2541;19:45:40
78;7026;36;3815;19:45:40
78;3850;0;1664;19:45:40
78;7026;0;2541;04:12:33
78;7026;36;3815;04:12:33
78;3850;0;1664;04:12:33
78;3850;153;3853;13:10:10
78;7026;44;2541;13:10:10
78;7026;40;3851;13:10:10
78;3850;0;1664;13:10:10
78;3850;34;3810;21:32:02
78;7026;44;2541;21:32:02
78;7026;40;3851;21:32:02
78;3850;0;1664;21:32:02
78;3850;34;3810;06:17:37
78;7026;44;2541;06:17:37
78;7026;90;3860;06:17:37
78;3850;0;1664;06:17:37
78;3850;34;3810;15:18:38
78;7026;46;3859;15:18:38
78;3850;153;1664;15:18:38
78;3850;34;3810;00:02:35
78;7026;46;3859;00:02:35
78;3850;197;1664;00:02:35
78;7026;608;2541;08:53:23
78;7026;46;3859;08:53:23
78;3850;348;1664;08:53:23
78;7026;0;7026;17:59:31
78;7026;552;3856;17:59:31
78;3850;534;1664;17:59:31
78;3850;0;1664;02:53:43
78;7026;0;1665;02:53:43
78;3850;113;3800;02:53:43
78;3850;0;1664;11:42:48
78;7026;0;3858;11:42:48
78;3850;214;3800;11:42:48
78;3850;0;1664;20:25:03
78;7026;71;3858;20:25:03
78;3850;310;3800;20:25:03
78;3850;0;1664;05:20:59
78;7026;176;3852;05:20:59
78;3850;89;3802;05:20:59
78;3850;44;3802;13:42:43
78;3850;0;1664;13:42:43
78;7026;3;2528;13:42:43
78;3850;36;3804;13:42:43
78;3850;0;1664;22:50:34
78;7026;190;2528;22:50:34
78;3850;40;3805;22:50:34
78;3850;0;1664;07:20:53
78;7026;325;2528;07:20:53
78;3850;160;3805;07:20:53
78;7026;0;3850;16:13:22
78;3850;0;1664;16:13:22
78;7026;18;2541;16:13:22
78;3850;44;1666;16:13:22
78;7026;0;3850;01:21:13
78;3850;0;1664;01:21:13
78;7026;136;2541;01:21:13
78;3850;44;1666;01:21:13
78;7026;0;3850;10:03:29
78;3850;0;1664;10:03:29
78;7026;136;2541;10:03:29
78;3850;44;1666;10:03:29
78;7026;0;3850;19:16:27
78;3850;0;1664;19:16:27
78;7026;196;2541;19:16:27
78;3850;44;1666;19:16:27
78;7026;0;3850;03:41:39
78;3850;0;1664;03:41:39
78;7026;280;2541;03:41:39
78;3850;44;1666;03:41:39
78;7026;34;3850;12:46:05
78;3850;0;1664;12:46:05
78;7026;597;2541;12:46:05
78;7026;40;3815;21:26:38
78;3850;0;1664;21:26:38
78;7026;0;7026;21:26:38
78;3850;0;3812;21:26:38
78;7026;277;3815;06:22:33
78;3850;44;3802;06:22:33
78;3850;0;1664;06:22:33
78;7026;0;7026;06:22:33
78;3850;11;3812;06:22:33
78;7026;23;3851;14:54:34
78;3850;0;1664;14:54:34
78;7026;0;7026;14:54:34
78;3850;280;3812;14:54:34
78;7026;40;3851;23:40:14
78;3850;44;3802;23:40:14
78;3850;0;1664;23:40:14
78;7026;0;7026;23:40:14
78;3850;53;3853;23:40:14
78;7026;127;3860;08:29:19
78;3850;0;1664;08:29:19
78;7026;0;7026;08:29:19
78;3850;90;3853;08:29:19
78;7026;46;3859;17:03:08
78;3850;0;1664;17:03:08
78;7026;0;7026;17:03:08
78;3850;282;3853;17:03:08
78;7026;397;3859;01:40:11
78;3850;0;1664;01:40:11
78;3850;144;3810;01:40:11
78;7026;478;3859;10:27:33
78;3850;40;3800;10:27:33
78;3850;0;3850;10:27:33
78;7026;34;3856;19:06:24
78;3850;44;3802;19:06:24
78;3850;40;3800;19:06:24
78;3850;0;3850;19:06:24
78;7026;468;3856;03:50:22
78;3850;34;3802;03:50:22
78;7026;0;3850;03:50:22
78;7026;617;3856;12:12:09
78;3850;34;3802;12:12:09
78;7026;0;3850;12:12:09
78;7026;0;1665;20:57:49
78;3850;143;3805;20:57:49
78;7026;0;3850;20:57:49
78;7026;1;1665;05:26:25
78;3850;149;1666;05:26:25
78;3850;0;1664;05:26:25
78;7026;0;3850;05:26:25
78;7026;25;1665;14:12:07
78;3850;382;1666;14:12:07
78;3850;0;1664;14:12:07
78;7026;0;3850;14:12:07
78;7026;44;3858;23:38:43
78;3850;676;1666;23:38:43
78;3850;0;1664;23:38:43
78;7026;0;3850;23:38:43
78;7026;60;3852;08:39:45
78;3850;715;1666;08:39:45
78;3850;0;1664;08:39:45
78;7026;0;3850;08:39:45
78;7026;0;2528;17:39:05
78;3850;0;3808;17:39:05
78;3850;0;1664;17:39:05
78;7026;0;3850;17:39:05
78;7026;121;2528;02:24:45
78;3850;0;3812;02:24:45
78;3850;0;1664;02:24:45
78;7026;0;3850;02:24:45
78;7026;274;2528;11:18:57
78;3850;0;3812;11:18:57
78;3850;0;1664;11:18:57
78;7026;0;3850;11:18:57
78;7026;38;2541;20:02:55
78;3850;292;3812;20:02:55
78;3850;0;1664;20:02:55
78;7026;0;3850;20:02:55
78;7026;110;2541;04:24:42
78;3850;0;3853;04:24:42
78;3850;0;1664;04:24:42
78;7026;0;3850;04:24:42
78;7026;209;2541;13:17:11
78;3850;7;3853;13:17:11
78;3850;0;1664;13:17:11
78;7026;0;3850;13:17:11
78;7026;209;2541;21:38:58
78;3850;42;3853;21:38:58
78;3850;0;1664;21:38:58
78;7026;0;3850;21:38:58
78;7026;418;2541;06:21:15
78;3850;0;3810;06:21:15
78;3850;0;1664;06:21:15
78;7026;40;3850;06:21:15
78;7026;575;2541;15:06:54
78;3850;38;3810;15:06:54
78;3850;0;1664;15:06:54
78;7026;40;3850;15:06:54
78;7026;685;2541;00:06:14
78;3850;38;3814;00:06:14
78;3850;0;1664;00:06:14
78;7026;115;3815;00:06:14
78;7026;0;7026;09:07:15
78;3850;0;3850;09:07:15
78;3850;0;1664;09:07:15
78;7026;40;3851;09:07:15
78;3850;0;1664;17:52:56
78;7026;0;3850;17:52:56
78;3850;0;1664;17:52:56
78;7026;40;3851;17:52:56
78;3850;0;1664;02:38:37
78;7026;0;3850;02:38:37
78;3850;0;1664;02:38:37
78;7026;46;3859;02:38:37
78;3850;0;1664;11:34:30
78;7026;0;3850;11:34:30
78;3850;0;1664;11:34:30
78;7026;46;3859;11:34:30
78;3850;0;1664;20:40:40
78;7026;0;3850;20:40:40
78;3850;0;1664;20:40:40
78;7026;425;3859;20:40:40
78;3850;0;1664;05:36:34
78;7026;0;3850;05:36:34
78;3850;0;1664;05:36:34
78;7026;438;3859;05:36:34
78;3850;0;1664;14:15:25
78;7026;0;3850;14:15:25
78;3850;0;1664;14:15:25
78;7026;99;3856;14:15:25
78;3850;0;1664;23:26:42
78;3850;40;3800;23:26:42
78;7026;498;3856;23:26:42
78;3850;0;1664;08:03:52
78;3850;44;3802;08:03:52
78;3850;40;3800;08:03:52
78;7026;599;3856;08:03:52
78;3850;0;1664;17:09:59
78;7026;0;3850;17:09:59
78;3850;4;3802;17:09:59
78;7026;107;1665;17:09:59
78;3850;0;1664;02:14:25
78;7026;0;3850;02:14:25
78;3850;36;3804;02:14:25
78;7026;66;3858;02:14:25
78;3850;0;1664;10:41:19
78;7026;0;3850;10:41:19
78;3850;219;3804;10:41:19
78;7026;307;3858;10:41:19
78;3850;0;1664;19:30:24
78;7026;0;3850;19:30:24
78;3850;2;3805;19:30:24
78;7026;210;3852;19:30:24
78;3850;0;1664;04:02:24
78;7026;0;3850;04:02:24
78;3850;34;3805;04:02:24
78;7026;40;2528;04:02:24
78;3850;0;1664;13:08:33
78;3850;44;3802;13:08:33
78;7026;0;3850;13:08:33
78;3850;1;1666;13:08:33
78;7026;283;2528;13:08:33
78;3850;0;1664;21:49:06
78;7026;0;3850;21:49:06
78;3850;38;1666;21:49:06
78;7026;44;2541;21:49:06
78;3850;0;1664;06:43:18
78;3850;44;3802;06:43:18
78;7026;0;3850;06:43:18
78;3850;400;1666;06:43:18
78;7026;119;2541;06:43:18
78;3850;0;1664;16:28:42
78;7026;0;3850;16:28:42
78;3850;598;1666;16:28:42
78;7026;345;2541;16:28:42
78;3850;0;1664;00:59:00
78;7026;0;3850;00:59:00
78;3850;663;1666;00:59:00
78;7026;345;2541;00:59:00
78;3850;0;1664;10:05:09
78;7026;36;3850;10:05:09
78;3850;721;1666;10:05:09
78;7026;345;2541;10:05:09
78;3850;0;1664;19:04:28
78;3850;44;3802;19:04:28
78;7026;36;3815;19:04:28
78;3850;0;3808;19:04:28
78;7026;345;2541;19:04:28
78;3850;0;1664;03:26:15
78;7026;166;3815;03:26:15
78;3850;52;3808;03:26:15
78;7026;345;2541;03:26:15
78;3850;106;1664;12:28:59
78;3850;44;3802;12:28:59
78;7026;40;3851;12:28:59
78;3850;38;3812;12:28:59
78;3850;289;1664;21:07:50
78;7026;100;3851;21:07:50
78;3850;213;3812;21:07:50
78;3850;432;1664;06:00:20
78;7026;201;3860;06:00:20
78;3850;0;3853;06:00:20
78;3850;432;1664;14:23:49
78;7026;201;3860;14:23:49
78;3850;0;3853;14:23:49
78;3850;145;3800;23:16:18
78;7026;42;3859;23:16:18
78;3850;38;3810;23:16:18
78;3850;252;3800;08:12:13
78;3850;44;3802;08:12:13
78;7026;42;3859;08:12:13
